mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,11375,16:47:00,0,262.00,0,999.0200,22.5000,103.0000,46.1000,1,ACTIVE,2,5,5
133,11376,16:47:30,0,318.00,0,2170.940,62.4000,219.0000,105.0000,1,ACTIVE,2,5,5
133,11377,16:48:00,0,229.00,0,931.7000,26.8000,94.1000,44.1000,1,ACTIVE,2,5,5
133,11378,16:48:30,0,340.00,0,1869.680,80.9000,184.0000,71.0000,1,ACTIVE,2,5,5
133,11379,16:49:00,0,400.00,0,66.7700,14.9000,3.8100,0.3230,1,ACTIVE,2,5,5
133,11380,16:49:30,0,254.00,0,280.5900,21.6000,25.7000,7.4700,1,ACTIVE,2,5,5
133,11381,16:50:00,0,82.00,0,363.6600,28.0000,33.3000,9.4700,1,ACTIVE,2,5,5
133,11382,16:50:30,0,194.00,0,213.7600,23.5000,18.1000,2.5800,1,ACTIVE,2,5,5
133,11383,16:51:00,0,299.00,0,3251.720,114.0000,324.0000,152.0000,1,ACTIVE,2,5,5
133,11384,16:51:30,0,329.00,0,2493.040,79.2000,249.0000,122.0000,1,ACTIVE,2,5,5
133,11385,16:52:00,0,375.00,0,2345.070,90.1000,234.0000,90.1000,1,ACTIVE,2,5,5
133,11386,16:52:30,0,128.00,0,988.0400,30.5000,98.3000,54.8000,1,ACTIVE,2,5,5
133,11387,16:53:00,0,96.00,0,1818.210,53.6000,184.0000,79.2000,1,ACTIVE,2,5,5
133,11388,16:53:30,0,82.00,0,1685.880,112.0000,162.0000,19.8000,1,ACTIVE,2,5,5
133,11389,16:54:00,0,176.00,0,127.0900,7.3100,12.0000,5.1700,1,ACTIVE,2,5,5
133,11390,16:54:30,0,104.00,0,14880.87,1570.000,1290.000,63.7000,1,ACTIVE,2,5,5
133,11391,16:55:00,0,71.00,0,23215.58,2530.000,2000.000,125.0000,1,ACTIVE,2,5,5
133,11392,16:55:30,0,118.00,0,4283.150,133.0000,429.0000,214.0000,1,ACTIVE,2,5,5
133,11393,16:56:00,0,118.00,0,2824.190,86.3000,284.0000,133.0000,1,ACTIVE,2,5,5
133,11394,16:56:30,0,254.00,0,14646.32,1350.000,1320.000,69.5000,1,ACTIVE,2,5,5
133,11395,16:57:00,0,229.00,0,2491.910,88.2000,249.0000,103.0000,1,ACTIVE,2,5,5
133,11396,16:57:30,0,279.00,0,1140.390,39.6000,112.0000,66.6000,1,ACTIVE,2,5,5
133,11397,16:58:00,0,222.00,0,2724.540,136.0000,266.0000,84.5000,1,ACTIVE,2,5,5
133,11398,16:58:30,0,169.00,0,87.2900,15.3000,6.0100,0.8370,1,ACTIVE,2,5,5
133,11399,16:59:00,0,82.00,0,120.2000,15.6000,9.4700,2.5300,1,ACTIVE,2,5,5
133,11400,16:59:30,0,115.00,0,59.4600,10.1000,4.1600,0.6180,1,ACTIVE,2,5,5
133,11401,17:00:00,0,123.00,0,46.0200,8.6900,3.0100,0.4470,1,ACTIVE,2,5,5
133,11402,17:00:30,0,85.00,0,59.3500,8.6900,4.4400,1.1600,1,ACTIVE,2,5,5
133,11403,17:01:00,0,222.00,0,53.3300,10.3000,3.4200,0.4670,1,ACTIVE,2,5,5
133,11404,17:01:30,0,123.00,0,80.8300,8.5000,6.8500,1.9100,1,ACTIVE,2,5,5
133,11405,17:02:00,0,85.00,0,88.3800,9.8900,7.3100,2.3200,1,ACTIVE,2,5,5
133,11406,17:02:30,0,6.00,0,74.5500,8.5000,6.1400,1.7900,1,ACTIVE,2,5,5
133,11407,17:03:00,0,18.00,0,72.5600,8.1400,6.0100,1.7500,1,ACTIVE,2,5,5
133,11408,17:03:30,0,100.00,0,162.7200,14.3000,14.3000,5.3900,1,ACTIVE,2,5,5
133,11409,17:04:00,0,22.00,0,294.5900,24.0000,26.2000,10.8000,1,ACTIVE,2,5,5
133,11410,17:04:30,0,96.00,0,255.9900,22.1000,22.5000,9.0700,1,ACTIVE,2,5,5
133,11411,17:05:00,0,157.00,0,89.3900,12.3000,6.8500,2.0800,1,ACTIVE,2,5,5
133,11412,17:05:30,0,157.00,0,193.0000,18.5000,16.6000,5.7600,1,ACTIVE,2,5,5
133,11413,17:06:00,0,143.00,0,270.2900,25.1000,23.5000,7.9700,1,ACTIVE,2,5,5
133,11414,17:06:30,0,329.00,0,91.8900,12.0000,7.1500,2.4700,1,ACTIVE,2,5,5
133,11415,17:07:00,0,200.00,0,1351.270,52.4000,133.0000,63.7000,1,ACTIVE,2,5,5
133,11416,17:07:30,0,215.00,0,1107.980,34.0000,112.0000,48.1000,1,ACTIVE,2,5,5
133,11417,17:08:00,0,229.00,0,700.6100,25.1000,71.0000,21.1000,1,ACTIVE,2,5,5
133,11418,17:08:30,0,93.00,0,2336.930,90.1000,234.0000,82.7000,1,ACTIVE,2,5,5
133,11419,17:09:00,0,245.00,0,1119.810,41.3000,112.0000,44.1000,1,ACTIVE,2,5,5
133,11420,17:09:30,0,236.00,0,3396.530,125.0000,338.0000,148.0000,1,ACTIVE,2,5,5
133,11421,17:10:00,0,138.00,0,1482.960,48.1000,148.0000,71.0000,1,ACTIVE,2,5,5
133,11422,17:10:30,0,133.00,0,312.2400,10.3000,31.2000,14.9000,1,ACTIVE,2,5,5
133,11423,17:11:00,0,96.00,0,305.5400,10.6000,30.5000,13.7000,1,ACTIVE,2,5,5
133,11424,17:11:30,0,85.00,0,398.0000,14.3000,39.6000,18.1000,1,ACTIVE,2,5,5
133,11425,17:12:00,0,133.00,0,983.3900,37.9000,98.3000,35.5000,1,ACTIVE,2,5,5
133,11426,17:12:30,0,176.00,0,795.1500,28.6000,79.2000,35.5000,1,ACTIVE,2,5,5
133,11427,17:13:00,0,93.00,0,134.9900,9.8900,12.3000,5.0600,1,ACTIVE,2,5,5
133,11428,17:13:30,0,96.00,0,107.1900,7.8000,9.6800,4.7400,1,ACTIVE,2,5,5
133,11429,17:14:00,0,163.00,0,1120.380,37.9000,114.0000,31.9000,1,ACTIVE,2,5,5
133,11430,17:14:30,0,143.00,0,1942.300,57.2000,197.0000,86.3000,1,ACTIVE,2,5,5
133,11431,17:15:00,0,26.00,0,2625.240,72.6000,266.0000,122.0000,1,ACTIVE,2,5,5
133,11432,17:15:30,0,123.00,0,1672.910,52.4000,169.0000,71.0000,1,ACTIVE,2,5,5
133,11433,17:16:00,0,207.00,0,2483.230,80.9000,249.0000,110.0000,1,ACTIVE,2,5,5
133,11434,17:16:30,0,133.00,0,1208.920,34.8000,125.0000,36.3000,1,ACTIVE,2,5,5
133,11435,17:17:00,0,123.00,0,66.1900,7.8000,2.0400,28.6000,1,ACTIVE,2,5,5
133,11436,17:17:30,0,66.00,0,126.5900,3.3500,13.1000,3.9800,1,ACTIVE,2,5,5
133,11437,17:18:00,0,152.00,0,51.8000,2.1700,5.1700,1.6000,1,ACTIVE,2,5,5
133,11438,17:18:30,0,61.00,0,83.9900,3.0100,8.5000,2.6400,1,ACTIVE,2,5,5
133,11439,17:19:00,0,6.00,0,80.8800,2.9400,8.1400,2.8200,1,ACTIVE,2,5,5
133,11440,17:19:30,0,37.00,0,154.8300,5.1700,15.6000,6.2800,1,ACTIVE,2,5,5
133,11441,17:20:00,0,15.00,0,140.8000,4.4400,14.3000,5.2800,1,ACTIVE,2,5,5
133,11442,17:20:30,0,44.00,0,559.5100,16.6000,56.0000,29.9000,1,ACTIVE,2,5,5
133,11443,17:21:00,0,63.00,0,54.4300,8.8800,1.3500,21.1000,1,ACTIVE,2,5,5
133,11444,17:21:30,0,27.00,0,63.7400,2.4700,6.4200,1.9100,1,ACTIVE,2,5,5
133,11445,17:22:00,0,89.00,0,945.4600,26.2000,96.2000,41.3000,1,ACTIVE,2,5,5
133,11446,17:22:30,0,0.00,0,82.3500,2.6400,8.3200,3.3500,0,ACTIVE,2,5,5
133,11447,17:23:00,0,0.00,0,75.9400,2.4700,7.6300,3.3500,0,ACTIVE,2,5,5
133,11448,17:23:30,0,0.00,0,75.7100,2.4700,7.6300,3.1400,0,ACTIVE,2,5,5
133,11449,17:24:00,0,0.00,0,75.7100,2.4700,7.6300,3.1400,1,ACTIVE,2,5,5
133,11450,17:24:30,0,30.00,0,57.5500,2.0800,5.7600,2.3200,1,ACTIVE,2,5,5
133,11451,17:25:00,0,163.00,0,349.9300,14.9000,34.8000,11.5000,1,ACTIVE,2,5,5
133,11452,17:25:30,0,188.00,0,360.7200,16.3000,35.5000,12.6000,1,ACTIVE,2,5,5
133,11453,17:26:00,0,236.00,0,392.7200,12.3000,39.6000,17.4000,1,ACTIVE,2,5,5
133,11454,17:26:30,0,254.00,0,180.2500,5.6300,18.1000,8.1400,1,ACTIVE,2,5,5
133,11455,17:27:00,0,262.00,0,611.4600,16.3000,62.4000,26.8000,1,ACTIVE,2,5,5
133,11456,17:27:30,0,318.00,0,10.0500,0.6320,0.9540,0.2720,1,ACTIVE,2,5,5
133,11457,17:28:00,0,375.00,0,6.5200,0.4570,0.6050,0.1920,1,ACTIVE,2,5,5
133,11458,17:28:30,0,254.00,0,4.6500,0.3450,0.4190,0.2050,1,ACTIVE,2,5,5
133,11459,17:29:00,0,194.00,0,31.4900,2.0800,2.9400,1.0400,1,ACTIVE,2,5,5
133,11460,17:29:30,0,289.00,0,124.8600,9.0700,11.8000,1.6000,1,ACTIVE,2,5,5
133,11461,17:30:00,0,329.00,0,170.2800,8.1400,16.6000,6.0100,1,ACTIVE,2,5,5
133,11462,17:30:30,0,176.00,0,190.0600,8.3200,18.5000,8.5000,1,ACTIVE,2,5,5
133,11463,17:31:00,0,176.00,0,188.2500,6.5600,18.9000,7.1500,1,ACTIVE,2,5,5
133,11464,17:31:30,0,194.00,0,28.9000,1.7100,2.7600,0.8940,1,ACTIVE,2,5,5
133,11465,17:32:00,0,96.00,0,192.5700,7.4700,18.9000,9.2700,1,ACTIVE,2,5,5
133,11466,17:32:30,0,12.00,0,35.8500,1.7900,3.5000,1.1600,1,ACTIVE,2,5,5
133,11467,17:33:00,0,10.00,0,41.0900,2.0800,3.9800,1.4700,1,ACTIVE,2,5,5
133,11468,17:33:30,0,68.00,0,37.6500,1.9100,3.6500,1.3200,1,ACTIVE,2,5,5
133,11469,17:34:00,0,85.00,0,49.9900,4.2500,4.4400,1.5700,1,ACTIVE,2,5,5
133,11470,17:34:30,0,299.00,0,16.9200,2.8800,1.1800,0.1690,1,ACTIVE,2,5,5
133,11471,17:35:00,0,245.00,0,18.9800,2.9400,1.3800,0.3760,1,ACTIVE,2,5,5
133,11472,17:35:30,0,517.00,0,76.2900,10.8000,5.8800,0.8370,1,ACTIVE,2,5,5
133,11473,17:36:00,0,245.00,0,16.7900,0.8370,1.6400,0.5310,1,ACTIVE,2,5,5
133,11474,17:36:30,0,229.00,0,164.5000,8.3200,15.9000,6.0100,1,ACTIVE,2,5,5
133,11475,17:37:00,0,262.00,0,135.3800,18.9000,10.3000,2.7600,1,ACTIVE,2,5,5
133,11476,17:37:30,0,123.00,0,147.1900,20.2000,11.3000,3.5000,1,ACTIVE,2,5,5
133,11477,17:38:00,0,138.00,0,107.0000,18.9000,7.3100,1.0400,1,ACTIVE,2,5,5
133,11478,17:38:30,0,176.00,0,70.2500,12.3000,4.8400,0.6320,1,ACTIVE,2,5,5
133,11479,17:39:00,0,54.00,0,96.0200,13.4000,7.3100,2.2200,1,ACTIVE,2,5,5
133,11480,17:39:30,0,123.00,0,96.4800,15.6000,7.0000,0.6740,1,ACTIVE,2,5,5
133,11481,17:40:00,0,28.00,0,166.8800,31.2000,11.0000,1.2600,1,ACTIVE,2,5,5
133,11482,17:40:30,0,215.00,0,93.1100,17.4000,6.1400,0.8200,1,ACTIVE,2,5,5
133,11483,17:41:00,0,215.00,0,175.5900,26.8000,12.8000,3.6500,1,ACTIVE,2,5,5
133,11484,17:41:30,0,128.00,0,165.7400,24.6000,12.3000,3.5000,1,ACTIVE,2,5,5
133,11485,17:42:00,0,89.00,0,193.1800,28.6000,14.3000,4.3400,1,ACTIVE,2,5,5
133,11486,17:42:30,0,104.00,0,147.3600,26.8000,9.8900,1.3500,1,ACTIVE,2,5,5
133,11487,17:43:00,0,133.00,0,179.6600,26.2000,13.4000,3.9800,1,ACTIVE,2,5,5
133,11488,17:43:30,0,30.00,0,188.5000,29.2000,13.7000,3.6500,1,ACTIVE,2,5,5
133,11489,17:44:00,0,23.00,0,168.1500,25.7000,12.3000,3.5000,1,ACTIVE,2,5,5
133,11490,17:44:30,0,229.00,0,168.1500,25.7000,12.3000,3.5000,1,ACTIVE,2,5,5
133,11491,17:45:00,0,128.00,0,137.3000,25.7000,8.8800,2.5800,1,ACTIVE,2,5,5
133,11492,17:45:30,0,133.00,0,206.1600,31.9000,14.9000,4.5400,1,ACTIVE,2,5,5
133,11493,17:46:00,0,182.00,0,229.6200,35.5000,16.6000,4.9500,1,ACTIVE,2,5,5
133,11494,17:46:30,0,163.00,0,188.5000,37.9000,11.5000,3.5700,1,ACTIVE,2,5,5
133,11495,17:47:00,0,176.00,0,183.3300,24.0000,14.3000,4.5400,1,ACTIVE,2,5,5
133,11496,17:47:30,0,200.00,0,312.2500,65.1000,18.5000,5.3900,1,ACTIVE,2,5,5
133,11497,17:48:00,0,289.00,0,114.7000,17.8000,8.3200,2.3700,1,ACTIVE,2,5,5
133,11498,17:48:30,0,215.00,0,160.2200,26.2000,11.3000,3.2800,1,ACTIVE,2,5,5
133,11499,17:49:00,0,182.00,0,121.7700,25.7000,7.3100,0.9750,1,ACTIVE,2,5,5
133,11500,17:49:30,0,194.00,0,232.2600,59.7000,11.3000,1.4400,1,ACTIVE,2,5,5
133,11501,17:50:00,0,100.00,0,57.0800,12.0000,3.4200,0.4770,1,ACTIVE,2,5,5
133,11502,17:50:30,0,229.00,0,112.4300,19.4000,7.6300,2.5800,1,ACTIVE,2,5,5
133,11503,17:51:00,0,245.00,0,124.6200,23.0000,8.1400,2.2200,1,ACTIVE,2,5,5
133,11504,17:51:30,0,318.00,0,283.8900,47.1000,19.8000,6.0100,1,ACTIVE,2,5,5
133,11505,17:52:00,0,188.00,0,164.3700,29.2000,11.0000,2.9400,1,ACTIVE,2,5,5
133,11506,17:52:30,0,169.00,0,176.2700,29.2000,12.3000,3.7300,1,ACTIVE,2,5,5
133,11507,17:53:00,0,107.00,0,142.9300,31.2000,8.3200,1.0400,1,ACTIVE,2,5,5
133,11508,17:53:30,0,207.00,0,188.9900,71.0000,1.3500,18.5000,1,ACTIVE,2,5,5
133,11509,17:54:00,0,138.00,0,88.5100,12.6000,6.7000,1.9100,1,ACTIVE,2,5,5
133,11510,17:54:30,0,138.00,0,80.8600,16.6000,4.9500,0.6890,1,ACTIVE,2,5,5
133,11511,17:55:00,0,200.00,0,70.8600,13.4000,4.6400,0.5920,1,ACTIVE,2,5,5
133,11512,17:55:30,0,182.00,0,100.6500,20.2000,6.2800,0.8940,1,ACTIVE,2,5,5
133,11513,17:56:00,0,200.00,0,199.9200,35.5000,13.4000,3.7300,1,ACTIVE,2,5,5
133,11514,17:56:30,0,200.00,0,165.9100,24.6000,12.3000,3.6500,1,ACTIVE,2,5,5
133,11515,17:57:00,0,207.00,0,343.1000,66.6000,21.6000,6.4200,1,ACTIVE,2,5,5
133,11516,17:57:30,0,299.00,0,68.5400,14.9000,3.9800,0.5920,1,ACTIVE,2,5,5
133,11517,17:58:00,0,271.00,0,128.5900,20.2000,9.2700,2.4700,1,ACTIVE,2,5,5
133,11518,17:58:30,0,318.00,0,207.3000,31.2000,15.3000,4.3400,1,ACTIVE,2,5,5
133,11519,17:59:00,0,245.00,0,111.3200,17.4000,7.9700,2.8800,1,ACTIVE,2,5,5
133,11520,17:59:30,0,157.00,0,69.7400,13.7000,4.4400,0.5430,1,ACTIVE,2,5,5
133,11521,18:00:00,0,169.00,0,67.9000,14.3000,4.0700,0.5920,1,ACTIVE,2,5,5
133,11522,18:00:30,0,188.00,0,70.7700,15.3000,4.1600,0.5550,1,ACTIVE,2,5,5
133,11523,18:01:00,0,123.00,0,338.0400,68.0000,21.1000,2.5300,1,ACTIVE,2,5,5
133,11524,18:01:30,0,182.00,0,393.9900,79.2000,24.6000,3.5000,1,ACTIVE,2,5,5
133,11525,18:02:00,0,182.00,0,120.5600,18.1000,8.8800,2.4700,1,ACTIVE,2,5,5
133,11526,18:02:30,0,56.00,0,83.8200,16.6000,5.2800,0.7350,1,ACTIVE,2,5,5
133,11527,18:03:00,0,85.00,0,109.0300,16.6000,7.9700,2.2700,1,ACTIVE,2,5,5
133,11528,18:03:30,0,207.00,0,100.5900,19.8000,6.2800,1.7100,1,ACTIVE,2,5,5
133,11529,18:04:00,0,245.00,0,17.5700,4.3400,0.8940,0.1270,1,ACTIVE,2,5,5
133,11530,18:04:30,0,200.00,0,156.3500,29.2000,10.1000,2.9400,1,ACTIVE,2,5,5
133,11531,18:05:00,0,194.00,0,93.6400,20.2000,5.5100,0.6050,1,ACTIVE,2,5,5
133,11532,18:05:30,0,194.00,0,83.3200,15.6000,5.5100,0.5200,1,ACTIVE,2,5,5
133,11533,18:06:00,0,128.00,0,56.5300,14.0000,2.8800,0.3600,1,ACTIVE,2,5,5
133,11534,18:06:30,0,169.00,0,217.7700,80.9000,1.7100,22.1000,1,ACTIVE,2,5,5
133,11535,18:07:00,0,236.00,0,91.6800,20.2000,5.2800,0.6890,1,ACTIVE,2,5,5
133,11536,18:07:30,0,163.00,0,78.8100,12.0000,5.8800,0.6460,1,ACTIVE,2,5,5
133,11537,18:08:00,0,222.00,0,50.5300,11.3000,2.8800,0.3840,1,ACTIVE,2,5,5
133,11538,18:08:30,0,123.00,0,29.4000,6.7000,1.6400,0.2140,1,ACTIVE,2,5,5
133,11539,18:09:00,0,138.00,0,31.7600,6.8500,1.8700,0.2540,1,ACTIVE,2,5,5
133,11540,18:09:30,0,38.00,0,41.9800,9.4700,2.3700,0.2720,1,ACTIVE,2,5,5
133,11541,18:10:00,0,46.00,0,42.9200,9.6800,2.4200,0.2900,1,ACTIVE,2,5,5
133,11542,18:10:30,0,78.00,0,55.0300,12.3000,3.1400,0.3450,1,ACTIVE,2,5,5
133,11543,18:11:00,0,188.00,0,69.3100,12.8000,4.6400,0.3230,1,ACTIVE,2,5,5
133,11544,18:11:30,0,194.00,0,70.5600,16.6000,3.8100,0.3370,1,ACTIVE,2,5,5
133,11545,18:12:00,0,128.00,0,62.0400,14.3000,3.4200,0.4190,1,ACTIVE,2,5,5
133,11546,18:12:30,0,712.00,0,26.6600,6.1400,1.4700,0.1800,1,ACTIVE,2,5,5
133,11547,18:13:00,0,363.00,0,31.1200,6.5600,1.8700,0.2540,1,ACTIVE,2,5,5
133,11548,18:13:30,0,299.00,0,2.6700,0.4570,0.1880,0.0162,1,ACTIVE,2,5,5
133,11549,18:14:00,0,188.00,0,2.3600,0.5090,0.1390,0.0162,1,ACTIVE,2,5,5
133,11550,18:14:30,0,176.00,0,27.4600,7.0000,1.3500,0.1720,1,ACTIVE,2,5,5
133,11551,18:15:00,0,485.00,0,47.9400,11.5000,2.5300,0.3230,1,ACTIVE,2,5,5
133,11552,18:15:30,0,222.00,0,57.5800,13.7000,3.0700,0.3760,1,ACTIVE,2,5,5
133,11553,18:16:00,0,207.00,0,57.4900,13.1000,3.2100,0.3840,1,ACTIVE,2,5,5
133,11554,18:16:30,0,115.00,0,55.1500,13.1000,2.9400,0.3760,1,ACTIVE,2,5,5
133,11555,18:17:00,0,194.00,0,48.3900,10.8000,2.7600,0.3680,1,ACTIVE,2,5,5
133,11556,18:17:30,0,245.00,0,78.6800,14.3000,5.2800,0.7680,1,ACTIVE,2,5,5
133,11557,18:18:00,0,143.00,0,353.1400,47.1000,27.4000,8.5000,1,ACTIVE,2,5,5
133,11558,18:18:30,0,104.00,0,47.8800,10.6000,2.7600,0.3680,1,ACTIVE,2,5,5
133,11559,18:19:00,0,163.00,0,97.6500,16.6000,6.8500,0.8370,1,ACTIVE,2,5,5
133,11560,18:19:30,0,138.00,0,64.8600,14.0000,3.8100,0.4770,1,ACTIVE,2,5,5
133,11561,18:20:00,0,188.00,0,52.2100,11.5000,3.0100,0.4010,1,ACTIVE,2,5,5
133,11562,18:20:30,0,111.00,0,37.7200,8.6900,2.0800,0.2720,1,ACTIVE,2,5,5
133,11563,18:21:00,0,152.00,0,53.9100,12.3000,3.0100,0.3920,1,ACTIVE,2,5,5
133,11564,18:21:30,0,107.00,0,38.9500,8.6900,2.2200,0.2770,1,ACTIVE,2,5,5
133,11565,18:22:00,0,143.00,0,46.3000,10.6000,2.5800,0.3090,1,ACTIVE,2,5,5
133,11566,18:22:30,0,148.00,0,44.5300,9.2700,2.7000,0.3760,1,ACTIVE,2,5,5
133,11567,18:23:00,0,118.00,0,31.0500,7.3100,1.6700,0.2090,1,ACTIVE,2,5,5
133,11568,18:23:30,0,152.00,0,37.4200,7.8000,2.2700,0.2960,1,ACTIVE,2,5,5
133,11569,18:24:00,0,254.00,0,31.0500,6.8500,1.7900,0.2380,1,ACTIVE,2,5,5
133,11570,18:24:30,0,254.00,0,53.3400,12.8000,2.8200,0.2840,1,ACTIVE,2,5,5
133,11571,18:25:00,0,207.00,0,46.8600,11.0000,2.5300,0.3230,1,ACTIVE,2,5,5
133,11572,18:25:30,0,133.00,0,99.1200,12.8000,7.8000,2.2700,1,ACTIVE,2,5,5
133,11573,18:26:00,0,30.00,0,64.3800,13.4000,3.9000,0.5670,1,ACTIVE,2,5,5
133,11574,18:26:30,0,200.00,0,50.5400,11.8000,2.7600,0.3600,1,ACTIVE,2,5,5
133,11575,18:27:00,0,182.00,0,41.5800,9.0700,2.4200,0.3030,1,ACTIVE,2,5,5
133,11576,18:27:30,0,138.00,0,74.5900,16.6000,4.2500,0.5310,1,ACTIVE,2,5,5
133,11577,18:28:00,0,245.00,0,45.3500,10.6000,2.4700,0.3160,1,ACTIVE,2,5,5
133,11578,18:28:30,0,163.00,0,66.5700,16.6000,3.3500,0.4190,1,ACTIVE,2,5,5
133,11579,18:29:00,0,176.00,0,48.4000,10.8000,2.7600,0.3760,1,ACTIVE,2,5,5
133,11580,18:29:30,0,89.00,0,55.2400,11.8000,3.2800,0.4770,1,ACTIVE,2,5,5
133,11581,18:30:00,0,207.00,0,49.2100,8.5000,3.4200,0.4010,1,ACTIVE,2,5,5
133,11582,18:30:30,0,207.00,0,6.6800,1.4100,0.4010,0.0480,1,ACTIVE,2,5,5
133,11583,18:31:00,0,133.00,0,24.6800,6.7000,1.1100,0.1420,1,ACTIVE,2,5,5
133,11584,18:31:30,0,78.00,0,56.0700,11.3000,3.5000,0.4870,1,ACTIVE,2,5,5
133,11585,18:32:00,0,28.00,0,83.3800,12.6000,6.1400,1.6700,1,ACTIVE,2,5,5
133,11586,18:32:30,0,157.00,0,92.3300,13.1000,7.0000,1.9100,1,ACTIVE,2,5,5
133,11587,18:33:00,0,85.00,0,68.1000,10.6000,5.0600,0.4470,1,ACTIVE,2,5,5
133,11588,18:33:30,0,148.00,0,64.0500,10.8000,4.4400,1.2100,1,ACTIVE,2,5,5
133,11589,18:34:00,0,118.00,0,67.4300,11.5000,4.6400,1.2600,1,ACTIVE,2,5,5
133,11590,18:34:30,0,107.00,0,66.6700,10.3000,4.8400,1.3200,1,ACTIVE,2,5,5
133,11591,18:35:00,0,104.00,0,73.2200,11.5000,5.2800,1.4100,1,ACTIVE,2,5,5
133,11592,18:35:30,0,163.00,0,67.9600,11.8000,4.6400,1.2400,1,ACTIVE,2,5,5
133,11593,18:36:00,0,68.00,0,67.1700,10.6000,4.8400,1.3200,1,ACTIVE,2,5,5
133,11594,18:36:30,0,176.00,0,65.8300,10.8000,4.6400,1.2600,1,ACTIVE,2,5,5
133,11595,18:37:00,0,254.00,0,61.7800,10.6000,4.2500,1.1100,1,ACTIVE,2,5,5
133,11596,18:37:30,0,157.00,0,62.6500,10.6000,4.3400,1.1600,1,ACTIVE,2,5,5
133,11597,18:38:00,0,100.00,0,73.1300,15.3000,4.4400,0.4770,1,ACTIVE,2,5,5
133,11598,18:38:30,0,115.00,0,57.0200,12.3000,3.3500,0.4770,1,ACTIVE,2,5,5
133,11599,18:39:00,0,128.00,0,53.3700,11.8000,3.0700,0.4190,1,ACTIVE,2,5,5
133,11600,18:39:30,0,2.00,0,52.7500,11.8000,3.0100,0.3840,1,ACTIVE,2,5,5
133,11601,18:40:00,0,20.00,0,37.3100,8.6900,2.0400,0.2600,1,ACTIVE,2,5,5
133,11602,18:40:30,0,89.00,0,33.2100,8.1400,1.7100,0.2090,1,ACTIVE,2,5,5
133,11603,18:41:00,0,0.00,0,26.8200,6.7000,1.3500,0.1800,1,ACTIVE,2,5,5
133,11604,18:41:30,0,138.00,0,58.1900,10.3000,3.9000,1.1100,1,ACTIVE,2,5,5
133,11605,18:42:00,0,73.00,0,60.5300,10.3000,4.1600,1.1600,1,ACTIVE,2,5,5
133,11606,18:42:30,0,82.00,0,63.5400,10.6000,4.4400,1.2100,1,ACTIVE,2,5,5
133,11607,18:43:00,0,82.00,0,52.4600,10.8000,3.2100,0.4770,1,ACTIVE,2,5,5
133,11608,18:43:30,0,89.00,0,63.6800,11.0000,4.3400,1.1600,1,ACTIVE,2,5,5
133,11609,18:44:00,0,138.00,0,53.5100,11.3000,3.2100,0.4670,1,ACTIVE,2,5,5
133,11610,18:44:30,0,152.00,0,51.7600,11.0000,3.0700,0.4470,1,ACTIVE,2,5,5
133,11611,18:45:00,0,207.00,0,68.4700,14.3000,4.1600,0.3920,1,ACTIVE,2,5,5
133,11612,18:45:30,0,236.00,0,55.8300,11.8000,3.3500,0.4470,1,ACTIVE,2,5,5
133,11613,18:46:00,0,152.00,0,64.8100,14.6000,3.6500,0.4770,1,ACTIVE,2,5,5
133,11614,18:46:30,0,143.00,0,60.7100,13.7000,3.4200,0.4280,1,ACTIVE,2,5,5
133,11615,18:47:00,0,56.00,0,53.0900,8.5000,3.9000,0.1450,1,ACTIVE,2,5,5
133,11616,18:47:30,0,254.00,0,36.0200,5.8800,2.5800,0.3600,1,ACTIVE,2,5,5
133,11617,18:48:00,0,188.00,0,55.7600,12.0000,3.2800,0.4370,1,ACTIVE,2,5,5
133,11618,18:48:30,0,39.00,0,31.5700,5.7600,2.0800,0.5790,1,ACTIVE,2,5,5
133,11619,18:49:00,0,123.00,0,62.8100,11.0000,4.2500,1.1100,1,ACTIVE,2,5,5
133,11620,18:49:30,0,85.00,0,49.5400,9.2700,3.2100,0.8750,1,ACTIVE,2,5,5
133,11621,18:50:00,0,207.00,0,36.5500,8.3200,2.0400,0.3030,1,ACTIVE,2,5,5
133,11622,18:50:30,0,157.00,0,37.9800,6.5600,2.6400,0.3450,1,ACTIVE,2,5,5
133,11623,18:51:00,0,182.00,0,50.0200,8.3200,3.5000,0.9130,1,ACTIVE,2,5,5
133,11624,18:51:30,0,123.00,0,83.2800,15.6000,5.5100,0.4870,1,ACTIVE,2,5,5
133,11625,18:52:00,0,176.00,0,45.0700,7.8000,3.0700,0.8560,1,ACTIVE,2,5,5
133,11626,18:52:30,0,182.00,0,60.8200,13.1000,3.5700,0.4870,1,ACTIVE,2,5,5
133,11627,18:53:00,0,236.00,0,75.1000,13.7000,5.0600,0.5090,1,ACTIVE,2,5,5
133,11628,18:53:30,0,143.00,0,63.7400,11.0000,4.3400,1.2100,1,ACTIVE,2,5,5
133,11629,18:54:00,0,128.00,0,64.5400,11.0000,4.4400,1.1800,1,ACTIVE,2,5,5
133,11630,18:54:30,0,111.00,0,55.9200,9.6800,3.8100,1.0200,1,ACTIVE,2,5,5
133,11631,18:55:00,0,96.00,0,59.0300,12.3000,3.5700,0.5200,1,ACTIVE,2,5,5
133,11632,18:55:30,0,207.00,0,45.3500,9.8900,2.6400,0.3300,1,ACTIVE,2,5,5
