mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,7622,10:00:30,0,46.00,0,55.7700,3.3500,5.2800,1.9500,1,ACTIVE,1,4,3
4778,7623,10:01:00,0,61.00,0,48.2000,3.0100,4.5400,1.6700,1,ACTIVE,1,4,3
4778,7624,10:01:30,0,37.00,0,68.7300,3.8100,6.5600,2.6400,1,ACTIVE,1,4,3
4778,7625,10:02:00,0,0.00,0,89.8100,6.0100,8.3200,3.3500,0,ACTIVE,1,4,3
4778,7626,10:02:30,0,4.00,0,101.4200,7.3100,9.2700,3.7300,0,ACTIVE,1,4,3
4778,7627,10:03:00,0,0.00,0,113.5100,8.3200,10.3000,4.2500,0,ACTIVE,1,4,3
4778,7628,10:03:30,0,28.00,0,164.7600,9.0700,15.6000,7.4700,1,ACTIVE,1,4,3
4778,7629,10:04:00,0,0.00,0,109.2900,8.3200,9.8900,3.9000,0,ACTIVE,1,4,3
4778,7630,10:04:30,0,0.00,0,102.1300,7.6300,9.2700,3.7300,0,ACTIVE,1,4,3
4778,7631,10:05:00,0,0.00,0,97.6300,7.1500,8.8800,3.7300,0,ACTIVE,1,4,3
4778,7632,10:05:30,0,0.00,0,97.8000,7.3100,8.8800,3.5700,0,ACTIVE,1,4,3
4778,7633,10:06:00,0,0.00,0,97.2100,7.1500,8.8800,3.3500,0,ACTIVE,1,4,3
4778,7634,10:06:30,0,1.00,0,107.2400,7.3100,9.8900,4.0700,0,ACTIVE,1,4,3
4778,7635,10:07:00,0,26.00,0,119.0200,7.9700,11.0000,4.4400,1,ACTIVE,1,4,3
4778,7636,10:07:30,0,54.00,0,50.0800,3.5000,4.6400,1.6000,1,ACTIVE,1,4,3
4778,7637,10:08:00,0,85.00,0,39.9600,3.0100,3.6500,1.2100,1,ACTIVE,1,4,3
4778,7638,10:08:30,0,222.00,0,85.8400,3.8100,8.5000,2.7000,1,ACTIVE,1,4,3
4778,7639,10:09:00,0,194.00,0,53.3500,3.6500,4.9500,1.7900,1,ACTIVE,1,4,3
4778,7640,10:09:30,0,89.00,0,50.5000,3.6500,4.6400,1.6700,1,ACTIVE,1,4,3
4778,7641,10:10:00,0,71.00,0,38.2900,2.8800,3.5000,1.1800,1,ACTIVE,1,4,3
4778,7642,10:10:30,0,10.00,0,54.7300,3.3500,5.1700,1.9100,1,ACTIVE,1,4,3
4778,7643,10:11:00,0,23.00,0,65.8800,4.3400,6.1400,2.2700,1,ACTIVE,1,4,3
4778,7644,10:11:30,0,169.00,0,37.4800,2.4700,3.5000,1.2600,1,ACTIVE,1,4,3
4778,7645,10:12:00,0,133.00,0,19.6200,1.2900,1.8300,0.7040,1,ACTIVE,1,4,3
4778,7646,10:12:30,0,128.00,0,21.3100,1.7100,1.9100,0.7510,1,ACTIVE,1,4,3
4778,7647,10:13:00,0,107.00,0,40.3200,3.0700,3.6500,1.4100,1,ACTIVE,1,4,3
4778,7648,10:13:30,0,182.00,0,16.4600,1.7500,1.3800,0.4770,1,ACTIVE,1,4,3
4778,7649,10:14:00,0,169.00,0,63.0800,6.7000,5.2800,1.8700,1,ACTIVE,1,4,3
4778,7650,10:14:30,0,271.00,0,240.9800,18.9000,21.6000,9.2700,1,ACTIVE,1,4,3
4778,7651,10:15:00,0,485.00,0,85.2200,6.0100,7.8000,3.3500,1,ACTIVE,1,4,3
4778,7652,10:15:30,0,152.00,0,57.5100,4.1600,5.2800,1.9100,1,ACTIVE,1,4,3
4778,7653,10:16:00,0,44.00,0,74.8900,5.3900,6.8500,2.7600,1,ACTIVE,1,4,3
4778,7654,10:16:30,0,34.00,0,68.8700,5.3900,6.1400,2.8800,1,ACTIVE,1,4,3
4778,7655,10:17:00,0,104.00,0,125.4600,6.1400,12.6000,1.7500,1,ACTIVE,1,4,3
4778,7656,10:17:30,0,27.00,0,78.3000,5.0600,7.3100,2.8800,1,ACTIVE,1,4,3
4778,7657,10:18:00,0,271.00,0,241.1200,12.3000,23.0000,11.3000,1,ACTIVE,1,4,3
4778,7658,10:18:30,0,59.00,0,74.1400,5.5100,6.7000,3.0100,1,ACTIVE,1,4,3
4778,7659,10:19:00,0,68.00,0,71.6500,5.1700,6.5600,2.5800,1,ACTIVE,1,4,3
4778,7660,10:19:30,0,15.00,0,54.0800,3.9800,4.9500,1.7900,1,ACTIVE,1,4,3
4778,7661,10:20:00,0,6.00,0,42.2200,3.3500,3.8100,1.2900,1,ACTIVE,1,4,3
4778,7662,10:20:30,0,46.00,0,39.6900,3.2100,3.5700,1.1800,1,ACTIVE,1,4,3
4778,7663,10:21:00,0,56.00,0,40.4300,3.2100,3.6500,1.2400,1,ACTIVE,1,4,3
4778,7664,10:21:30,0,56.00,0,38.4000,2.5300,3.5700,1.3800,1,ACTIVE,1,4,3
4778,7665,10:22:00,0,46.00,0,599.0300,24.0000,58.4000,31.2000,1,ACTIVE,1,4,3
4778,7666,10:22:30,0,6.00,0,35.6400,2.8800,3.2100,1.0900,1,ACTIVE,1,4,3
4778,7667,10:23:00,0,6.00,0,39.2800,3.3500,3.5000,1.1300,1,ACTIVE,1,4,3
4778,7668,10:23:30,0,35.00,0,42.0900,3.6500,3.7300,1.2100,1,ACTIVE,1,4,3
4778,7669,10:24:00,0,38.00,0,441.1000,21.6000,42.2000,21.6000,1,ACTIVE,1,4,3
4778,7670,10:24:30,0,18.00,0,52.9900,3.9800,4.8400,1.6400,1,ACTIVE,1,4,3
4778,7671,10:25:00,0,32.00,0,72.1000,5.3900,6.5600,2.5300,1,ACTIVE,1,4,3
4778,7672,10:25:30,0,128.00,0,45.5100,3.3500,4.1600,1.5400,1,ACTIVE,1,4,3
4778,7673,10:26:00,0,7.00,0,33.0500,2.5300,3.0100,1.0400,1,ACTIVE,1,4,3
4778,7674,10:26:30,0,7.00,0,40.4000,3.2100,3.6500,1.2100,1,ACTIVE,1,4,3
4778,7675,10:27:00,0,1.00,0,54.6400,4.3400,4.9500,1.5700,0,ACTIVE,1,4,3
4778,7676,10:27:30,0,35.00,0,42.8000,2.1700,4.1600,1.4400,1,ACTIVE,1,4,3
4778,7677,10:28:00,0,2.00,0,4.5400,0.3920,0.4010,0.1510,1,ACTIVE,1,4,3
4778,7678,10:28:30,0,13.00,0,5.7000,0.4770,0.5090,0.1760,1,ACTIVE,1,4,3
4778,7679,10:29:00,0,115.00,0,1235.200,28.0000,125.0000,74.2000,1,ACTIVE,1,4,3
4778,7680,10:29:30,0,157.00,0,1212.090,42.2000,119.0000,66.6000,1,ACTIVE,1,4,3
4778,7681,10:30:00,0,2.00,0,35.6700,2.8800,3.2100,1.1100,1,ACTIVE,1,4,3
4778,7682,10:30:30,0,63.00,0,23.8400,1.6000,2.2200,0.7850,1,ACTIVE,1,4,3
4778,7683,10:31:00,0,1.00,0,37.2700,3.0100,3.3500,1.1800,1,ACTIVE,1,4,3
4778,7684,10:31:30,0,44.00,0,1624.960,86.3000,155.0000,71.0000,1,ACTIVE,1,4,3
4778,7685,10:32:00,0,236.00,0,98.6600,5.5100,9.4700,3.2100,1,ACTIVE,1,4,3
4778,7686,10:32:30,0,279.00,0,253.6600,16.6000,23.5000,9.8900,1,ACTIVE,1,4,3
4778,7687,10:33:00,0,200.00,0,303.7300,18.5000,28.6000,11.3000,1,ACTIVE,1,4,3
4778,7688,10:33:30,0,215.00,0,275.9000,15.6000,26.2000,10.8000,1,ACTIVE,1,4,3
4778,7689,10:34:00,0,133.00,0,205.8500,12.6000,19.4000,7.8000,1,ACTIVE,1,4,3
4778,7690,10:34:30,0,207.00,0,272.0900,25.7000,23.5000,8.5000,1,ACTIVE,1,4,3
4778,7691,10:35:00,0,271.00,0,298.8300,29.9000,26.2000,2.8800,1,ACTIVE,1,4,3
4778,7692,10:35:30,0,182.00,0,180.7900,21.6000,14.9000,2.1300,1,ACTIVE,1,4,3
4778,7693,10:36:00,0,271.00,0,159.4800,14.0000,14.0000,5.5100,1,ACTIVE,1,4,3
4778,7694,10:36:30,0,163.00,0,214.6900,16.6000,19.4000,7.6300,1,ACTIVE,1,4,3
4778,7695,10:37:00,0,271.00,0,129.7000,8.3200,12.0000,5.5100,1,ACTIVE,1,4,3
4778,7696,10:37:30,0,157.00,0,185.2300,12.3000,17.4000,5.3900,1,ACTIVE,1,4,3
4778,7697,10:38:00,0,152.00,0,215.3500,15.3000,19.8000,7.6300,1,ACTIVE,1,4,3
4778,7698,10:38:30,0,30.00,0,123.0700,9.8900,11.0000,4.2500,1,ACTIVE,1,4,3
4778,7699,10:39:00,0,0.00,0,98.8900,7.8000,8.8800,3.5700,1,ACTIVE,1,4,3
4778,7700,10:39:30,0,143.00,0,84.9000,6.7000,7.6300,3.0100,1,ACTIVE,1,4,3
4778,7701,10:40:00,0,222.00,0,109.1100,8.3200,9.8900,3.7300,1,ACTIVE,1,4,3
4778,7702,10:40:30,0,169.00,0,85.2800,6.7000,7.6300,3.3500,1,ACTIVE,1,4,3
4778,7703,10:41:00,0,200.00,0,103.1000,8.6900,9.0700,4.0700,1,ACTIVE,1,4,3
4778,7704,10:41:30,0,138.00,0,89.9600,7.9700,7.8000,3.7300,1,ACTIVE,1,4,3
4778,7705,10:42:00,0,229.00,0,84.8500,6.0100,7.8000,3.0100,1,ACTIVE,1,4,3
4778,7706,10:42:30,0,182.00,0,61.6400,4.3400,5.6300,2.4700,1,ACTIVE,1,4,3
4778,7707,10:43:00,0,329.00,0,55.5600,3.2800,5.2800,1.9100,1,ACTIVE,1,4,3
4778,7708,10:43:30,0,279.00,0,54.3300,3.2100,5.1700,1.8300,1,ACTIVE,1,4,3
4778,7709,10:44:00,0,375.00,0,63.0900,4.1600,5.8800,2.1700,1,ACTIVE,1,4,3
4778,7710,10:44:30,0,413.00,0,95.4100,6.1400,8.8800,3.7300,1,ACTIVE,1,4,3
4778,7711,10:45:00,0,308.00,0,54.3000,3.6500,5.0600,1.7900,1,ACTIVE,1,4,3
4778,7712,10:45:30,0,427.00,0,62.9100,3.5000,6.0100,2.3200,1,ACTIVE,1,4,3
4778,7713,10:46:00,0,351.00,0,39.2900,1.9500,3.8100,1.4400,1,ACTIVE,1,4,3
4778,7714,10:46:30,0,318.00,0,104.5200,4.1600,10.3000,4.4400,1,ACTIVE,1,4,3
4778,7715,10:47:00,0,138.00,0,61.8800,4.1600,5.7600,2.0800,1,ACTIVE,1,4,3
4778,7716,10:47:30,0,104.00,0,59.5600,3.9800,5.5100,2.2700,1,ACTIVE,1,4,3
4778,7717,10:48:00,0,22.00,0,63.0400,4.1600,5.8800,2.1300,1,ACTIVE,1,4,3
4778,7718,10:48:30,0,123.00,0,56.4400,3.6500,5.2800,1.9500,1,ACTIVE,1,4,3
4778,7719,10:49:00,0,23.00,0,60.0400,3.8100,5.6300,2.0800,1,ACTIVE,1,4,3
4778,7720,10:49:30,0,182.00,0,60.0400,3.8100,5.6300,2.0800,1,ACTIVE,1,4,3
4778,7721,10:50:00,0,207.00,0,52.7700,2.9400,5.0600,1.8300,1,ACTIVE,1,4,3
4778,7722,10:50:30,0,485.00,0,30.3800,1.8300,2.8800,1.0400,1,ACTIVE,1,4,3
4778,7723,10:51:00,0,400.00,0,61.9300,4.1600,5.7600,2.1300,1,ACTIVE,1,4,3
4778,7724,10:51:30,0,163.00,0,47.0700,2.8800,4.4400,1.6700,1,ACTIVE,1,4,3
4778,7725,10:52:00,0,262.00,0,57.9000,3.6500,5.3900,2.3700,1,ACTIVE,1,4,3
4778,7726,10:52:30,0,169.00,0,68.3600,5.1700,6.1400,2.8800,1,ACTIVE,1,4,3
4778,7727,10:53:00,0,157.00,0,72.7300,5.0600,6.7000,2.6400,1,ACTIVE,1,4,3
4778,7728,10:53:30,0,63.00,0,83.0600,6.4200,7.4700,3.2100,1,ACTIVE,1,4,3
4778,7729,10:54:00,0,54.00,0,73.7400,5.3900,6.7000,2.8800,1,ACTIVE,1,4,3
4778,7730,10:54:30,0,104.00,0,85.3600,6.1400,7.8000,3.2100,1,ACTIVE,1,4,3
4778,7731,10:55:00,0,89.00,0,85.0700,6.0100,7.8000,3.2100,1,ACTIVE,1,4,3
4778,7732,10:55:30,0,157.00,0,79.5500,6.0100,7.1500,3.3500,1,ACTIVE,1,4,3
4778,7733,10:56:00,0,111.00,0,95.3900,7.6300,8.5000,3.7300,1,ACTIVE,1,4,3
4778,7734,10:56:30,0,11.00,0,113.7200,8.5000,10.3000,4.0700,1,ACTIVE,1,4,3
4778,7735,10:57:00,0,0.00,0,102.3100,7.6300,9.2700,3.9000,1,ACTIVE,1,4,3
4778,7736,10:57:30,0,229.00,0,29.4700,6.4200,0.6890,8.5000,1,ACTIVE,1,4,3
4778,7737,10:58:00,0,485.00,0,89.7700,6.7000,8.1400,3.3500,1,ACTIVE,1,4,3
4778,7738,10:58:30,0,148.00,0,91.9000,6.8500,8.3200,3.5700,1,ACTIVE,1,4,3
4778,7739,10:59:00,0,59.00,0,67.6800,5.0600,6.1400,2.4700,1,ACTIVE,1,4,3
4778,7740,10:59:30,0,104.00,0,58.2100,3.8100,5.3900,2.3200,1,ACTIVE,1,4,3
4778,7741,11:00:00,0,289.00,0,56.6600,3.8100,5.2800,1.8300,1,ACTIVE,1,4,3
4778,7742,11:00:30,0,222.00,0,42.9500,3.9800,1.4400,19.8000,1,ACTIVE,1,4,3
4778,7743,11:01:00,0,279.00,0,45.7200,2.7000,4.3400,1.5700,1,ACTIVE,1,4,3
4778,7744,11:01:30,0,200.00,0,49.4600,3.0100,4.6400,2.0400,1,ACTIVE,1,4,3
4778,7745,11:02:00,0,329.00,0,1122.740,71.0000,105.0000,43.2000,1,ACTIVE,1,4,3
4778,7746,11:02:30,0,200.00,0,10720.72,593.0000,1020.000,438.0000,1,ACTIVE,1,4,3
4778,7747,11:03:00,0,289.00,0,31302.81,1680.000,3010.000,1110.000,1,ACTIVE,1,4,3
4778,7748,11:03:30,0,400.00,0,11572.71,721.0000,1090.000,411.0000,1,ACTIVE,1,4,3
4778,7749,11:04:00,0,85.00,0,24549.51,1410.000,2320.000,998.0000,1,ACTIVE,1,4,3
4778,7750,11:04:30,0,38.00,0,40770.52,2080.000,3910.000,1790.000,1,ACTIVE,1,4,3
4778,7751,11:05:00,0,61.00,0,35752.47,1790.000,3430.000,1610.000,1,ACTIVE,1,4,3
4778,7752,11:05:30,0,59.00,0,27763.80,1440.000,2650.000,1290.000,1,ACTIVE,1,4,3
4778,7753,11:06:00,0,24.00,0,19873.48,1090.000,1870.000,998.0000,1,ACTIVE,1,4,3
4778,7754,11:06:30,0,41.00,0,11398.59,499.0000,1110.000,510.0000,1,ACTIVE,1,4,3
4778,7755,11:07:00,0,49.00,0,11660.61,510.0000,1140.000,532.0000,1,ACTIVE,1,4,3
4778,7756,11:07:30,0,188.00,0,9442.410,448.0000,915.0000,402.0000,1,ACTIVE,1,4,3
4778,7757,11:08:00,0,107.00,0,21088.17,998.0000,2040.000,935.0000,1,ACTIVE,1,4,3
4778,7758,11:08:30,0,318.00,0,6174.850,385.0000,581.0000,219.0000,1,ACTIVE,1,4,3
4778,7759,11:09:00,0,254.00,0,5368.940,353.0000,499.0000,201.0000,1,ACTIVE,1,4,3
4778,7760,11:09:30,0,138.00,0,223.0700,26.2000,18.5000,2.4700,1,ACTIVE,1,4,3
4778,7761,11:10:00,0,100.00,0,192.5200,24.6000,15.6000,1.5000,1,ACTIVE,1,4,3
4778,7762,11:10:30,0,21.00,0,137.6700,20.7000,10.3000,1.3800,1,ACTIVE,1,4,3
4778,7763,11:11:00,0,30.00,0,40.9700,4.7400,3.4200,0.4770,1,ACTIVE,1,4,3
4778,7764,11:11:30,0,66.00,0,89.3400,8.5000,7.8000,2.0800,1,ACTIVE,1,4,3
4778,7765,11:12:00,0,32.00,0,89.3600,10.3000,7.4700,1.0400,1,ACTIVE,1,4,3
4778,7766,11:12:30,0,73.00,0,204.6100,24.0000,17.0000,2.3200,1,ACTIVE,1,4,3
4778,7767,11:13:00,0,44.00,0,296.8700,26.8000,26.2000,7.3100,1,ACTIVE,1,4,3
4778,7768,11:13:30,0,30.00,0,277.1700,24.6000,24.6000,7.0000,1,ACTIVE,1,4,3
4778,7769,11:14:00,0,37.00,0,242.2200,21.1000,21.6000,6.0100,1,ACTIVE,1,4,3
4778,7770,11:14:30,0,32.00,0,129.5600,11.3000,11.5000,3.5000,1,ACTIVE,1,4,3
4778,7771,11:15:00,0,89.00,0,236.3700,27.4000,19.8000,2.3200,1,ACTIVE,1,4,3
4778,7772,11:15:30,0,78.00,0,259.4600,30.5000,21.6000,2.7600,1,ACTIVE,1,4,3
4778,7773,11:16:00,0,35.00,0,154.4100,19.4000,12.6000,1.5000,1,ACTIVE,1,4,3
4778,7774,11:16:30,0,128.00,0,298.3500,25.1000,26.8000,7.4700,1,ACTIVE,1,4,3
4778,7775,11:17:00,0,89.00,0,169.6000,20.7000,14.0000,1.2600,1,ACTIVE,1,4,3
4778,7776,11:17:30,0,24.00,0,174.5800,17.4000,14.9000,4.9500,1,ACTIVE,1,4,3
4778,7777,11:18:00,0,9.00,0,99.4200,7.3100,9.0700,3.5000,1,ACTIVE,1,4,3
4778,7778,11:18:30,0,6.00,0,313.6400,20.7000,29.2000,11.0000,1,ACTIVE,1,4,3
4778,7779,11:19:00,0,18.00,0,361.8600,23.0000,34.0000,12.0000,1,ACTIVE,1,4,3
4778,7780,11:19:30,0,44.00,0,414.6500,27.4000,38.7000,13.7000,1,ACTIVE,1,4,3
4778,7781,11:20:00,0,17.00,0,124.6500,7.6300,11.8000,4.3400,1,ACTIVE,1,4,3
4778,7782,11:20:30,0,194.00,0,1128.010,48.1000,110.0000,57.2000,1,ACTIVE,1,4,3
4778,7783,11:21:00,0,123.00,0,1084.700,39.6000,107.0000,53.6000,1,ACTIVE,1,4,3
4778,7784,11:21:30,0,107.00,0,187.8500,12.8000,17.4000,6.7000,1,ACTIVE,1,4,3
4778,7785,11:22:00,0,115.00,0,980.9900,43.2000,96.2000,39.6000,1,ACTIVE,1,4,3
4778,7786,11:22:30,0,128.00,0,1163.070,50.2000,114.0000,46.1000,1,ACTIVE,1,4,3
4778,7787,11:23:00,0,100.00,0,503.3200,27.4000,48.1000,19.8000,1,ACTIVE,1,4,3
4778,7788,11:23:30,0,169.00,0,14406.92,633.0000,1410.000,593.0000,1,ACTIVE,1,4,3
4778,7789,11:24:00,0,107.00,0,5020.920,229.0000,488.0000,219.0000,1,ACTIVE,1,4,3
4778,7790,11:24:30,0,245.00,0,95225.50,4960.000,9090.000,4260.000,1,ACTIVE,1,4,3
4778,7791,11:25:00,0,318.00,0,93505.29,4350.000,9090.000,3910.000,1,ACTIVE,1,4,3
4778,7792,11:25:30,0,152.00,0,4724.600,162.0000,468.0000,249.0000,1,ACTIVE,1,4,3
4778,7793,11:26:00,0,35.00,0,12126.97,510.0000,1190.000,556.0000,1,ACTIVE,1,4,3
4778,7794,11:26:30,0,157.00,0,11006.30,393.0000,1090.000,556.0000,1,ACTIVE,1,4,3
4778,7795,11:27:00,0,59.00,0,59444.91,2700.000,5770.000,2700.000,1,ACTIVE,1,4,3
4778,7796,11:27:30,0,68.00,0,45692.67,2000.000,4450.000,2130.000,1,ACTIVE,1,4,3
4778,7797,11:28:00,0,236.00,0,9041.160,331.0000,896.0000,429.0000,1,ACTIVE,1,4,3
4778,7798,11:28:30,0,388.00,0,7400.080,338.0000,721.0000,310.0000,1,ACTIVE,1,4,3
4778,7799,11:29:00,0,215.00,0,2001.480,133.0000,188.0000,53.6000,1,ACTIVE,1,4,3
4778,7800,11:29:30,0,289.00,0,53429.16,4650.000,4650.000,2270.000,1,ACTIVE,1,4,3
4778,7801,11:30:00,0,262.00,0,33393.02,1380.000,3280.000,1440.000,1,ACTIVE,1,4,3
4778,7802,11:30:30,0,89.00,0,9770.720,499.0000,935.0000,438.0000,1,ACTIVE,1,4,3
4778,7803,11:31:00,0,329.00,0,1916.870,385.0000,41.3000,647.0000,1,ACTIVE,1,4,3
4778,7804,11:31:30,0,54.00,0,14049.69,721.0000,1350.000,568.0000,1,ACTIVE,1,4,3
4778,7805,11:32:00,0,279.00,0,4332.470,148.0000,429.0000,229.0000,1,ACTIVE,1,4,3
4778,7806,11:32:30,0,329.00,0,4332.470,148.0000,429.0000,229.0000,1,ACTIVE,1,4,3
4778,7807,11:33:00,0,100.00,0,4939.980,169.0000,488.0000,266.0000,1,ACTIVE,1,4,3
4778,7808,11:33:30,0,85.00,0,4325.450,145.0000,429.0000,229.0000,1,ACTIVE,1,4,3
4778,7809,11:34:00,0,46.00,0,16286.83,770.0000,1610.000,468.0000,1,ACTIVE,1,4,3
4778,7810,11:34:30,0,5.00,0,26781.29,1210.000,2650.000,858.0000,1,ACTIVE,1,4,3
4778,7811,11:35:00,0,34.00,0,21565.47,998.0000,2130.000,647.0000,1,ACTIVE,1,4,3
4778,7812,11:35:30,0,340.00,0,9791.840,499.0000,935.0000,458.0000,1,ACTIVE,1,4,3
4778,7813,11:36:00,0,363.00,0,9027.900,377.0000,876.0000,478.0000,1,ACTIVE,1,4,3
4778,7814,11:36:30,0,236.00,0,48.7400,3.6500,4.4400,1.6400,1,ACTIVE,1,4,3
4778,7815,11:37:00,0,100.00,0,39.8300,2.8800,3.6500,1.3500,1,ACTIVE,1,4,3
4778,7816,11:37:30,0,33.00,0,46.8500,3.2100,4.3400,1.5700,1,ACTIVE,1,4,3
4778,7817,11:38:00,0,9.00,0,38.6800,2.7000,3.5700,1.2900,1,ACTIVE,1,4,3
4778,7818,11:38:30,0,7.00,0,33.6100,2.2200,3.1400,1.1100,1,ACTIVE,1,4,3
4778,7819,11:39:00,0,0.00,0,38.9000,2.4700,3.6500,1.3200,0,ACTIVE,1,4,3
4778,7820,11:39:30,0,37.00,0,35.1200,2.3200,3.2800,1.1800,1,ACTIVE,1,4,3
4778,7821,11:40:00,0,23.00,0,24.8800,1.6700,2.3200,0.8020,1,ACTIVE,1,4,3
4778,7822,11:40:30,0,0.00,0,28.0200,2.2200,2.5300,0.8940,0,ACTIVE,1,4,3
4778,7823,11:41:00,0,34.00,0,35.2500,2.0800,3.3500,1.2100,1,ACTIVE,1,4,3
4778,7824,11:41:30,0,1.00,0,20.5500,1.4100,1.9100,0.6740,0,ACTIVE,1,4,3
4778,7825,11:42:00,0,49.00,0,20.1100,1.3800,1.8700,0.6600,1,ACTIVE,1,4,3
4778,7826,11:42:30,0,0.00,0,3.2100,0.4100,0.2600,0.0206,0,ACTIVE,1,4,3
4778,7827,11:43:00,0,0.00,0,4.0600,0.4870,0.3370,0.0256,0,ACTIVE,1,4,3
4778,7828,11:43:30,0,44.00,0,10.3800,0.7680,0.9540,0.3030,1,ACTIVE,1,4,3
4778,7829,11:44:00,0,0.00,0,22.7600,1.5000,2.1300,0.7510,0,ACTIVE,1,4,3
4778,7830,11:44:30,0,1.00,0,23.2700,1.5400,2.1700,0.7850,0,ACTIVE,1,4,3
4778,7831,11:45:00,0,0.00,0,24.9000,1.6700,2.3200,0.8200,0,ACTIVE,1,4,3
4778,7832,11:45:30,0,0.00,0,23.4200,1.6000,2.1700,0.7850,0,ACTIVE,1,4,3
4778,7833,11:46:00,0,24.00,0,20.1100,1.3800,1.8700,0.6600,1,ACTIVE,1,4,3
4778,7834,11:46:30,0,0.00,0,1.9500,0.2280,0.1580,0.0523,0,ACTIVE,1,4,3
4778,7835,11:47:00,0,15.00,0,4.1800,0.3840,0.3680,0.1050,1,ACTIVE,1,4,3
4778,7836,11:47:30,0,34.00,0,39.3600,2.7000,3.6500,1.2900,1,ACTIVE,1,4,3
4778,7837,11:48:00,0,152.00,0,32.3700,2.5300,2.9400,0.9330,1,ACTIVE,1,4,3
4778,7838,11:48:30,0,318.00,0,20.5700,1.9500,1.7900,0.5550,1,ACTIVE,1,4,3
4778,7839,11:49:00,0,308.00,0,23.2300,2.3200,1.9900,0.6050,1,ACTIVE,1,4,3
4778,7840,11:49:30,0,534.00,0,31.4900,3.9000,2.5800,0.2280,1,ACTIVE,1,4,3
4778,7841,11:50:00,0,318.00,0,1088.190,59.7000,103.0000,52.4000,1,ACTIVE,1,4,3
4778,7842,11:50:30,0,440.00,0,5935.390,297.0000,568.0000,278.0000,1,ACTIVE,1,4,3
4778,7843,11:51:00,0,289.00,0,15508.95,661.0000,1540.000,521.0000,1,ACTIVE,1,4,3
4778,7844,11:51:30,0,308.00,0,9313.760,753.0000,821.0000,420.0000,1,ACTIVE,1,4,3
4778,7845,11:52:00,0,413.00,0,12650.33,532.0000,1240.000,568.0000,1,ACTIVE,1,4,3
4778,7846,11:52:30,0,351.00,0,12986.42,691.0000,1240.000,556.0000,1,ACTIVE,1,4,3
4778,7847,11:53:00,0,318.00,0,10283.69,458.0000,998.0000,488.0000,1,ACTIVE,1,4,3
4778,7848,11:53:30,0,245.00,0,12826.49,593.0000,1240.000,606.0000,1,ACTIVE,1,4,3
4778,7849,11:54:00,0,200.00,0,16306.17,676.0000,1610.000,676.0000,1,ACTIVE,1,4,3
4778,7850,11:54:30,0,229.00,0,17013.56,676.0000,1680.000,753.0000,1,ACTIVE,1,4,3
4778,7851,11:55:00,0,182.00,0,15615.38,633.0000,1540.000,676.0000,1,ACTIVE,1,4,3
4778,7852,11:55:30,0,176.00,0,14720.97,633.0000,1440.000,633.0000,1,ACTIVE,1,4,3
4778,7853,11:56:00,0,229.00,0,15615.38,633.0000,1540.000,676.0000,1,ACTIVE,1,4,3
4778,7854,11:56:30,0,318.00,0,17656.92,821.0000,1720.000,753.0000,1,ACTIVE,1,4,3
4778,7855,11:57:00,0,207.00,0,15238.48,593.0000,1510.000,676.0000,1,ACTIVE,1,4,3
4778,7856,11:57:30,0,200.00,0,14647.61,620.0000,1440.000,593.0000,1,ACTIVE,1,4,3
4778,7857,11:58:00,0,200.00,0,15709.35,676.0000,1540.000,676.0000,1,ACTIVE,1,4,3
4778,7858,11:58:30,0,207.00,0,33594.44,2590.000,3150.000,297.0000,1,ACTIVE,1,4,3
4778,7859,11:59:00,0,229.00,0,60922.07,4960.000,5650.000,478.0000,1,ACTIVE,1,4,3
4778,7860,11:59:30,0,188.00,0,35615.75,4750.000,2820.000,368.0000,1,ACTIVE,1,4,3
4778,7861,12:00:00,0,176.00,0,17471.59,935.0000,1680.000,647.0000,1,ACTIVE,1,4,4
4778,7862,12:00:30,0,157.00,0,115629.2,804.0000,12900.00,1140.000,1,ACTIVE,1,4,4
4778,7863,12:01:00,0,157.00,0,177231.6,8900.000,17400.00,4650.000,1,ACTIVE,1,4,4
4778,7864,12:01:30,0,245.00,0,100494.6,7160.000,9490.000,1380.000,1,ACTIVE,1,4,4
4778,7865,12:02:00,0,245.00,0,69032.26,2650.000,7160.000,402.0000,1,ACTIVE,1,4,4
4778,7866,12:02:30,0,363.00,0,10671.75,676.0000,998.0000,402.0000,1,ACTIVE,1,4,4
4778,7867,12:03:00,0,207.00,0,109.6300,12.3000,9.2700,1.1600,1,ACTIVE,1,4,4
4778,7868,12:03:30,0,400.00,0,873.0300,47.1000,84.5000,26.8000,1,ACTIVE,1,4,4
4778,7869,12:04:00,0,85.00,0,256.6700,27.4000,22.1000,2.7600,1,ACTIVE,1,4,4
4778,7870,12:04:30,0,56.00,0,146.4700,12.0000,13.1000,4.6400,1,ACTIVE,1,4,4
4778,7871,12:05:00,0,51.00,0,177.0400,14.3000,15.9000,5.3900,1,ACTIVE,1,4,4
4778,7872,12:05:30,0,318.00,0,413.6700,30.5000,37.9000,13.1000,1,ACTIVE,1,4,4
4778,7873,12:06:00,0,318.00,0,167.4000,16.6000,14.3000,4.9500,1,ACTIVE,1,4,4
4778,7874,12:06:30,0,318.00,0,114.0300,10.3000,9.8900,4.1600,1,ACTIVE,1,4,4
