mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,9208,23:43:30,0,1.00,0,71.5200,7.1500,6.1400,1.7500,1,ACTIVE,7,4,4
801,9209,23:44:00,0,34.00,0,73.3900,7.4700,6.2800,1.7500,1,ACTIVE,7,4,4
801,9210,23:44:30,0,83.00,0,8.1600,0.9750,0.6740,0.0960,1,ACTIVE,7,4,4
801,9211,23:45:00,0,6.00,0,10.7900,0.9750,0.9540,0.2600,1,ACTIVE,7,4,4
801,9212,23:45:30,0,15.00,0,10.7900,0.9750,0.9540,0.2600,1,ACTIVE,7,4,4
801,9213,23:46:00,0,43.00,0,8.7600,1.0600,0.7200,0.1020,1,ACTIVE,7,4,4
801,9214,23:46:30,0,110.00,0,27.0100,4.7400,1.8300,0.4980,1,ACTIVE,7,4,4
801,9215,23:47:00,0,96.00,0,41.8900,5.6300,3.2100,1.2400,1,ACTIVE,7,4,4
801,9216,23:47:30,0,174.00,0,67.7200,4.8400,6.2800,1.8700,1,ACTIVE,7,4,4
801,9217,23:48:00,0,15.00,0,24.0100,2.7000,1.9900,0.5550,1,ACTIVE,7,4,4
801,9218,23:48:30,0,10.00,0,44.6100,3.8100,3.9800,1.1800,1,ACTIVE,7,4,4
801,9219,23:49:00,0,128.00,0,17.4900,4.0700,0.9540,0.1300,1,ACTIVE,7,4,4
801,9220,23:49:30,0,68.00,0,39.9200,3.0700,3.6500,1.0400,1,ACTIVE,7,4,4
801,9221,23:50:00,0,19.00,0,29.4800,2.7600,2.5800,0.7040,1,ACTIVE,7,4,4
801,9222,23:50:30,0,0.00,0,21.0200,2.7600,1.6700,0.2380,1,ACTIVE,7,4,4
801,9223,23:51:00,0,0.00,0,21.0300,2.7600,1.6700,0.2440,1,ACTIVE,7,4,4
801,9224,23:51:30,0,152.00,0,14.7400,1.5700,1.2600,0.1840,1,ACTIVE,7,4,4
801,9225,23:52:00,0,137.00,0,14.8800,2.2700,1.1100,0.1360,1,ACTIVE,7,4,4
801,9226,23:52:30,0,100.00,0,4.2000,0.5430,0.3370,0.0460,1,ACTIVE,7,4,4
801,9227,23:53:00,0,41.00,0,3.5100,0.4670,0.2770,0.0412,1,ACTIVE,7,4,4
801,9228,23:53:30,0,70.00,0,3.9200,0.5550,0.3030,0.0412,1,ACTIVE,7,4,4
801,9229,23:54:00,0,35.00,0,6.7800,0.6890,0.5790,0.1650,1,ACTIVE,7,4,4
801,9230,23:54:30,0,29.00,0,5.6100,0.7350,0.4470,0.0650,1,ACTIVE,7,4,4
801,9231,23:55:00,0,0.00,0,7.3200,0.7200,0.6320,0.1760,0,ACTIVE,7,4,4
801,9232,23:55:30,0,1.00,0,7.3900,0.7510,0.6320,0.1760,0,ACTIVE,7,4,4
801,9233,23:56:00,0,27.00,0,5.9700,0.6180,0.5090,0.1390,1,ACTIVE,7,4,4
801,9234,23:56:30,0,34.00,0,2.5600,0.4010,0.1880,0.0279,1,ACTIVE,7,4,4
801,9235,23:57:00,0,35.00,0,2.9200,0.4190,0.2230,0.0325,1,ACTIVE,7,4,4
801,9236,23:57:30,0,25.00,0,3.2500,0.4670,0.2490,0.0370,1,ACTIVE,7,4,4
801,9237,23:58:00,0,0.00,0,4.2100,0.4570,0.3520,0.1050,0,ACTIVE,7,4,4
801,9238,23:58:30,0,0.00,0,3.5300,0.4770,0.2770,0.0412,0,ACTIVE,7,4,4
801,9239,23:59:00,0,36.00,0,1.3900,0.1960,0.1050,0.0347,1,ACTIVE,7,4,4
801,9240,23:59:30,0,11.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,7,4,4
801,9241,0:00:00,0,7.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,1,5,4
801,9242,0:00:30,0,133.00,0,1.4100,0.2330,0.1000,0.0140,1,ACTIVE,1,5,4
801,9243,0:01:00,0,57.00,0,1.7400,0.2140,0.1390,0.0470,1,ACTIVE,1,5,4
801,9244,0:01:30,0,0.00,0,2.2300,0.3450,0.1650,0.0230,1,ACTIVE,1,5,4
801,9245,0:02:00,0,31.00,0,2.4300,0.3090,0.1920,0.0583,1,ACTIVE,1,5,4
801,9246,0:02:30,0,52.00,0,0.6800,0.1070,0.0501,0.0070,1,ACTIVE,1,5,4
801,9247,0:03:00,0,7.00,0,4.8700,0.4770,0.4190,0.1390,1,ACTIVE,1,5,4
801,9248,0:03:30,0,110.00,0,3.1300,0.3230,0.2660,0.0825,1,ACTIVE,1,5,4
801,9249,0:04:00,0,43.00,0,1.0500,0.1720,0.0756,0.0023,1,ACTIVE,1,5,4
801,9250,0:04:30,0,123.00,0,2.0700,0.2720,0.1650,0.0230,1,ACTIVE,1,5,4
801,9251,0:05:00,0,36.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,1,5,4
801,9252,0:05:30,0,43.00,0,0.4600,0.1070,0.0251,0.0023,1,ACTIVE,1,5,4
801,9253,0:06:00,0,83.00,0,2.3700,0.2770,0.1920,0.0694,1,ACTIVE,1,5,4
801,9254,0:06:30,0,76.00,0,3.7200,0.3840,0.3160,0.0939,1,ACTIVE,1,5,4
801,9255,0:07:00,0,2.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,1,5,4
801,9256,0:07:30,0,50.00,0,3.0200,0.3600,0.2490,0.0370,1,ACTIVE,1,5,4
801,9257,0:08:00,0,0.00,0,7.6400,0.6890,0.6740,0.1960,1,ACTIVE,1,5,4
801,9258,0:08:30,0,133.00,0,6.6500,0.6320,0.5790,0.1650,1,ACTIVE,1,5,4
801,9259,0:09:00,0,114.00,0,3.6000,0.5090,0.2770,0.0370,1,ACTIVE,1,5,4
801,9260,0:09:30,0,152.00,0,7.1200,0.6180,0.6320,0.1960,1,ACTIVE,1,5,4
801,9261,0:10:00,0,72.00,0,7.1200,0.6320,0.6320,0.1760,1,ACTIVE,1,5,4
801,9262,0:10:30,0,0.00,0,6.6200,0.6180,0.5790,0.1650,1,ACTIVE,1,5,4
801,9263,0:11:00,0,2.00,0,6.2700,0.6050,0.5430,0.1650,0,ACTIVE,1,5,4
801,9264,0:11:30,0,0.00,0,5.8300,0.5550,0.5090,0.1390,0,ACTIVE,1,5,4
801,9265,0:12:00,0,0.00,0,5.8300,0.5550,0.5090,0.1390,0,ACTIVE,1,5,4
801,9266,0:12:30,0,61.00,0,4.1600,0.5200,0.3370,0.0512,1,ACTIVE,1,5,4
801,9267,0:13:00,0,48.00,0,4.1600,0.5200,0.3370,0.0512,1,ACTIVE,1,5,4
801,9268,0:13:30,0,54.00,0,4.9400,0.5200,0.4190,0.1170,1,ACTIVE,1,5,4
801,9269,0:14:00,0,20.00,0,4.4900,0.5790,0.3600,0.0512,1,ACTIVE,1,5,4
801,9270,0:14:30,0,12.00,0,4.2800,0.5790,0.3370,0.0460,1,ACTIVE,1,5,4
801,9271,0:15:00,0,7.00,0,6.7500,0.6740,0.5790,0.1650,0,ACTIVE,1,5,4
801,9272,0:15:30,0,57.00,0,6.3800,0.6600,0.5430,0.1510,1,ACTIVE,1,5,4
801,9273,0:16:00,0,1.00,0,4.8700,0.4870,0.4190,0.1170,0,ACTIVE,1,5,4
801,9274,0:16:30,0,57.00,0,3.4800,0.4570,0.2770,0.0412,1,ACTIVE,1,5,4
801,9275,0:17:00,0,7.00,0,4.4800,0.4470,0.3840,0.1170,1,ACTIVE,1,5,4
801,9276,0:17:30,0,39.00,0,4.1300,0.5090,0.3370,0.0512,1,ACTIVE,1,5,4
801,9277,0:18:00,0,93.00,0,4.1800,0.5310,0.3370,0.0512,1,ACTIVE,1,5,4
801,9278,0:18:30,0,251.00,0,5.8200,0.5430,0.5090,0.1510,1,ACTIVE,1,5,4
801,9279,0:19:00,0,244.00,0,11.3400,1.7500,0.8370,0.1240,1,ACTIVE,1,5,4
801,9280,0:19:30,0,338.00,0,12.3200,1.6400,0.9750,0.1450,1,ACTIVE,1,5,4
801,9281,0:20:00,0,180.00,0,1.3700,0.2140,0.1000,0.0140,1,ACTIVE,1,5,4
801,9282,0:20:30,0,213.00,0,3.9200,0.5550,0.3030,0.0370,1,ACTIVE,1,5,4
801,9283,0:21:00,0,206.00,0,12.9600,0.7510,1.2400,0.4280,1,ACTIVE,1,5,4
801,9284,0:21:30,0,174.00,0,8.7200,0.7200,0.7850,0.2330,1,ACTIVE,1,5,4
801,9285,0:22:00,0,128.00,0,13.1200,0.8020,1.2400,0.4770,1,ACTIVE,1,5,4
801,9286,0:22:30,0,123.00,0,9.7000,0.5790,0.9130,0.3840,1,ACTIVE,1,5,4
801,9287,0:23:00,0,213.00,0,16.9900,2.0400,1.3800,0.3840,1,ACTIVE,1,5,4
801,9288,0:23:30,0,174.00,0,50.6700,6.8500,3.9800,0.5920,1,ACTIVE,1,5,4
801,9289,0:24:00,0,259.00,0,15.9300,2.1300,1.2600,0.1480,1,ACTIVE,1,5,4
801,9290,0:24:30,0,287.00,0,5.6700,0.7680,0.4470,0.0559,1,ACTIVE,1,5,4
801,9291,0:25:00,0,76.00,0,4.3400,0.6050,0.3370,0.0412,1,ACTIVE,1,5,4
801,9292,0:25:30,0,236.00,0,25.6800,4.1600,1.8700,0.1240,1,ACTIVE,1,5,4
801,9293,0:26:00,0,326.00,0,11.8400,2.2700,0.7680,0.0880,1,ACTIVE,1,5,4
801,9294,0:26:30,0,244.00,0,21.6500,3.0700,1.6700,0.1720,1,ACTIVE,1,5,4
801,9295,0:27:00,0,174.00,0,48.0400,7.4700,3.5700,0.2090,1,ACTIVE,1,5,4
801,9296,0:27:30,0,76.00,0,39.7900,8.6900,2.3200,0.2600,1,ACTIVE,1,5,4
801,9297,0:28:00,0,193.00,0,110.6000,12.0000,9.2700,2.5800,1,ACTIVE,1,5,4
801,9298,0:28:30,0,220.00,0,156.1400,21.1000,12.0000,3.8100,1,ACTIVE,1,5,4
801,9299,0:29:00,0,268.00,0,45.3700,4.6400,3.9800,0.2140,1,ACTIVE,1,5,4
801,9300,0:29:30,0,152.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,1,5,4
801,9301,0:30:00,0,316.00,0,1.4500,0.3520,0.0756,0.0070,1,ACTIVE,1,5,4
801,9302,0:30:30,0,372.00,0,0.9500,0.2280,0.0501,0.0070,1,ACTIVE,1,5,4
801,9303,0:31:00,0,278.00,0,0.6000,0.1720,0.0251,0.0023,1,ACTIVE,1,5,4
801,9304,0:31:30,0,409.00,0,0.6000,0.1720,0.0251,0.0023,1,ACTIVE,1,5,4
801,9305,0:32:00,0,641.00,0,0.9100,0.2140,0.0501,0.0023,1,ACTIVE,1,5,4
801,9306,0:32:30,0,480.00,0,0.5800,0.1610,0.0251,0.0023,1,ACTIVE,1,5,4
801,9307,0:33:00,0,268.00,0,0.6600,0.1960,0.0251,0.0023,1,ACTIVE,1,5,4
801,9308,0:33:30,0,296.00,0,0.8600,0.1880,0.0501,0.0070,1,ACTIVE,1,5,4
801,9309,0:34:00,0,236.00,0,0.9600,0.2330,0.0501,0.0070,1,ACTIVE,1,5,4
801,9310,0:34:30,0,259.00,0,1.2800,0.2770,0.0756,0.0070,1,ACTIVE,1,5,4
801,9311,0:35:00,0,372.00,0,2.5400,0.5920,0.1390,0.0185,1,ACTIVE,1,5,4
801,9312,0:35:30,0,236.00,0,1.0200,0.2600,0.0501,0.0070,1,ACTIVE,1,5,4
801,9313,0:36:00,0,2.00,0,1.0600,0.2770,0.0501,0.0070,1,ACTIVE,1,5,4
801,9314,0:36:30,0,268.00,0,0.9500,0.2280,0.0501,0.0023,1,ACTIVE,1,5,4
801,9315,0:37:00,0,76.00,0,1.1900,0.3370,0.0501,0.0023,1,ACTIVE,1,5,4
801,9316,0:37:30,0,23.00,0,1.5200,0.3840,0.0756,0.0070,1,ACTIVE,1,5,4
801,9317,0:38:00,0,100.00,0,1.2000,0.3450,0.0501,0.0023,1,ACTIVE,1,5,4
801,9318,0:38:30,0,9.00,0,2.0700,0.5310,0.1000,0.0140,1,ACTIVE,1,5,4
801,9319,0:39:00,0,199.00,0,0.9500,0.2280,0.0501,0.0023,1,ACTIVE,1,5,4
801,9320,0:39:30,0,63.00,0,0.9500,0.2280,0.0501,0.0023,1,ACTIVE,1,5,4
801,9321,0:40:00,0,278.00,0,2.8100,0.6050,0.1650,0.0230,1,ACTIVE,1,5,4
801,9322,0:40:30,0,186.00,0,8.8900,2.9400,0.2660,0.0583,1,ACTIVE,1,5,4
801,9323,0:41:00,0,41.00,0,3.9700,0.7040,0.2660,0.0825,1,ACTIVE,1,5,4
801,9324,0:41:30,0,199.00,0,36.4200,8.6900,1.9500,0.1360,1,ACTIVE,1,5,4
801,9325,0:42:00,0,142.00,0,206.3700,33.3000,14.6000,4.4400,1,ACTIVE,1,5,4
801,9326,0:42:30,0,123.00,1,23.7500,6.2800,1.1100,0.1450,1,ACTIVE,1,5,4
801,9327,0:43:00,0,220.00,0,3.6800,0.5670,0.2660,0.0939,1,ACTIVE,1,5,4
801,9328,0:43:30,0,338.00,0,0.7800,0.1550,0.0501,0.0023,1,ACTIVE,1,5,4
801,9329,0:44:00,0,349.00,0,0.5200,0.1330,0.0251,0.0023,1,ACTIVE,1,5,4
801,9330,0:44:30,0,157.00,0,0.5400,0.1420,0.0251,0.0023,1,ACTIVE,1,5,4
801,9331,0:45:00,0,103.00,0,0.7500,0.1420,0.0501,0.0023,1,ACTIVE,1,5,4
801,9332,0:45:30,0,278.00,0,0.9000,0.2050,0.0501,0.0070,1,ACTIVE,1,5,4
801,9333,0:46:00,0,123.00,0,0.6600,0.1550,0.0347,0.0173,1,ACTIVE,1,5,4
801,9334,0:46:30,0,157.00,0,0.6400,0.1420,0.0347,0.0173,1,ACTIVE,1,5,4
801,9335,0:47:00,0,480.00,0,1.6400,0.3090,0.1050,0.0347,1,ACTIVE,1,5,4
801,9336,0:47:30,0,50.00,0,0.5200,0.1330,0.0251,0.0023,1,ACTIVE,1,5,4
801,9337,0:48:00,0,110.00,0,0.4700,0.1140,0.0251,0.0023,1,ACTIVE,1,5,4
801,9338,0:48:30,0,10.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,1,5,4
801,9339,0:49:00,0,54.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,1,5,4
801,9340,0:49:30,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9341,0:50:00,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9342,0:50:30,0,0.00,0,0.6200,0.1330,0.0347,0.0173,0,ACTIVE,1,5,4
801,9343,0:51:00,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9344,0:51:30,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9345,0:52:00,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9346,0:52:30,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9347,0:53:00,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9348,0:53:30,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9349,0:54:00,0,0.00,0,0.5200,0.1330,0.0251,0.0023,0,ACTIVE,1,5,4
801,9350,0:54:30,0,50.00,0,0.5200,0.1330,0.0251,0.0023,1,ACTIVE,1,5,4
801,9351,0:55:00,0,0.00,0,0.6400,0.1420,0.0347,0.0173,0,ACTIVE,1,5,4
801,9352,0:55:30,0,0.00,0,0.5600,0.1550,0.0251,0.0023,0,ACTIVE,1,5,4
801,9353,0:56:00,0,83.00,0,0.5400,0.1420,0.0251,0.0023,1,ACTIVE,1,5,4
801,9354,0:56:30,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9355,0:57:00,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9356,0:57:30,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9357,0:58:00,0,0.00,0,0.7200,0.1220,0.0501,0.0070,0,ACTIVE,1,5,4
801,9358,0:58:30,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9359,0:59:00,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9360,0:59:30,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9361,1:00:00,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9362,1:00:30,0,54.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,1,5,4
801,9363,1:01:00,0,15.00,0,0.7600,0.1420,0.0501,0.0070,1,ACTIVE,1,5,4
801,9364,1:01:30,0,0.00,0,0.5400,0.1420,0.0251,0.0023,0,ACTIVE,1,5,4
801,9365,1:02:00,0,0.00,0,0.7500,0.1420,0.0501,0.0023,0,ACTIVE,1,5,4
801,9366,1:02:30,0,16.00,0,0.5600,0.1550,0.0251,0.0023,0,ACTIVE,1,5,4
801,9367,1:03:00,0,0.00,0,0.7400,0.1330,0.0501,0.0070,0,ACTIVE,1,5,4
801,9368,1:03:30,0,0.00,0,0.6200,0.1330,0.0347,0.0173,0,ACTIVE,1,5,4
801,9369,1:04:00,0,0.00,0,0.6200,0.1330,0.0347,0.0173,0,ACTIVE,1,5,4
801,9370,1:04:30,0,0.00,0,0.7400,0.1330,0.0501,0.0023,0,ACTIVE,1,5,4
801,9371,1:05:00,0,0.00,0,0.5900,0.1220,0.0347,0.0173,0,ACTIVE,1,5,4
801,9372,1:05:30,0,0.00,0,0.6200,0.1330,0.0347,0.0173,0,ACTIVE,1,5,4
801,9373,1:06:00,0,0.00,0,0.4900,0.1220,0.0251,0.0023,0,ACTIVE,1,5,4
801,9374,1:06:30,0,0.00,0,0.7100,0.1220,0.0501,0.0023,0,ACTIVE,1,5,4
801,9375,1:07:00,0,0.00,0,0.7100,0.1220,0.0501,0.0023,0,ACTIVE,1,5,4
801,9376,1:07:30,0,79.00,0,0.4700,0.1140,0.0251,0.0023,1,ACTIVE,1,5,4
801,9377,1:08:00,0,3.00,0,0.7800,0.1550,0.0501,0.0023,0,ACTIVE,1,5,4
801,9378,1:08:30,0,0.00,0,0.7800,0.1550,0.0501,0.0023,0,ACTIVE,1,5,4
801,9379,1:09:00,0,15.00,0,0.5400,0.1420,0.0251,0.0023,1,ACTIVE,1,5,4
801,9380,1:09:30,0,0.00,0,0.5600,0.1550,0.0251,0.0023,1,ACTIVE,1,5,4
801,9381,1:10:00,0,83.00,0,1.7500,0.3600,0.1050,0.0347,1,ACTIVE,1,5,4
801,9382,1:10:30,0,96.00,0,3.0000,0.5670,0.1920,0.0583,1,ACTIVE,1,5,4
801,9383,1:11:00,0,3.00,0,3.9600,0.7850,0.2490,0.0370,1,ACTIVE,1,5,4
801,9384,1:11:30,0,50.00,0,3.6900,0.7680,0.2230,0.0325,1,ACTIVE,1,5,4
801,9385,1:12:00,0,157.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,1,5,4
801,9386,1:12:30,0,66.00,0,1.4300,0.3450,0.0756,0.0070,1,ACTIVE,1,5,4
801,9387,1:13:00,0,123.00,0,2.2800,0.4570,0.1390,0.0470,1,ACTIVE,1,5,4
801,9388,1:13:30,0,22.00,0,0.7700,0.2490,0.0251,0.0023,1,ACTIVE,1,5,4
801,9389,1:14:00,0,96.00,0,1.0900,0.2900,0.0501,0.0070,1,ACTIVE,1,5,4
801,9390,1:14:30,0,20.00,0,0.5400,0.1420,0.0251,0.0023,1,ACTIVE,1,5,4
801,9391,1:15:00,0,157.00,0,1.7800,0.4010,0.1000,0.0140,1,ACTIVE,1,5,4
801,9392,1:15:30,0,1.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,1,5,4
801,9393,1:16:00,0,0.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,1,5,4
801,9394,1:16:30,0,66.00,0,1.2400,0.2600,0.0756,0.0070,1,ACTIVE,1,5,4
801,9395,1:17:00,0,0.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,1,5,4
801,9396,1:17:30,0,0.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,1,5,4
801,9397,1:18:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9398,1:18:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9399,1:19:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9400,1:19:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9401,1:20:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9402,1:20:30,0,9.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,1,5,4
801,9403,1:21:00,0,66.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,1,5,4
801,9404,1:21:30,0,54.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,1,5,4
801,9405,1:22:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9406,1:22:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9407,1:23:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9408,1:23:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9409,1:24:00,0,48.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,1,5,4
801,9410,1:24:30,0,0.00,0,0.3700,0.0679,0.0251,0.0023,0,ACTIVE,1,5,4
801,9411,1:25:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9412,1:25:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9413,1:26:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9414,1:26:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9415,1:27:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9416,1:27:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9417,1:28:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,ACTIVE,1,5,4
801,9418,1:28:30,0,29.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,1,5,4
801,9419,1:29:00,0,16.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9420,1:29:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9421,1:30:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9422,1:30:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9423,1:31:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9424,1:31:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9425,1:32:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9426,1:32:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9427,1:33:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9428,1:33:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9429,1:34:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9430,1:34:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9431,1:35:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9432,1:35:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9433,1:36:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9434,1:36:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9435,1:37:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9436,1:37:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9437,1:38:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9438,1:38:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9439,1:39:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9440,1:39:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9441,1:40:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9442,1:40:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9443,1:41:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9444,1:41:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9445,1:42:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9446,1:42:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9447,1:43:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9448,1:43:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9449,1:44:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9450,1:44:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9451,1:45:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9452,1:45:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9453,1:46:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9454,1:46:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9455,1:47:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9456,1:47:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9457,1:48:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9458,1:48:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9459,1:49:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9460,1:49:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9461,1:50:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9462,1:50:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9463,1:51:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9464,1:51:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9465,1:52:00,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
801,9466,1:52:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,0,REST-S,1,5,4
