mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,10296,7:17:30,0,249.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10297,7:18:00,0,167.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10298,7:18:30,0,249.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10299,7:19:00,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10300,7:19:30,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10301,7:20:00,0,150.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10302,7:20:30,0,122.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10303,7:21:00,0,303.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10304,7:21:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10305,7:22:00,0,82.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10306,7:22:30,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10307,7:23:00,0,249.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10308,7:23:30,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10309,7:24:00,0,122.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10310,7:24:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10311,7:25:00,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10312,7:25:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10313,7:26:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10314,7:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10315,7:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10316,7:27:30,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10317,7:28:00,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10318,7:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10319,7:29:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10320,7:29:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10321,7:30:00,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10322,7:30:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10323,7:31:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10324,7:31:30,0,323.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10325,7:32:00,0,122.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10326,7:32:30,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10327,7:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10328,7:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10329,7:34:00,0,16.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10330,7:34:30,0,7.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,2,5,4
602,10331,7:35:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10332,7:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10333,7:36:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10334,7:36:30,0,13.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10335,7:37:00,0,29.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10336,7:37:30,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10337,7:38:00,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10338,7:38:30,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10339,7:39:00,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10340,7:39:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10341,7:40:00,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10342,7:40:30,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10343,7:41:00,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10344,7:41:30,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10345,7:42:00,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10346,7:42:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10347,7:43:00,0,21.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10348,7:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10349,7:44:00,0,20.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10350,7:44:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10351,7:45:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10352,7:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10353,7:46:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10354,7:46:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10355,7:47:00,0,31.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10356,7:47:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10357,7:48:00,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10358,7:48:30,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10359,7:49:00,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10360,7:49:30,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10361,7:50:00,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10362,7:50:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10363,7:51:00,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10364,7:51:30,0,54.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10365,7:52:00,0,204.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10366,7:52:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10367,7:53:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10368,7:53:30,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10369,7:54:00,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10370,7:54:30,0,34.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10371,7:55:00,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10372,7:55:30,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10373,7:56:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10374,7:56:30,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10375,7:57:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10376,7:57:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10377,7:58:00,0,127.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,5,4
602,10378,7:58:30,0,0.00,0,2.2300,0.1070,0.2230,0.0298,1,ACTIVE,2,5,4
602,10379,7:59:00,0,6.00,0,4.7500,0.1420,0.4870,0.1510,1,ACTIVE,2,5,4
602,10380,7:59:30,0,30.00,0,5.8600,0.1420,0.6050,0.2230,1,ACTIVE,2,5,4
602,10381,8:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10382,8:00:30,0,72.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10383,8:01:00,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10384,8:01:30,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10385,8:02:00,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10386,8:02:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10387,8:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10388,8:03:30,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10389,8:04:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10390,8:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10391,8:05:00,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10392,8:05:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10393,8:06:00,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10394,8:06:30,0,184.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10395,8:07:00,0,184.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10396,8:07:30,0,156.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10397,8:08:00,0,179.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10398,8:08:30,0,211.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,2,5,4
602,10399,8:09:00,0,184.00,0,1.4500,0.0650,0.1390,0.0880,1,ACTIVE,2,5,4
602,10400,8:09:30,0,211.00,0,0.1700,0.0386,0.0035,0.0501,1,ACTIVE,2,5,4
602,10401,8:10:00,0,173.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,4
602,10402,8:10:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10403,8:11:00,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10404,8:11:30,0,184.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10405,8:12:00,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10406,8:12:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10407,8:13:00,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10408,8:13:30,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10409,8:14:00,0,167.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10410,8:14:30,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10411,8:15:00,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10412,8:15:30,0,43.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10413,8:16:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10414,8:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10415,8:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10416,8:17:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10417,8:18:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,2,5,4
602,10418,8:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10419,8:19:00,0,45.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10420,8:19:30,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10421,8:20:00,0,204.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10422,8:20:30,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10423,8:21:00,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10424,8:21:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10425,8:22:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10426,8:22:30,0,34.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10427,8:23:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10428,8:23:30,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10429,8:24:00,0,218.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10430,8:24:30,0,257.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10431,8:25:00,0,447.00,0,14.5200,3.2100,0.8370,0.0919,1,ACTIVE,2,5,4
602,10432,8:25:30,0,266.00,0,82.2400,5.8800,7.6300,2.2200,1,ACTIVE,2,5,4
602,10433,8:26:00,0,82.00,0,9.1700,0.3760,0.9130,0.3090,1,ACTIVE,2,5,4
602,10434,8:26:30,0,234.00,0,13.8200,0.5790,1.3800,0.4280,1,ACTIVE,2,5,4
602,10435,8:27:00,0,156.00,0,58.7000,4.8400,5.3900,0.6890,1,ACTIVE,2,5,4
602,10436,8:27:30,0,127.00,0,83.7700,3.5700,8.3200,2.7600,1,ACTIVE,2,5,4
602,10437,8:28:00,0,0.00,0,54.2800,5.0600,4.8400,0.6460,1,ACTIVE,2,5,4
602,10438,8:28:30,0,0.00,0,97.5500,5.8800,9.2700,3.0700,1,ACTIVE,2,5,4
602,10439,8:29:00,0,67.00,0,78.9300,5.0600,7.4700,2.1700,1,ACTIVE,2,5,4
602,10440,8:29:30,0,26.00,0,76.3100,6.4200,6.8500,1.9900,1,ACTIVE,2,5,4
602,10441,8:30:00,0,0.00,0,77.4000,6.8500,7.0000,0.9130,0,ACTIVE,2,5,4
602,10442,8:30:30,0,0.00,0,77.0600,6.7000,7.0000,0.8940,0,ACTIVE,2,5,4
602,10443,8:31:00,0,25.00,0,137.9500,7.8000,13.1000,5.3900,1,ACTIVE,2,5,4
602,10444,8:31:30,0,8.00,0,205.7600,10.1000,19.8000,9.2700,1,ACTIVE,2,5,4
602,10445,8:32:00,0,140.00,0,169.7000,8.8800,16.3000,6.8500,1,ACTIVE,2,5,4
602,10446,8:32:30,0,0.00,0,38.4600,3.9000,3.3500,0.4670,1,ACTIVE,2,5,4
602,10447,8:33:00,0,0.00,0,37.4700,3.7300,3.2800,0.4670,1,ACTIVE,2,5,4
602,10448,8:33:30,0,21.00,0,36.0500,3.6500,3.1400,0.4470,1,ACTIVE,2,5,4
602,10449,8:34:00,0,56.00,0,274.0200,13.1000,26.8000,9.4700,1,ACTIVE,2,5,4
602,10450,8:34:30,0,150.00,0,186.1800,11.3000,17.8000,5.2800,1,ACTIVE,2,5,4
602,10451,8:35:00,0,204.00,0,155.0400,14.6000,13.4000,4.9500,1,ACTIVE,2,5,4
602,10452,8:35:30,0,140.00,0,193.2500,11.5000,18.5000,4.9500,1,ACTIVE,2,5,4
602,10453,8:36:00,0,0.00,0,181.3000,16.3000,15.9000,5.2800,1,ACTIVE,2,5,4
602,10454,8:36:30,0,0.00,0,71.7400,7.8000,6.1400,0.6460,1,ACTIVE,2,5,4
602,10455,8:37:00,0,1.00,0,80.4200,8.3200,7.0000,0.6890,0,ACTIVE,2,5,4
602,10456,8:37:30,0,15.00,0,127.9700,11.5000,11.5000,1.5400,1,ACTIVE,2,5,4
602,10457,8:38:00,0,12.00,0,310.9300,18.1000,29.9000,8.5000,1,ACTIVE,2,5,4
602,10458,8:38:30,0,0.00,0,187.1600,11.8000,17.8000,5.1700,1,ACTIVE,2,5,4
602,10459,8:39:00,0,257.00,0,288.7200,13.1000,28.6000,8.5000,1,ACTIVE,2,5,4
602,10460,8:39:30,0,31.00,0,50.8800,4.3400,4.6400,0.6180,1,ACTIVE,2,5,4
602,10461,8:40:00,0,0.00,0,20.3300,1.5000,1.9100,0.2770,1,ACTIVE,2,5,4
602,10462,8:40:30,0,54.00,0,111.4000,4.9500,11.0000,3.5700,1,ACTIVE,2,5,4
602,10463,8:41:00,0,0.00,0,6.0100,0.2330,0.6050,0.1760,0,ACTIVE,2,5,4
602,10464,8:41:30,0,1.00,0,12.4400,0.5550,1.2400,0.3520,0,ACTIVE,2,5,4
602,10465,8:42:00,0,0.00,0,20.1100,0.9130,1.9900,0.5920,1,ACTIVE,2,5,4
602,10466,8:42:30,0,35.00,0,19.8100,0.9540,1.9500,0.5790,1,ACTIVE,2,5,4
602,10467,8:43:00,0,102.00,0,686.0300,37.1000,66.6000,19.4000,1,ACTIVE,2,5,4
602,10468,8:43:30,0,218.00,0,308.0800,22.1000,28.6000,8.1400,1,ACTIVE,2,5,4
602,10469,8:44:00,0,102.00,0,498.3900,27.4000,48.1000,15.3000,1,ACTIVE,2,5,4
602,10470,8:44:30,0,58.00,0,563.1100,28.6000,54.8000,18.5000,1,ACTIVE,2,5,4
602,10471,8:45:00,0,16.00,0,539.2400,27.4000,52.4000,17.8000,1,ACTIVE,2,5,4
602,10472,8:45:30,0,40.00,0,205.5300,19.8000,17.8000,5.7600,1,ACTIVE,2,5,4
602,10473,8:46:00,0,54.00,0,338.7300,16.3000,33.3000,10.3000,1,ACTIVE,2,5,4
602,10474,8:46:30,0,0.00,0,145.3800,8.3200,14.0000,4.0700,0,ACTIVE,2,5,4
602,10475,8:47:00,0,49.00,0,191.7800,15.3000,17.8000,2.3200,1,ACTIVE,2,5,4
602,10476,8:47:30,0,0.00,0,351.9300,28.0000,32.6000,4.4400,0,ACTIVE,2,5,4
602,10477,8:48:00,0,52.00,0,341.9800,17.8000,33.3000,10.3000,1,ACTIVE,2,5,4
602,10478,8:48:30,0,0.00,0,420.0000,19.8000,41.3000,13.1000,0,ACTIVE,2,5,4
602,10479,8:49:00,0,0.00,0,393.5700,18.5000,38.7000,12.3000,0,ACTIVE,2,5,4
602,10480,8:49:30,0,0.00,0,386.0200,18.5000,37.9000,12.0000,0,ACTIVE,2,5,4
602,10481,8:50:00,0,0.00,0,378.0300,18.1000,37.1000,12.0000,0,ACTIVE,2,5,4
602,10482,8:50:30,0,79.00,0,294.5600,15.9000,28.6000,8.1400,1,ACTIVE,2,5,4
602,10483,8:51:00,0,1.00,0,172.6600,9.8900,16.6000,4.6400,0,ACTIVE,2,5,4
602,10484,8:51:30,0,61.00,0,173.2500,10.1000,16.6000,4.7400,1,ACTIVE,2,5,4
602,10485,8:52:00,0,19.00,0,145.1900,8.3200,14.0000,3.9000,1,ACTIVE,2,5,4
602,10486,8:52:30,0,65.00,0,82.8200,4.6400,8.1400,1.1600,1,ACTIVE,2,5,4
602,10487,8:53:00,0,33.00,0,161.9000,9.2700,15.6000,4.4400,1,ACTIVE,2,5,4
602,10488,8:53:30,0,0.00,0,158.5300,9.0700,15.3000,4.4400,0,ACTIVE,2,5,4
602,10489,8:54:00,0,0.00,0,161.4600,9.0700,15.6000,4.4400,0,ACTIVE,2,5,4
602,10490,8:54:30,0,4.00,0,161.4600,9.0700,15.6000,4.4400,0,ACTIVE,2,5,4
602,10491,8:55:00,0,0.00,0,169.0700,9.6800,16.3000,4.6400,1,ACTIVE,2,5,4
602,10492,8:55:30,0,0.00,0,172.1900,9.6800,16.6000,4.6400,1,ACTIVE,2,5,4
602,10493,8:56:00,0,136.00,0,326.1600,22.5000,30.5000,8.3200,1,ACTIVE,2,5,4
602,10494,8:56:30,0,156.00,0,419.1300,24.0000,40.4000,10.8000,1,ACTIVE,2,5,4
602,10495,8:57:00,0,275.00,0,615.3700,26.8000,61.0000,19.8000,1,ACTIVE,2,5,4
602,10496,8:57:30,0,118.00,0,492.1800,24.6000,48.1000,15.3000,1,ACTIVE,2,5,4
602,10497,8:58:00,0,79.00,0,196.3000,23.5000,16.3000,1.5400,1,ACTIVE,2,5,4
602,10498,8:58:30,0,22.00,0,317.2100,20.7000,30.5000,3.9000,1,ACTIVE,2,5,4
602,10499,8:59:00,0,127.00,0,342.4100,21.1000,33.3000,3.9000,1,ACTIVE,2,5,4
602,10500,8:59:30,0,113.00,0,555.3600,25.7000,54.8000,17.4000,1,ACTIVE,2,5,4
602,10501,9:00:00,0,21.00,0,486.3600,26.8000,47.1000,13.7000,1,ACTIVE,2,5,4
602,10502,9:00:30,0,0.00,0,283.6500,22.5000,26.2000,3.8100,1,ACTIVE,2,5,4
602,10503,9:01:00,0,0.00,0,283.6500,22.5000,26.2000,3.8100,1,ACTIVE,2,5,4
602,10504,9:01:30,0,58.00,0,322.0600,17.8000,31.2000,8.8800,1,ACTIVE,2,5,4
602,10505,9:02:00,0,109.00,0,37.6500,2.0800,3.7300,0.3300,1,ACTIVE,2,5,4
602,10506,9:02:30,0,47.00,0,12.3600,1.0400,1.1300,0.1190,1,ACTIVE,2,5,4
602,10507,9:03:00,0,29.00,0,45.8300,3.9800,4.1600,0.5430,1,ACTIVE,2,5,4
602,10508,9:03:30,0,0.00,0,43.3000,3.9000,3.9000,0.4980,0,ACTIVE,2,5,4
602,10509,9:04:00,0,0.00,0,42.1900,3.7300,3.8100,0.4870,0,ACTIVE,2,5,4
602,10510,9:04:30,0,65.00,0,225.8200,13.7000,21.6000,6.0100,1,ACTIVE,2,5,4
602,10511,9:05:00,0,24.00,0,367.7400,20.7000,35.5000,10.1000,1,ACTIVE,2,5,4
602,10512,9:05:30,0,102.00,0,204.1000,11.3000,19.8000,5.3900,1,ACTIVE,2,5,4
602,10513,9:06:00,0,24.00,0,198.2900,14.9000,18.5000,2.6400,1,ACTIVE,2,5,4
602,10514,9:06:30,0,0.00,0,193.9800,14.6000,18.1000,2.5300,0,ACTIVE,2,5,4
602,10515,9:07:00,0,0.00,0,190.4600,14.6000,17.8000,2.4200,0,ACTIVE,2,5,4
602,10516,9:07:30,0,0.00,0,189.7700,14.3000,17.8000,2.4200,0,ACTIVE,2,5,4
602,10517,9:08:00,0,0.00,0,189.7700,14.3000,17.8000,2.4200,0,ACTIVE,2,5,4
602,10518,9:08:30,0,0.00,0,189.7700,14.3000,17.8000,2.4200,1,ACTIVE,2,5,4
602,10519,9:09:00,0,0.00,0,181.7200,13.7000,17.0000,2.3200,1,ACTIVE,2,5,4
602,10520,9:09:30,0,218.00,0,358.2400,25.1000,33.3000,10.3000,1,ACTIVE,2,5,4
602,10521,9:10:00,0,0.00,0,718.9200,38.7000,69.5000,22.5000,1,ACTIVE,2,5,4
602,10522,9:10:30,0,0.00,0,722.7100,40.4000,69.5000,22.5000,1,ACTIVE,2,5,4
602,10523,9:11:00,0,0.00,0,722.7100,40.4000,69.5000,22.5000,0,ACTIVE,2,5,4
602,10524,9:11:30,0,9.00,0,718.3900,38.7000,69.5000,22.1000,1,ACTIVE,2,5,4
602,10525,9:12:00,0,67.00,0,140.0200,7.9700,13.4000,4.6400,1,ACTIVE,2,5,4
602,10526,9:12:30,0,0.00,0,80.2300,3.9800,7.8000,2.8800,1,ACTIVE,2,5,4
602,10527,9:13:00,0,0.00,0,77.1300,3.9800,7.4700,2.7000,1,ACTIVE,2,5,4
602,10528,9:13:30,0,131.00,0,77.1300,3.9800,7.4700,2.7000,1,ACTIVE,2,5,4
602,10529,9:14:00,0,145.00,0,340.1700,28.6000,30.5000,8.8800,1,ACTIVE,2,5,4
602,10530,9:14:30,0,0.00,0,735.0000,40.4000,71.0000,21.6000,1,ACTIVE,2,5,4
602,10531,9:15:00,0,27.00,0,632.9600,24.0000,63.7000,19.8000,1,ACTIVE,2,5,4
602,10532,9:15:30,0,36.00,0,103.3700,6.1400,9.8900,2.8800,1,ACTIVE,2,5,4
602,10533,9:16:00,0,0.00,0,476.0000,26.8000,46.1000,12.3000,0,ACTIVE,2,5,4
602,10534,9:16:30,0,0.00,0,629.5200,34.8000,61.0000,16.6000,0,ACTIVE,2,5,4
602,10535,9:17:00,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10536,9:17:30,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10537,9:18:00,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10538,9:18:30,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10539,9:19:00,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10540,9:19:30,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10541,9:20:00,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10542,9:20:30,0,0.00,0,641.6200,34.8000,62.4000,17.0000,0,ACTIVE,2,5,4
602,10543,9:21:00,0,0.00,0,478.8600,34.8000,45.1000,6.7000,0,ACTIVE,2,5,4
602,10544,9:21:30,0,0.00,0,641.2300,34.8000,62.4000,16.6000,0,ACTIVE,2,5,4
602,10545,9:22:00,0,0.00,0,478.8600,34.8000,45.1000,6.7000,0,ACTIVE,2,5,4
602,10546,9:22:30,0,0.00,0,641.2300,34.8000,62.4000,16.6000,0,ACTIVE,2,5,4
602,10547,9:23:00,0,0.00,0,641.2300,34.8000,62.4000,16.6000,0,ACTIVE,2,5,4
602,10548,9:23:30,0,0.00,0,478.8600,34.8000,45.1000,6.7000,0,ACTIVE,2,5,4
602,10549,9:24:00,0,0.00,0,478.8600,34.8000,45.1000,6.7000,0,ACTIVE,2,5,4
602,10550,9:24:30,0,85.00,0,332.1100,16.6000,32.6000,9.2700,1,ACTIVE,2,5,4
602,10551,9:25:00,0,0.00,0,8.1800,0.6050,0.7680,0.1090,0,ACTIVE,2,5,4
602,10552,9:25:30,0,49.00,0,184.2400,10.3000,17.8000,5.3900,1,ACTIVE,2,5,4
602,10553,9:26:00,0,0.00,0,15.2600,1.1100,1.4400,0.1880,0,ACTIVE,2,5,4
