mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,12811,5:15:00,0,194.00,0,157.8600,21.1000,11.8000,7.4700,1,ACTIVE,7,6,5
476,12812,5:15:30,0,143.00,0,199.9000,20.2000,17.0000,5.7600,1,ACTIVE,7,6,5
476,12813,5:16:00,0,107.00,0,404.5100,29.9000,37.1000,12.6000,1,ACTIVE,7,6,5
476,12814,5:16:30,0,78.00,0,141.1200,7.3100,13.7000,4.6400,1,ACTIVE,7,6,5
476,12815,5:17:00,0,143.00,0,107.6100,7.9700,9.8900,3.0700,1,ACTIVE,7,6,5
476,12816,5:17:30,0,73.00,0,46.5300,3.6500,4.3400,0.3760,1,ACTIVE,7,6,5
476,12817,5:18:00,0,85.00,0,69.9800,11.3000,5.0600,0.7350,1,ACTIVE,7,6,5
476,12818,5:18:30,0,163.00,0,21.7000,2.2700,1.8300,0.6320,1,ACTIVE,7,6,5
476,12819,5:19:00,0,118.00,0,391.2800,45.1000,31.9000,11.5000,1,ACTIVE,7,6,5
476,12820,5:19:30,0,93.00,0,226.4300,25.7000,18.5000,6.7000,1,ACTIVE,7,6,5
476,12821,5:20:00,0,163.00,0,5.5700,0.9750,0.3840,0.0512,1,ACTIVE,7,6,5
476,12822,5:20:30,0,82.00,0,93.7000,10.1000,7.8000,2.8200,1,ACTIVE,7,6,5
476,12823,5:21:00,0,93.00,0,61.7300,8.8800,4.7400,0.5670,1,ACTIVE,7,6,5
476,12824,5:21:30,0,133.00,0,260.4300,28.6000,21.1000,11.3000,1,ACTIVE,7,6,5
476,12825,5:22:00,0,39.00,0,197.2300,22.1000,16.3000,5.3900,1,ACTIVE,7,6,5
476,12826,5:22:30,0,188.00,0,45.4800,5.5100,3.7300,0.5550,1,ACTIVE,7,6,5
476,12827,5:23:00,0,26.00,0,13.7800,2.4700,0.9330,0.1240,1,ACTIVE,7,6,5
476,12828,5:23:30,0,152.00,0,92.1500,7.6300,8.3200,2.2200,1,ACTIVE,7,6,5
476,12829,5:24:00,0,148.00,0,75.6500,9.0700,6.1400,1.6400,1,ACTIVE,7,6,5
476,12830,5:24:30,0,138.00,0,499.3000,54.8000,41.3000,14.9000,1,ACTIVE,7,6,5
476,12831,5:25:00,0,104.00,0,13.5400,2.7600,0.8370,0.1070,1,ACTIVE,7,6,5
476,12832,5:25:30,0,104.00,0,424.9500,45.1000,35.5000,13.1000,1,ACTIVE,7,6,5
476,12833,5:26:00,0,128.00,0,411.4100,42.2000,34.8000,12.6000,1,ACTIVE,7,6,5
476,12834,5:26:30,0,89.00,0,231.2100,24.6000,19.4000,6.7000,1,ACTIVE,7,6,5
476,12835,5:27:00,0,96.00,0,424.9500,45.1000,35.5000,13.1000,1,ACTIVE,7,6,5
476,12836,5:27:30,0,176.00,0,9.5700,1.7900,0.6320,0.0790,1,ACTIVE,7,6,5
476,12837,5:28:00,0,118.00,0,241.6200,25.7000,20.2000,7.1500,1,ACTIVE,7,6,5
476,12838,5:28:30,0,96.00,0,243.9900,21.1000,21.6000,7.6300,1,ACTIVE,7,6,5
476,12839,5:29:00,0,200.00,0,62.2000,5.3900,5.5100,1.8300,1,ACTIVE,7,6,5
476,12840,5:29:30,0,182.00,0,4.0700,1.0900,0.1880,0.0256,1,ACTIVE,7,6,5
476,12841,5:30:00,0,254.00,0,3.9700,1.0400,0.1880,0.0256,1,ACTIVE,7,6,5
476,12842,5:30:30,0,551.00,0,5.3600,1.3800,0.2600,0.0370,1,ACTIVE,7,6,5
476,12843,5:31:00,0,400.00,0,7.8200,1.4100,0.5090,0.2330,1,ACTIVE,7,6,5
476,12844,5:31:30,0,262.00,0,6.5300,1.5000,0.3600,0.0512,1,ACTIVE,7,6,5
476,12845,5:32:00,0,329.00,0,5.8600,1.3800,0.3160,0.0412,1,ACTIVE,7,6,5
476,12846,5:32:30,0,152.00,0,5.6800,1.2100,0.3370,0.0440,1,ACTIVE,7,6,5
476,12847,5:33:00,0,400.00,0,4.9100,1.2600,0.2380,0.0298,1,ACTIVE,7,6,5
476,12848,5:33:30,0,207.00,0,3.4500,0.8020,0.1880,0.0256,1,ACTIVE,7,6,5
476,12849,5:34:00,0,169.00,0,15.4900,4.9500,0.5090,0.0939,1,ACTIVE,7,6,5
476,12850,5:34:30,0,289.00,0,2.1200,0.7850,0.0173,0.2140,1,ACTIVE,7,6,5
476,12851,5:35:00,0,163.00,0,14.4000,3.4200,0.7680,0.0960,1,ACTIVE,7,6,5
476,12852,5:35:30,0,318.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,7,6,5
476,12853,5:36:00,0,107.00,0,0.9300,0.2050,0.0523,0.0173,1,ACTIVE,7,6,5
476,12854,5:36:30,0,148.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,7,6,5
476,12855,5:37:00,0,207.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,7,6,5
476,12856,5:37:30,0,152.00,0,10.7500,2.3200,0.6320,0.0825,1,ACTIVE,7,6,5
476,12857,5:38:00,0,93.00,0,1.6000,0.2720,0.1120,0.0162,1,ACTIVE,7,6,5
476,12858,5:38:30,0,169.00,0,112.9800,6.7000,11.0000,1.4700,1,ACTIVE,7,6,5
476,12859,5:39:00,0,413.00,0,128.1600,19.8000,9.4700,1.3200,1,ACTIVE,7,6,5
476,12860,5:39:30,0,517.00,0,173.5500,25.7000,13.1000,1.8300,1,ACTIVE,7,6,5
476,12861,5:40:00,0,329.00,0,170.0100,27.4000,12.3000,1.7100,1,ACTIVE,7,6,5
476,12862,5:40:30,0,469.00,0,23.6000,2.4700,1.9900,0.6320,1,ACTIVE,7,6,5
476,12863,5:41:00,0,279.00,0,114.9800,17.8000,8.5000,1.1600,1,ACTIVE,7,6,5
476,12864,5:41:30,0,375.00,0,339.0000,36.3000,28.6000,7.6300,1,ACTIVE,7,6,5
476,12865,5:42:00,0,133.00,0,172.1300,25.1000,13.1000,1.6400,1,ACTIVE,7,6,5
476,12866,5:42:30,0,163.00,0,230.0000,41.3000,15.6000,1.9100,1,ACTIVE,7,6,5
476,12867,5:43:00,0,133.00,0,191.0100,26.2000,14.9000,2.0800,1,ACTIVE,7,6,5
476,12868,5:43:30,0,66.00,0,198.1700,26.8000,15.6000,2.1700,1,ACTIVE,7,6,5
476,12869,5:44:00,0,59.00,0,189.8200,25.7000,14.9000,2.1300,1,ACTIVE,7,6,5
476,12870,5:44:30,0,78.00,0,221.8200,33.3000,16.6000,2.3200,1,ACTIVE,7,6,5
476,12871,5:45:00,0,23.00,0,1015.930,119.0000,82.7000,25.7000,1,ACTIVE,7,6,5
476,12872,5:45:30,0,245.00,0,295.2800,45.1000,22.1000,2.3200,1,ACTIVE,7,6,5
476,12873,5:46:00,0,176.00,0,378.1500,82.7000,22.1000,2.1300,1,ACTIVE,7,6,5
476,12874,5:46:30,0,188.00,0,869.5400,133.0000,65.1000,4.4400,1,ACTIVE,7,6,5
476,12875,5:47:00,0,388.00,0,147.3300,20.2000,11.5000,1.6400,1,ACTIVE,7,6,5
476,12876,5:47:30,0,271.00,0,664.9500,72.6000,57.2000,3.2800,1,ACTIVE,7,6,5
476,12877,5:48:00,0,236.00,0,182.2400,28.6000,13.4000,1.5400,1,ACTIVE,7,6,5
476,12878,5:48:30,0,271.00,0,513.0800,82.7000,35.5000,17.8000,1,ACTIVE,7,6,5
476,12879,5:49:00,0,215.00,0,139.7900,15.9000,11.5000,3.4200,1,ACTIVE,7,6,5
476,12880,5:49:30,0,222.00,0,87.6200,12.0000,6.7000,2.1700,1,ACTIVE,7,6,5
476,12881,5:50:00,0,236.00,0,80.2000,12.0000,6.0100,0.8940,1,ACTIVE,7,6,5
476,12882,5:50:30,0,308.00,0,114.0100,17.4000,8.5000,1.0400,1,ACTIVE,7,6,5
476,12883,5:51:00,0,340.00,0,345.2900,38.7000,29.2000,3.4200,1,ACTIVE,7,6,5
476,12884,5:51:30,0,254.00,0,284.2900,46.1000,20.7000,1.3800,1,ACTIVE,7,6,5
476,12885,5:52:00,0,236.00,0,50.2700,7.1500,3.9000,0.2960,1,ACTIVE,7,6,5
476,12886,5:52:30,0,188.00,0,21.5600,3.0100,1.6700,0.2280,1,ACTIVE,7,6,5
476,12887,5:53:00,0,375.00,0,12.5400,1.9900,0.9130,0.1240,1,ACTIVE,7,6,5
476,12888,5:53:30,0,279.00,0,12.9100,2.1700,0.9130,0.1020,1,ACTIVE,7,6,5
476,12889,5:54:00,0,229.00,0,34.9200,3.6500,2.9400,0.9960,1,ACTIVE,7,6,5
476,12890,5:54:30,0,245.00,0,32.0200,4.9500,2.3700,0.3090,1,ACTIVE,7,6,5
476,12891,5:55:00,0,157.00,0,56.2200,3.9800,5.1700,1.9900,1,ACTIVE,7,6,5
476,12892,5:55:30,0,400.00,0,15.9400,2.6400,1.1300,0.1580,1,ACTIVE,7,6,5
476,12893,5:56:00,0,569.00,0,8.4100,2.7600,0.2600,0.0370,1,ACTIVE,7,6,5
476,12894,5:56:30,0,340.00,0,1.8700,0.1960,0.1580,0.0523,1,ACTIVE,7,6,5
476,12895,5:57:00,0,351.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12896,5:57:30,0,569.00,0,0.5100,0.1610,0.0173,0.0000,1,ACTIVE,7,6,5
476,12897,5:58:00,0,254.00,0,1.6600,0.0981,0.1580,0.0523,1,ACTIVE,7,6,5
476,12898,5:58:30,0,279.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12899,5:59:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,6,5
476,12900,5:59:30,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,6,5
476,12901,6:00:00,0,194.00,0,7.5700,1.0900,0.5790,0.0825,1,ACTIVE,7,6,5
476,12902,6:00:30,0,215.00,0,9.8300,1.7900,0.6600,0.0880,1,ACTIVE,7,6,5
476,12903,6:01:00,0,215.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,7,6,5
476,12904,6:01:30,0,222.00,0,1.6100,0.2840,0.1120,0.0070,1,ACTIVE,7,6,5
476,12905,6:02:00,0,262.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,6,5
476,12906,6:02:30,0,271.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,7,6,5
476,12907,6:03:00,0,200.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,7,6,5
476,12908,6:03:30,0,229.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,7,6,5
476,12909,6:04:00,0,279.00,0,4.6900,0.4670,0.4010,0.1390,1,ACTIVE,7,6,5
476,12910,6:04:30,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,6,5
476,12911,6:05:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12912,6:05:30,0,133.00,0,6.2300,2.0400,0.1920,0.0412,1,ACTIVE,7,6,5
476,12913,6:06:00,0,182.00,0,4.9400,1.5700,0.1650,0.0256,1,ACTIVE,7,6,5
476,12914,6:06:30,0,279.00,0,15.7000,3.3500,0.9330,0.1140,1,ACTIVE,7,6,5
476,12915,6:07:00,0,222.00,0,13.7800,3.1400,0.7680,0.1070,1,ACTIVE,7,6,5
476,12916,6:07:30,0,289.00,0,1.8100,0.3160,0.1220,0.0412,1,ACTIVE,7,6,5
476,12917,6:08:00,0,188.00,0,3.1500,0.3160,0.2660,0.1120,1,ACTIVE,7,6,5
476,12918,6:08:30,0,115.00,0,0.7000,0.2440,0.0173,0.0059,1,ACTIVE,7,6,5
476,12919,6:09:00,0,176.00,0,8.9600,2.7000,0.3370,0.0440,1,ACTIVE,7,6,5
476,12920,6:09:30,0,133.00,0,29.8500,5.5100,1.9500,0.5430,1,ACTIVE,7,6,5
476,12921,6:10:00,0,96.00,0,16.7800,2.8200,1.1800,0.1650,1,ACTIVE,7,6,5
476,12922,6:10:30,0,96.00,0,21.2000,3.4200,1.5000,0.4280,1,ACTIVE,7,6,5
476,12923,6:11:00,0,200.00,0,32.4100,5.1700,2.3200,0.6320,1,ACTIVE,7,6,5
476,12924,6:11:30,0,143.00,0,32.9600,6.0100,2.1700,0.5920,1,ACTIVE,7,6,5
476,12925,6:12:00,0,194.00,0,9.0000,1.1800,0.7040,0.1960,1,ACTIVE,7,6,5
476,12926,6:12:30,0,163.00,0,18.1000,3.2100,1.2400,0.1650,1,ACTIVE,7,6,5
476,12927,6:13:00,0,176.00,0,24.7400,5.5100,1.4100,0.2050,1,ACTIVE,7,6,5
476,12928,6:13:30,0,148.00,0,35.2400,4.6400,2.7600,0.7850,1,ACTIVE,7,6,5
476,12929,6:14:00,0,118.00,0,36.2000,8.8800,1.8700,0.2090,1,ACTIVE,7,6,5
476,12930,6:14:30,0,329.00,0,36.7000,3.9000,3.0700,1.0900,1,ACTIVE,7,6,5
476,12931,6:15:00,0,351.00,0,39.7400,7.1500,2.6400,0.7510,1,ACTIVE,7,6,5
476,12932,6:15:30,0,340.00,0,14.5700,2.4200,1.0200,0.2770,1,ACTIVE,7,6,5
476,12933,6:16:00,0,82.00,0,36.7300,6.0100,2.5800,0.7510,1,ACTIVE,7,6,5
476,12934,6:16:30,0,111.00,0,40.0000,5.7600,3.0100,0.8750,1,ACTIVE,7,6,5
476,12935,6:17:00,0,188.00,0,242.3600,7.4700,24.0000,14.0000,1,ACTIVE,7,6,5
476,12936,6:17:30,0,271.00,0,25.5700,1.5400,2.4200,0.8940,1,ACTIVE,7,6,5
476,12937,6:18:00,0,229.00,0,215.1300,9.8900,20.7000,11.3000,1,ACTIVE,7,6,5
476,12938,6:18:30,0,351.00,0,23.2200,1.3500,2.2200,0.7350,1,ACTIVE,7,6,5
476,12939,6:19:00,0,289.00,0,39.2400,3.0100,3.5700,1.1800,1,ACTIVE,7,6,5
476,12940,6:19:30,0,318.00,0,82.1500,5.0600,7.6300,3.8100,1,ACTIVE,7,6,5
476,12941,6:20:00,0,107.00,0,25.9500,3.5700,1.9900,0.5550,1,ACTIVE,7,6,5
476,12942,6:20:30,0,279.00,0,50.0100,8.3200,3.5700,0.2900,1,ACTIVE,7,6,5
476,12943,6:21:00,0,194.00,0,21.9200,3.1400,1.6400,0.5790,1,ACTIVE,7,6,5
476,12944,6:21:30,0,148.00,0,109.0300,8.3200,9.8900,3.6500,1,ACTIVE,7,6,5
476,12945,6:22:00,0,207.00,0,151.4500,23.0000,11.0000,3.6500,1,ACTIVE,7,6,5
476,12946,6:22:30,0,182.00,0,15.7000,2.3200,1.1600,0.3920,1,ACTIVE,7,6,5
476,12947,6:23:00,0,32.00,0,2.5700,0.2050,0.2280,0.1050,1,ACTIVE,7,6,5
476,12948,6:23:30,0,157.00,0,2.8900,0.2050,0.2660,0.1050,1,ACTIVE,7,6,5
476,12949,6:24:00,0,207.00,0,5.9600,0.3840,0.5550,0.2330,1,ACTIVE,7,6,5
476,12950,6:24:30,0,115.00,0,9.1300,1.7900,0.5550,0.2900,1,ACTIVE,7,6,5
476,12951,6:25:00,0,133.00,0,16.0000,2.8800,1.0600,0.3030,1,ACTIVE,7,6,5
476,12952,6:25:30,0,104.00,0,15.0400,2.4200,1.0600,0.3520,1,ACTIVE,7,6,5
476,12953,6:26:00,0,123.00,0,5.2100,0.8370,0.3680,0.1300,1,ACTIVE,7,6,5
476,12954,6:26:30,0,49.00,0,5.0900,0.9130,0.3370,0.1050,1,ACTIVE,7,6,5
476,12955,6:27:00,0,54.00,0,5.4000,0.9330,0.3680,0.1050,1,ACTIVE,7,6,5
476,12956,6:27:30,0,59.00,0,5.1200,0.6600,0.4010,0.1390,1,ACTIVE,7,6,5
476,12957,6:28:00,0,128.00,0,3.7700,0.6600,0.2600,0.0298,1,ACTIVE,7,6,5
476,12958,6:28:30,0,46.00,0,3.8900,0.5920,0.2900,0.0440,1,ACTIVE,7,6,5
476,12959,6:29:00,0,27.00,0,4.3500,0.5790,0.3370,0.1050,1,ACTIVE,7,6,5
476,12960,6:29:30,0,16.00,0,4.6400,0.5790,0.3680,0.1300,1,ACTIVE,7,6,5
476,12961,6:30:00,0,133.00,0,4.2400,0.6740,0.3030,0.0939,1,ACTIVE,7,6,5
476,12962,6:30:30,0,15.00,0,3.9600,0.5430,0.3030,0.1050,1,ACTIVE,7,6,5
476,12963,6:31:00,0,100.00,0,2.5500,0.4870,0.1650,0.0256,1,ACTIVE,7,6,5
476,12964,6:31:30,0,56.00,0,4.2100,0.6600,0.3030,0.0939,1,ACTIVE,7,6,5
476,12965,6:32:00,0,44.00,0,4.0300,0.6600,0.2900,0.0298,1,ACTIVE,7,6,5
476,12966,6:32:30,0,59.00,0,3.7300,0.6460,0.2600,0.0256,1,ACTIVE,7,6,5
476,12967,6:33:00,0,128.00,0,4.6800,0.7350,0.3370,0.0939,1,ACTIVE,7,6,5
476,12968,6:33:30,0,271.00,0,41.0800,4.8400,3.3500,0.9540,1,ACTIVE,7,6,5
476,12969,6:34:00,0,262.00,0,49.1600,6.1400,3.9000,1.3200,1,ACTIVE,7,6,5
476,12970,6:34:30,0,262.00,0,269.9400,54.8000,16.3000,5.7600,1,ACTIVE,7,6,5
476,12971,6:35:00,0,262.00,0,44.9600,6.5600,3.3500,1.0400,1,ACTIVE,7,6,5
476,12972,6:35:30,0,188.00,0,18.2200,2.2200,1.4700,0.3920,1,ACTIVE,7,6,5
476,12973,6:36:00,0,262.00,0,49.9300,7.6300,3.7300,0.3370,1,ACTIVE,7,6,5
476,12974,6:36:30,0,245.00,0,311.6300,48.1000,22.5000,7.3100,1,ACTIVE,7,6,5
476,12975,6:37:00,0,207.00,0,35.5800,6.1400,2.4200,0.7350,1,ACTIVE,7,6,5
476,12976,6:37:30,0,262.00,0,33.1600,5.8800,2.2200,0.6600,1,ACTIVE,7,6,5
476,12977,6:38:00,0,455.00,0,28.1300,3.5700,2.2200,0.7200,1,ACTIVE,7,6,5
476,12978,6:38:30,0,388.00,0,10.5900,3.4200,0.3370,0.0650,1,ACTIVE,7,6,5
476,12979,6:39:00,0,485.00,0,1.9600,0.3840,0.1220,0.0412,1,ACTIVE,7,6,5
476,12980,6:39:30,0,318.00,0,1.6900,0.4100,0.0880,0.0115,1,ACTIVE,7,6,5
476,12981,6:40:00,0,299.00,0,2.4800,0.4570,0.1650,0.0256,1,ACTIVE,7,6,5
476,12982,6:40:30,0,363.00,0,1.1600,0.3090,0.0523,0.0173,1,ACTIVE,7,6,5
476,12983,6:41:00,0,262.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,7,6,5
476,12984,6:41:30,0,271.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,6,5
476,12985,6:42:00,0,143.00,0,0.2500,0.1120,0.0000,0.0059,1,ACTIVE,7,6,5
476,12986,6:42:30,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12987,6:43:00,0,200.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,7,6,5
476,12988,6:43:30,0,152.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,6,5
476,12989,6:44:00,0,229.00,0,0.7800,0.1300,0.0523,0.0292,1,ACTIVE,7,6,5
476,12990,6:44:30,0,440.00,0,172.0300,6.0100,17.4000,6.0100,1,ACTIVE,7,6,5
476,12991,6:45:00,0,100.00,0,301.9600,15.3000,29.2000,11.3000,1,ACTIVE,7,6,5
476,12992,6:45:30,0,128.00,0,574.8800,25.7000,56.0000,25.7000,1,ACTIVE,7,6,5
476,12993,6:46:00,0,200.00,0,253.3300,20.2000,23.5000,2.3200,1,ACTIVE,7,6,5
476,12994,6:46:30,0,123.00,0,72.2800,3.5000,7.0000,3.0100,1,ACTIVE,7,6,5
476,12995,6:47:00,0,111.00,0,117.5000,4.7400,11.8000,3.6500,1,ACTIVE,7,6,5
476,12996,6:47:30,0,107.00,0,74.6700,1.4100,7.6300,4.3400,1,ACTIVE,7,6,5
476,12997,6:48:00,0,118.00,0,128.4700,7.1500,12.3000,4.6400,1,ACTIVE,7,6,5
476,12998,6:48:30,0,176.00,0,215.1900,12.0000,20.7000,7.0000,1,ACTIVE,7,6,5
476,12999,6:49:00,0,152.00,0,360.8300,20.2000,34.8000,10.8000,1,ACTIVE,7,6,5
476,13000,6:49:30,0,93.00,0,119.2400,5.8800,11.5000,4.9500,1,ACTIVE,7,6,5
476,13001,6:50:00,0,279.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,7,6,5
476,13002,6:50:30,0,262.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,6,5
476,13003,6:51:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,13004,6:51:30,0,76.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,6,5
476,13005,6:52:00,0,262.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,6,5
476,13006,6:52:30,0,271.00,0,363.3000,15.3000,35.5000,17.0000,1,ACTIVE,7,6,5
476,13007,6:53:00,0,375.00,0,445.1700,22.5000,43.2000,15.9000,1,ACTIVE,7,6,5
476,13008,6:53:30,0,222.00,0,263.9000,13.7000,25.7000,8.1400,1,ACTIVE,7,6,5
476,13009,6:54:00,0,200.00,0,195.7400,15.6000,17.8000,5.2800,1,ACTIVE,7,6,5
476,13010,6:54:30,0,176.00,0,379.8900,29.2000,35.5000,3.9000,1,ACTIVE,7,6,5
476,13011,6:55:00,0,143.00,0,298.2600,22.5000,28.0000,3.0700,1,ACTIVE,7,6,5
476,13012,6:55:30,0,176.00,0,467.6500,26.8000,45.1000,12.6000,1,ACTIVE,7,6,5
476,13013,6:56:00,0,82.00,0,296.9300,17.0000,28.6000,8.1400,1,ACTIVE,7,6,5
476,13014,6:56:30,0,56.00,0,180.5200,12.3000,16.6000,7.0000,1,ACTIVE,7,6,5
476,13015,6:57:00,0,118.00,0,605.9500,33.3000,59.7000,8.5000,1,ACTIVE,7,6,5
476,13016,6:57:30,0,182.00,0,807.6400,33.3000,80.9000,23.5000,1,ACTIVE,7,6,5
476,13017,6:58:00,0,169.00,0,844.5000,35.5000,84.5000,24.0000,1,ACTIVE,7,6,5
476,13018,6:58:30,0,207.00,0,446.2600,23.0000,43.2000,15.9000,1,ACTIVE,7,6,5
476,13019,6:59:00,0,388.00,0,376.2000,18.5000,36.3000,15.9000,1,ACTIVE,7,6,5
476,13020,6:59:30,0,215.00,0,754.5600,38.7000,72.6000,30.5000,1,ACTIVE,7,6,5
476,13021,7:00:00,0,163.00,0,797.6600,31.2000,79.2000,32.6000,1,ACTIVE,7,6,5
476,13022,7:00:30,0,188.00,0,648.4600,37.1000,62.4000,18.5000,1,ACTIVE,7,6,5
476,13023,7:01:00,0,200.00,0,567.8000,29.2000,54.8000,21.6000,1,ACTIVE,7,6,5
476,13024,7:01:30,0,254.00,0,228.3300,22.1000,19.8000,5.7600,1,ACTIVE,7,6,5
476,13025,7:02:00,0,427.00,0,46.8600,5.8800,3.8100,0.4100,1,ACTIVE,7,6,5
476,13026,7:02:30,0,245.00,0,230.2200,11.8000,22.5000,6.2800,1,ACTIVE,7,6,5
476,13027,7:03:00,0,289.00,0,404.3600,15.9000,40.4000,13.7000,1,ACTIVE,7,6,5
476,13028,7:03:30,0,188.00,0,77.8200,5.7600,7.3100,1.0200,1,ACTIVE,7,6,5
476,13029,7:04:00,0,245.00,0,295.5100,21.1000,28.0000,3.4200,1,ACTIVE,7,6,5
476,13030,7:04:30,0,222.00,0,30.9000,3.5700,2.5800,0.3450,1,ACTIVE,7,6,5
476,13031,7:05:00,0,176.00,0,31.5100,2.6400,2.8800,0.4280,1,ACTIVE,7,6,5
476,13032,7:05:30,0,200.00,0,315.7100,25.1000,29.2000,3.9000,1,ACTIVE,7,6,5
476,13033,7:06:00,0,329.00,0,220.9000,11.3000,21.6000,6.4200,1,ACTIVE,7,6,5
476,13034,7:06:30,0,169.00,0,310.1600,17.0000,29.9000,10.1000,1,ACTIVE,7,6,5
476,13035,7:07:00,0,308.00,0,365.0300,17.4000,35.5000,14.3000,1,ACTIVE,7,6,5
476,13036,7:07:30,0,262.00,0,74.8600,3.8100,7.1500,3.5000,1,ACTIVE,7,6,5
476,13037,7:08:00,0,68.00,0,79.4400,3.9800,7.6300,3.5000,1,ACTIVE,7,6,5
476,13038,7:08:30,0,49.00,0,39.1700,2.7000,3.6500,1.1100,1,ACTIVE,7,6,5
476,13039,7:09:00,0,200.00,0,85.1800,5.8800,7.8000,3.5700,1,ACTIVE,7,6,5
476,13040,7:09:30,0,128.00,0,141.7900,3.2100,14.3000,8.6900,1,ACTIVE,7,6,5
476,13041,7:10:00,0,262.00,0,100.8500,5.1700,9.6800,4.2500,1,ACTIVE,7,6,5
476,13042,7:10:30,0,194.00,0,94.6900,3.8100,9.2700,4.6400,1,ACTIVE,7,6,5
476,13043,7:11:00,0,375.00,0,120.2900,4.6400,11.8000,6.4200,1,ACTIVE,7,6,5
476,13044,7:11:30,0,182.00,0,244.1500,11.0000,23.5000,12.6000,1,ACTIVE,7,6,5
476,13045,7:12:00,0,61.00,0,20.2800,3.8100,0.5200,6.7000,1,ACTIVE,7,6,5
476,13046,7:12:30,0,215.00,0,42.4300,3.1400,3.9000,1.2400,1,ACTIVE,7,6,5
476,13047,7:13:00,0,194.00,0,133.1800,2.8800,13.4000,8.6900,1,ACTIVE,7,6,5
476,13048,7:13:30,0,340.00,0,83.4400,4.3400,8.1400,2.3200,1,ACTIVE,7,6,5
476,13049,7:14:00,0,200.00,0,225.9100,11.3000,21.6000,11.0000,1,ACTIVE,7,6,5
476,13050,7:14:30,0,163.00,0,83.8400,4.4400,7.9700,3.9000,1,ACTIVE,7,6,5
476,13051,7:15:00,0,118.00,0,71.8500,4.1600,6.7000,3.6500,1,ACTIVE,7,6,5
476,13052,7:15:30,0,182.00,0,95.8700,6.1400,8.8800,4.1600,1,ACTIVE,7,6,5
476,13053,7:16:00,0,148.00,0,107.5800,5.3900,10.3000,4.7400,1,ACTIVE,7,6,5
476,13054,7:16:30,0,271.00,0,5.5000,0.3600,0.5090,0.2230,1,ACTIVE,7,6,5
476,13055,7:17:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,13056,7:17:30,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,6,5
476,13057,7:18:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,13058,7:18:30,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,6,5
476,13059,7:19:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,13060,7:19:30,0,63.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,6,5
476,13061,7:20:00,0,236.00,0,1.6400,0.2380,0.1220,0.0412,1,ACTIVE,7,6,5
476,13062,7:20:30,0,254.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,7,6,5
476,13063,7:21:00,0,299.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,7,6,5
476,13064,7:21:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,6,5
476,13065,7:22:00,0,18.00,0,1.8100,0.1610,0.1580,0.0650,1,ACTIVE,7,6,5
476,13066,7:22:30,0,76.00,0,0.6900,0.0981,0.0523,0.0173,1,ACTIVE,7,6,5
476,13067,7:23:00,0,400.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,7,6,5
476,13068,7:23:30,0,485.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,7,6,5
