mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,14358,17:38:30,0,14.00,0,1.2000,0.1800,0.0880,0.0292,1,ACTIVE,1,6,6
1387,14359,17:39:00,0,0.00,0,1.2800,0.2140,0.0880,0.0292,0,ACTIVE,1,6,6
1387,14360,17:39:30,0,19.00,0,0.7200,0.1120,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14361,17:40:00,0,50.00,0,2.7800,0.2230,0.2440,0.1390,1,ACTIVE,1,6,6
1387,14362,17:40:30,0,112.00,0,87.6700,5.2800,8.3200,2.8800,1,ACTIVE,1,6,6
1387,14363,17:41:00,0,91.00,0,32.9400,4.9500,2.4700,0.3160,1,ACTIVE,1,6,6
1387,14364,17:41:30,0,8.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14365,17:42:00,0,19.00,0,0.8100,0.1510,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14366,17:42:30,0,10.00,0,1.6000,0.2720,0.1120,0.0162,1,ACTIVE,1,6,6
1387,14367,17:43:00,0,57.00,0,1.7100,0.2720,0.1220,0.0412,1,ACTIVE,1,6,6
1387,14368,17:43:30,0,17.00,0,0.7700,0.1330,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14369,17:44:00,0,218.00,0,94.1000,5.5100,8.8800,3.8100,1,ACTIVE,1,6,6
1387,14370,17:44:30,0,17.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14371,17:45:00,0,98.00,0,25.9000,8.1400,0.8750,0.2230,1,ACTIVE,1,6,6
1387,14372,17:45:30,0,19.00,0,1.7400,0.3370,0.1120,0.0162,1,ACTIVE,1,6,6
1387,14373,17:46:00,0,116.00,0,19.4200,5.8800,0.7200,0.1050,1,ACTIVE,1,6,6
1387,14374,17:46:30,0,30.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14375,17:47:00,0,50.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14376,17:47:30,0,65.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14377,17:48:00,0,67.00,0,0.8700,0.1800,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14378,17:48:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14379,17:49:00,0,80.00,0,10.9100,3.5700,0.3370,0.0523,1,ACTIVE,1,6,6
1387,14380,17:49:30,0,166.00,0,27.3100,3.9800,2.0800,0.2660,1,ACTIVE,1,6,6
1387,14381,17:50:00,0,102.00,0,14.9800,2.7000,1.0200,0.0919,1,ACTIVE,1,6,6
1387,14382,17:50:30,0,20.00,0,3.5800,0.4770,0.2770,0.0880,1,ACTIVE,1,6,6
1387,14383,17:51:00,0,0.00,0,3.6300,0.4980,0.2770,0.0880,1,ACTIVE,1,6,6
1387,14384,17:51:30,0,72.00,0,13.6800,3.3500,0.7040,0.1020,1,ACTIVE,1,6,6
1387,14385,17:52:00,0,55.00,0,6.6900,1.6700,0.3370,0.0347,1,ACTIVE,1,6,6
1387,14386,17:52:30,0,105.00,0,17.2600,3.7300,1.0200,0.0880,1,ACTIVE,1,6,6
1387,14387,17:53:00,0,67.00,0,19.0500,2.4700,1.5400,0.1190,1,ACTIVE,1,6,6
1387,14388,17:53:30,0,91.00,0,1.6000,0.2720,0.1120,0.0162,1,ACTIVE,1,6,6
1387,14389,17:54:00,0,0.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14390,17:54:30,0,48.00,0,0.7700,0.1330,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14391,17:55:00,0,55.00,0,19.5600,3.0700,1.4400,0.1550,1,ACTIVE,1,6,6
1387,14392,17:55:30,0,28.00,0,2.1200,0.3090,0.1580,0.0523,1,ACTIVE,1,6,6
1387,14393,17:56:00,0,1.00,0,1.5800,0.2140,0.1220,0.0412,0,ACTIVE,1,6,6
1387,14394,17:56:30,0,1.00,0,0.3000,0.1220,0.0012,0.0215,0,ACTIVE,1,6,6
1387,14395,17:57:00,0,8.00,0,1.2200,0.1880,0.0880,0.0292,1,ACTIVE,1,6,6
1387,14396,17:57:30,0,38.00,0,0.7700,0.1330,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14397,17:58:00,0,166.00,0,6.2100,1.1600,0.4010,0.1220,1,ACTIVE,1,6,6
1387,14398,17:58:30,0,84.00,0,7.0200,2.2200,0.2380,0.0206,1,ACTIVE,1,6,6
1387,14399,17:59:00,0,116.00,0,35.8900,3.2100,3.2800,0.0825,1,ACTIVE,1,6,6
1387,14400,17:59:30,0,13.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14401,18:00:00,0,5.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14402,18:00:30,0,25.00,0,0.4100,0.1120,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14403,18:01:00,0,60.00,0,15.1300,3.4200,0.8560,0.0650,1,ACTIVE,1,6,6
1387,14404,18:01:30,0,62.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14405,18:02:00,0,55.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14406,18:02:30,0,67.00,0,2.0800,0.2900,0.1580,0.0523,1,ACTIVE,1,6,6
1387,14407,18:03:00,0,29.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14408,18:03:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14409,18:04:00,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14410,18:04:30,0,25.00,0,0.2600,0.1020,0.0012,0.0215,1,ACTIVE,1,6,6
1387,14411,18:05:00,0,77.00,0,0.3300,0.0773,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14412,18:05:30,0,8.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14413,18:06:00,0,16.00,0,2.0500,0.2770,0.1580,0.0523,1,ACTIVE,1,6,6
1387,14414,18:06:30,0,8.00,0,2.3700,0.3450,0.1760,0.0650,0,ACTIVE,1,6,6
1387,14415,18:07:00,0,6.00,0,1.3200,0.2440,0.0880,0.0115,0,ACTIVE,1,6,6
1387,14416,18:07:30,0,1.00,0,0.8600,0.1720,0.0523,0.0173,0,ACTIVE,1,6,6
1387,14417,18:08:00,0,8.00,0,1.3000,0.2230,0.0880,0.0292,1,ACTIVE,1,6,6
1387,14418,18:08:30,0,74.00,0,0.8600,0.1720,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14419,18:09:00,0,7.00,0,0.3700,0.0939,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14420,18:09:30,0,24.00,0,0.3300,0.0773,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14421,18:10:00,0,190.00,0,12.5000,2.9400,0.6740,0.0880,1,ACTIVE,1,6,6
1387,14422,18:10:30,0,87.00,0,10.7400,3.5000,0.3370,0.0480,1,ACTIVE,1,6,6
1387,14423,18:11:00,0,32.00,0,0.9900,0.1960,0.0622,0.0070,1,ACTIVE,1,6,6
1387,14424,18:11:30,0,109.00,0,26.1300,3.8100,1.9900,0.2330,1,ACTIVE,1,6,6
1387,14425,18:12:00,0,38.00,0,53.3400,8.5000,3.8100,1.0400,1,ACTIVE,1,6,6
1387,14426,18:12:30,0,50.00,0,83.1400,13.1000,5.8800,2.4200,1,ACTIVE,1,6,6
1387,14427,18:13:00,0,102.00,0,54.5700,9.6800,3.7300,0.4370,1,ACTIVE,1,6,6
1387,14428,18:13:30,0,55.00,0,51.6100,9.2700,3.5000,0.4370,1,ACTIVE,1,6,6
1387,14429,18:14:00,0,36.00,0,64.3200,9.6800,4.8400,0.4770,1,ACTIVE,1,6,6
1387,14430,18:14:30,0,37.00,0,39.8900,5.3900,3.1400,0.4370,1,ACTIVE,1,6,6
1387,14431,18:15:00,0,41.00,0,1.5800,0.2140,0.1220,0.0412,1,ACTIVE,1,6,6
1387,14432,18:15:30,0,6.00,0,1.4300,0.1960,0.1120,0.0162,1,ACTIVE,1,6,6
1387,14433,18:16:00,0,18.00,0,1.1500,0.1580,0.0880,0.0292,1,ACTIVE,1,6,6
1387,14434,18:16:30,0,43.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14435,18:17:00,0,116.00,0,14.0100,4.1600,0.5430,0.0512,1,ACTIVE,1,6,6
1387,14436,18:17:30,0,69.00,0,53.0200,7.6300,3.9800,1.1600,1,ACTIVE,1,6,6
1387,14437,18:18:00,0,80.00,0,108.9800,11.5000,9.0700,3.7300,1,ACTIVE,1,6,6
1387,14438,18:18:30,0,55.00,0,33.5300,6.4200,2.1700,0.2960,1,ACTIVE,1,6,6
1387,14439,18:19:00,0,5.00,0,41.1700,6.0100,3.0700,0.8940,1,ACTIVE,1,6,6
1387,14440,18:19:30,0,16.00,0,46.4700,6.0100,3.6500,1.0900,1,ACTIVE,1,6,6
1387,14441,18:20:00,0,55.00,0,24.7300,4.4400,1.6700,0.2280,1,ACTIVE,1,6,6
1387,14442,18:20:30,0,154.00,0,30.0900,5.7600,1.9500,0.2720,1,ACTIVE,1,6,6
1387,14443,18:21:00,0,60.00,0,63.2100,8.3200,4.8400,2.2200,1,ACTIVE,1,6,6
1387,14444,18:21:30,0,126.00,0,68.5800,8.3200,5.5100,1.7500,1,ACTIVE,1,6,6
1387,14445,18:22:00,0,166.00,0,44.0100,8.3200,2.8800,0.3760,1,ACTIVE,1,6,6
1387,14446,18:22:30,0,72.00,0,56.8300,10.3000,3.8100,0.5310,1,ACTIVE,1,6,6
1387,14447,18:23:00,0,190.00,0,54.0400,7.8000,4.1600,0.3450,1,ACTIVE,1,6,6
1387,14448,18:23:30,0,140.00,0,29.3800,4.5400,2.1700,0.3030,1,ACTIVE,1,6,6
1387,14449,18:24:00,0,102.00,0,35.6800,6.4200,2.4200,0.2720,1,ACTIVE,1,6,6
1387,14450,18:24:30,0,105.00,0,32.1900,4.6400,2.4700,0.2600,1,ACTIVE,1,6,6
1387,14451,18:25:00,0,60.00,0,11.0900,2.6400,0.5920,0.0596,1,ACTIVE,1,6,6
1387,14452,18:25:30,0,18.00,0,6.2500,0.7350,0.5090,0.1510,1,ACTIVE,1,6,6
1387,14453,18:26:00,0,95.00,0,6.4600,1.4100,0.3680,0.1120,1,ACTIVE,1,6,6
1387,14454,18:26:30,0,274.00,0,32.0100,4.1600,2.5800,0.1800,1,ACTIVE,1,6,6
1387,14455,18:27:00,0,32.00,0,13.0300,3.3500,0.6320,0.0825,1,ACTIVE,1,6,6
1387,14456,18:27:30,0,130.00,0,3.2800,0.6740,0.2000,0.0298,1,ACTIVE,1,6,6
1387,14457,18:28:00,0,145.00,0,41.5800,5.8800,3.1400,0.9960,1,ACTIVE,1,6,6
1387,14458,18:28:30,0,203.00,0,43.7400,5.7600,3.4200,0.9540,1,ACTIVE,1,6,6
1387,14459,18:29:00,0,150.00,0,41.2200,7.8000,2.7000,0.3370,1,ACTIVE,1,6,6
1387,14460,18:29:30,0,72.00,0,32.1200,6.1400,2.0800,0.2960,1,ACTIVE,1,6,6
1387,14461,18:30:00,0,48.00,0,10.2300,1.4100,0.7850,0.2230,1,ACTIVE,1,6,6
1387,14462,18:30:30,0,102.00,0,1.5000,0.3230,0.0880,0.0115,1,ACTIVE,1,6,6
1387,14463,18:31:00,0,50.00,0,9.1100,2.4700,0.4010,0.1220,1,ACTIVE,1,6,6
1387,14464,18:31:30,0,130.00,0,24.5300,3.5700,1.8700,0.2600,1,ACTIVE,1,6,6
1387,14465,18:32:00,0,95.00,0,32.6500,3.2100,2.8200,0.8200,1,ACTIVE,1,6,6
1387,14466,18:32:30,0,105.00,0,28.9600,3.9800,2.2200,0.6600,1,ACTIVE,1,6,6
1387,14467,18:33:00,0,126.00,0,10.6600,2.1700,0.6600,0.0694,1,ACTIVE,1,6,6
1387,14468,18:33:30,0,135.00,0,24.8400,4.6400,1.6400,0.2190,1,ACTIVE,1,6,6
1387,14469,18:34:00,0,80.00,0,27.8400,4.7400,1.9500,0.2720,1,ACTIVE,1,6,6
1387,14470,18:34:30,0,80.00,0,6.2400,1.6700,0.2770,0.0981,1,ACTIVE,1,6,6
1387,14471,18:35:00,0,19.00,0,5.9900,1.7500,0.2380,0.0298,1,ACTIVE,1,6,6
1387,14472,18:35:30,0,43.00,0,23.1800,4.8400,1.3800,0.3760,1,ACTIVE,1,6,6
1387,14473,18:36:00,0,43.00,0,22.8400,4.5400,1.4400,0.1920,1,ACTIVE,1,6,6
1387,14474,18:36:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14475,18:37:00,0,24.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14476,18:37:30,0,28.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14477,18:38:00,0,37.00,0,0.8300,0.1580,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14478,18:38:30,0,19.00,0,4.5500,1.3500,0.1760,0.0256,1,ACTIVE,1,6,6
1387,14479,18:39:00,0,121.00,0,20.1400,6.2800,0.7040,0.0880,1,ACTIVE,1,6,6
1387,14480,18:39:30,0,91.00,0,17.5100,3.0700,1.1800,0.3230,1,ACTIVE,1,6,6
1387,14481,18:40:00,0,35.00,0,1.1700,0.2770,0.0622,0.0070,1,ACTIVE,1,6,6
1387,14482,18:40:30,0,116.00,0,31.2400,4.1600,2.4700,0.3520,1,ACTIVE,1,6,6
1387,14483,18:41:00,0,140.00,0,32.9900,4.7400,2.4700,0.7850,1,ACTIVE,1,6,6
1387,14484,18:41:30,0,140.00,0,31.9200,3.6500,2.7000,0.2000,1,ACTIVE,1,6,6
1387,14485,18:42:00,0,105.00,0,48.9800,3.9800,4.3400,1.9500,1,ACTIVE,1,6,6
1387,14486,18:42:30,0,112.00,0,11.6500,2.3700,0.7200,0.1020,1,ACTIVE,1,6,6
1387,14487,18:43:00,0,135.00,0,24.3400,4.0700,1.6700,0.6180,1,ACTIVE,1,6,6
1387,14488,18:43:30,0,150.00,0,32.3300,3.8100,2.6400,0.7200,1,ACTIVE,1,6,6
1387,14489,18:44:00,0,80.00,0,2.7400,0.5310,0.1760,0.0256,1,ACTIVE,1,6,6
1387,14490,18:44:30,0,43.00,0,0.3700,0.0939,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14491,18:45:00,0,10.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14492,18:45:30,0,57.00,0,11.1900,2.2200,0.7040,0.1020,1,ACTIVE,1,6,6
1387,14493,18:46:00,0,50.00,0,31.2800,5.3900,2.1700,0.3090,1,ACTIVE,1,6,6
1387,14494,18:46:30,0,23.00,0,34.8600,6.0100,2.4200,0.3370,1,ACTIVE,1,6,6
1387,14495,18:47:00,0,72.00,0,39.6700,7.3100,2.6400,0.3680,1,ACTIVE,1,6,6
1387,14496,18:47:30,0,98.00,0,53.7100,7.9700,3.9800,1.1100,1,ACTIVE,1,6,6
1387,14497,18:48:00,0,98.00,0,38.0100,5.3900,2.8800,0.8020,1,ACTIVE,1,6,6
1387,14498,18:48:30,0,154.00,0,39.6400,5.8800,2.9400,0.8020,1,ACTIVE,1,6,6
1387,14499,18:49:00,0,1.00,0,36.4200,5.1700,2.7600,0.7850,1,ACTIVE,1,6,6
1387,14500,18:49:30,0,0.00,0,43.6700,6.0100,3.3500,0.9540,1,ACTIVE,1,6,6
1387,14501,18:50:00,0,80.00,0,28.7900,5.5100,1.8700,0.2380,1,ACTIVE,1,6,6
1387,14502,18:50:30,0,91.00,0,43.9300,6.4200,3.2800,0.9540,1,ACTIVE,1,6,6
1387,14503,18:51:00,0,62.00,0,48.1800,7.4700,3.5000,0.9540,1,ACTIVE,1,6,6
1387,14504,18:51:30,0,77.00,0,45.4800,9.4700,2.7600,0.3680,1,ACTIVE,1,6,6
1387,14505,18:52:00,0,60.00,0,33.6800,6.8500,2.0800,0.3030,1,ACTIVE,1,6,6
1387,14506,18:52:30,0,2.00,0,25.7200,3.9800,1.8700,0.5200,1,ACTIVE,1,6,6
1387,14507,18:53:00,0,45.00,0,12.6600,2.4200,0.8200,0.1190,1,ACTIVE,1,6,6
1387,14508,18:53:30,0,45.00,0,32.9200,4.7400,2.4700,0.7200,1,ACTIVE,1,6,6
1387,14509,18:54:00,0,62.00,0,41.1400,6.0100,3.0700,0.8750,1,ACTIVE,1,6,6
1387,14510,18:54:30,0,25.00,0,46.8500,6.8500,3.5000,0.9960,1,ACTIVE,1,6,6
1387,14511,18:55:00,0,32.00,0,47.9100,7.0000,3.5700,1.0400,1,ACTIVE,1,6,6
1387,14512,18:55:30,0,98.00,0,67.1900,9.2700,5.0600,2.2200,1,ACTIVE,1,6,6
1387,14513,18:56:00,0,1.00,0,37.5500,4.9500,2.9400,0.7850,1,ACTIVE,1,6,6
1387,14514,18:56:30,0,0.00,0,38.6200,5.1700,3.0100,0.8020,1,ACTIVE,1,6,6
1387,14515,18:57:00,0,55.00,0,29.8300,5.6300,1.9500,0.2840,1,ACTIVE,1,6,6
1387,14516,18:57:30,0,31.00,0,20.8400,3.9800,1.3500,0.2000,1,ACTIVE,1,6,6
1387,14517,18:58:00,0,140.00,0,33.0900,6.0100,2.2200,0.3300,1,ACTIVE,1,6,6
1387,14518,18:58:30,0,65.00,0,52.9800,8.6900,3.7300,0.9960,1,ACTIVE,1,6,6
1387,14519,18:59:00,0,145.00,0,41.9000,8.3200,2.6400,0.3600,1,ACTIVE,1,6,6
1387,14520,18:59:30,0,126.00,0,58.1400,9.2700,4.1600,1.1100,1,ACTIVE,1,6,6
1387,14521,19:00:00,0,109.00,0,62.9500,9.8900,4.5400,1.2400,1,ACTIVE,1,6,6
1387,14522,19:00:30,0,77.00,0,37.9900,7.0000,2.5300,0.3520,1,ACTIVE,1,6,6
1387,14523,19:01:00,0,20.00,0,84.0900,13.4000,6.0100,1.6700,1,ACTIVE,1,6,6
1387,14524,19:01:30,0,154.00,0,77.7000,11.5000,5.7600,1.6700,1,ACTIVE,1,6,6
1387,14525,19:02:00,0,112.00,0,64.8500,12.6000,4.1600,0.6050,1,ACTIVE,1,6,6
1387,14526,19:02:30,0,2.00,0,84.0900,13.4000,6.0100,1.6700,1,ACTIVE,1,6,6
1387,14527,19:03:00,0,87.00,0,54.3400,7.4700,4.1600,1.2900,1,ACTIVE,1,6,6
1387,14528,19:03:30,0,50.00,0,70.0000,8.3200,5.6300,2.0800,1,ACTIVE,1,6,6
1387,14529,19:04:00,0,5.00,0,40.3000,5.8800,3.0100,0.8940,1,ACTIVE,1,6,6
1387,14530,19:04:30,0,67.00,0,20.8600,3.2800,1.5000,0.4100,1,ACTIVE,1,6,6
1387,14531,19:05:00,0,184.00,0,23.7900,3.4200,1.7900,0.5200,1,ACTIVE,1,6,6
1387,14532,19:05:30,0,48.00,0,70.7200,11.3000,5.0600,1.4100,1,ACTIVE,1,6,6
1387,14533,19:06:00,0,126.00,0,62.3100,7.0000,5.1700,1.4700,1,ACTIVE,1,6,6
1387,14534,19:06:30,0,62.00,0,79.3400,12.8000,5.6300,1.5000,1,ACTIVE,1,6,6
1387,14535,19:07:00,0,112.00,0,51.0700,7.4700,3.8100,1.0600,1,ACTIVE,1,6,6
1387,14536,19:07:30,0,53.00,0,13.2800,1.7500,1.0400,0.2840,1,ACTIVE,1,6,6
1387,14537,19:08:00,0,55.00,0,29.0300,3.4200,2.3700,0.6600,1,ACTIVE,1,6,6
1387,14538,19:08:30,0,17.00,0,45.1500,9.0700,2.8200,0.3920,1,ACTIVE,1,6,6
1387,14539,19:09:00,0,95.00,0,69.1500,10.6000,5.0600,1.4100,1,ACTIVE,1,6,6
1387,14540,19:09:30,0,45.00,0,14.7400,2.4700,1.0400,0.1510,1,ACTIVE,1,6,6
1387,14541,19:10:00,0,102.00,0,36.9100,5.1700,2.8200,0.7510,1,ACTIVE,1,6,6
1387,14542,19:10:30,0,55.00,0,27.4500,4.2500,1.9900,0.5550,1,ACTIVE,1,6,6
1387,14543,19:11:00,0,31.00,0,24.6500,3.9800,1.7500,0.4870,1,ACTIVE,1,6,6
1387,14544,19:11:30,0,91.00,0,26.4600,5.5100,1.6000,0.2090,1,ACTIVE,1,6,6
1387,14545,19:12:00,0,53.00,0,35.7800,6.8500,2.3200,0.3160,1,ACTIVE,1,6,6
1387,14546,19:12:30,0,23.00,0,35.4800,6.7000,2.3200,0.3370,1,ACTIVE,1,6,6
1387,14547,19:13:00,0,25.00,0,41.5900,5.6300,3.2100,0.9540,1,ACTIVE,1,6,6
1387,14548,19:13:30,0,74.00,0,39.9200,6.0100,2.9400,0.8020,1,ACTIVE,1,6,6
1387,14549,19:14:00,0,98.00,0,52.4300,10.8000,3.2100,0.4470,1,ACTIVE,1,6,6
1387,14550,19:14:30,0,77.00,0,60.2300,7.0000,4.9500,1.3200,1,ACTIVE,1,6,6
1387,14551,19:15:00,0,105.00,0,53.7200,10.8000,3.3500,0.4870,1,ACTIVE,1,6,6
1387,14552,19:15:30,0,53.00,0,39.7200,6.4200,2.8200,0.8020,1,ACTIVE,1,6,6
1387,14553,19:16:00,0,98.00,0,45.5300,7.1500,3.2800,0.9330,1,ACTIVE,1,6,6
1387,14554,19:16:30,0,37.00,0,46.2300,7.1500,3.3500,0.9960,1,ACTIVE,1,6,6
1387,14555,19:17:00,0,121.00,0,43.7900,8.6900,2.7600,0.4100,1,ACTIVE,1,6,6
1387,14556,19:17:30,0,0.00,0,41.8200,7.8000,2.7600,0.4100,1,ACTIVE,1,6,6
1387,14557,19:18:00,0,0.00,0,26.9900,3.2800,2.1700,0.6600,1,ACTIVE,1,6,6
1387,14558,19:18:30,0,0.00,0,24.6700,3.1400,1.9500,0.6050,1,ACTIVE,1,6,6
1387,14559,19:19:00,0,406.00,0,10.2900,2.3700,0.5670,0.0790,1,ACTIVE,1,6,6
1387,14560,19:19:30,0,218.00,0,20.8400,3.9000,1.3500,0.3760,1,ACTIVE,1,6,6
1387,14561,19:20:00,0,172.00,0,14.8800,2.1700,1.1300,0.1360,1,ACTIVE,1,6,6
1387,14562,19:20:30,0,87.00,0,0.5600,0.1800,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14563,19:21:00,0,109.00,0,19.7300,3.7300,1.2900,0.1580,1,ACTIVE,1,6,6
1387,14564,19:21:30,0,38.00,0,8.4000,1.3200,0.6180,0.0650,1,ACTIVE,1,6,6
1387,14565,19:22:00,0,72.00,0,10.8600,2.5300,0.5920,0.0790,1,ACTIVE,1,6,6
1387,14566,19:22:30,0,140.00,0,21.8700,4.3400,1.3800,0.1800,1,ACTIVE,1,6,6
1387,14567,19:23:00,0,87.00,0,21.8800,4.3400,1.3800,0.1920,1,ACTIVE,1,6,6
1387,14568,19:23:30,0,145.00,0,21.1900,4.1600,1.3500,0.1720,1,ACTIVE,1,6,6
1387,14569,19:24:00,0,257.00,0,20.2600,3.7300,1.3500,0.1800,1,ACTIVE,1,6,6
1387,14570,19:24:30,0,446.00,0,17.0000,3.5000,1.0400,0.1450,1,ACTIVE,1,6,6
1387,14571,19:25:00,0,160.00,0,23.7800,4.8400,1.4700,0.1840,1,ACTIVE,1,6,6
1387,14572,19:25:30,0,196.00,0,22.3000,3.9000,1.5400,0.2090,1,ACTIVE,1,6,6
1387,14573,19:26:00,0,112.00,0,22.3500,4.4400,1.4100,0.1880,1,ACTIVE,1,6,6
1387,14574,19:26:30,0,218.00,0,19.7400,3.7300,1.2900,0.1650,1,ACTIVE,1,6,6
1387,14575,19:27:00,0,126.00,0,21.4100,4.2500,1.3500,0.1840,1,ACTIVE,1,6,6
1387,14576,19:27:30,0,184.00,0,12.7100,1.8300,0.9750,0.1220,1,ACTIVE,1,6,6
1387,14577,19:28:00,0,178.00,0,20.9500,4.1600,1.3200,0.1800,1,ACTIVE,1,6,6
1387,14578,19:28:30,0,116.00,0,10.7600,1.9100,0.7350,0.0960,1,ACTIVE,1,6,6
1387,14579,19:29:00,0,60.00,0,6.9300,1.7500,0.3370,0.0981,1,ACTIVE,1,6,6
1387,14580,19:29:30,0,77.00,0,12.1300,1.6400,0.9540,0.1420,1,ACTIVE,1,6,6
1387,14581,19:30:00,0,345.00,0,22.5300,3.0100,1.7500,0.5200,1,ACTIVE,1,6,6
1387,14582,19:30:30,0,166.00,0,29.8200,3.7300,2.3700,0.7510,1,ACTIVE,1,6,6
1387,14583,19:31:00,0,303.00,0,19.5200,3.7300,1.2600,0.1840,1,ACTIVE,1,6,6
1387,14584,19:31:30,0,203.00,0,20.0700,2.6400,1.5700,0.4470,1,ACTIVE,1,6,6
1387,14585,19:32:00,0,69.00,0,13.4400,2.1700,0.9540,0.2600,1,ACTIVE,1,6,6
1387,14586,19:32:30,0,95.00,0,32.1900,4.1600,2.5300,0.7850,1,ACTIVE,1,6,6
1387,14587,19:33:00,0,13.00,0,23.8500,3.2800,1.8300,0.5550,1,ACTIVE,1,6,6
1387,14588,19:33:30,0,84.00,0,25.0800,3.5000,1.9100,0.5920,1,ACTIVE,1,6,6
1387,14589,19:34:00,0,7.00,0,25.3800,3.6500,1.9100,0.5550,1,ACTIVE,1,6,6
1387,14590,19:34:30,0,240.00,0,30.4300,4.2500,2.3200,0.6740,1,ACTIVE,1,6,6
1387,14591,19:35:00,0,60.00,0,14.5700,2.0400,1.1300,0.1270,1,ACTIVE,1,6,6
1387,14592,19:35:30,0,98.00,0,22.1400,4.3400,1.4100,0.1840,1,ACTIVE,1,6,6
1387,14593,19:36:00,0,72.00,0,0.6300,0.1330,0.0378,0.0023,1,ACTIVE,1,6,6
1387,14594,19:36:30,0,35.00,0,3.9400,0.8200,0.2380,0.0347,1,ACTIVE,1,6,6
1387,14595,19:37:00,0,102.00,0,9.4500,1.9900,0.5670,0.0740,1,ACTIVE,1,6,6
1387,14596,19:37:30,0,154.00,0,20.3000,3.9800,1.2900,0.1720,1,ACTIVE,1,6,6
1387,14597,19:38:00,0,184.00,0,23.2100,4.4400,1.5000,0.2140,1,ACTIVE,1,6,6
1387,14598,19:38:30,0,190.00,0,19.0300,3.7300,1.2100,0.1650,1,ACTIVE,1,6,6
1387,14599,19:39:00,0,55.00,0,20.6100,4.3400,1.2400,0.1610,1,ACTIVE,1,6,6
1387,14600,19:39:30,0,105.00,0,15.7300,3.2800,0.9540,0.1220,1,ACTIVE,1,6,6
1387,14601,19:40:00,0,74.00,0,30.6500,3.9000,2.4200,0.7680,1,ACTIVE,1,6,6
1387,14602,19:40:30,0,323.00,0,24.4200,3.7300,1.7900,0.4770,1,ACTIVE,1,6,6
1387,14603,19:41:00,0,84.00,0,22.5100,4.6400,1.3800,0.1800,1,ACTIVE,1,6,6
1387,14604,19:41:30,0,476.00,0,22.6800,2.7600,1.8300,0.5430,1,ACTIVE,1,6,6
1387,14605,19:42:00,0,257.00,0,21.2700,2.4200,1.7500,0.5550,1,ACTIVE,1,6,6
1387,14606,19:42:30,0,541.00,0,21.7400,2.9400,1.6700,0.5200,1,ACTIVE,1,6,6
1387,14607,19:43:00,0,145.00,0,11.1300,1.6000,0.8370,0.2330,1,ACTIVE,1,6,6
1387,14608,19:43:30,0,266.00,0,17.3800,2.8800,1.2400,0.1720,1,ACTIVE,1,6,6
1387,14609,19:44:00,0,392.00,0,36.5900,4.7400,1.0900,15.3000,1,ACTIVE,1,6,6
1387,14610,19:44:30,0,432.00,0,10.7700,1.4400,0.8370,0.2330,1,ACTIVE,1,6,6
