mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,10006,9:22:30,0,223.00,0,0.0700,0.0245,0.0000,0.0117,1,ACTIVE,6,5,4
3901,10007,9:23:00,0,104.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,4
3901,10008,9:23:30,0,290.00,0,7.1200,2.1700,0.2600,0.0370,1,ACTIVE,6,5,4
3901,10009,9:24:00,0,456.00,0,1381.470,80.9000,127.0000,79.2000,1,ACTIVE,6,5,4
3901,10010,9:24:30,0,389.00,0,19.0800,4.0700,1.1300,0.1360,1,ACTIVE,6,5,4
3901,10011,9:25:00,0,309.00,0,6462.140,345.0000,620.0000,249.0000,1,ACTIVE,6,5,4
3901,10012,9:25:30,0,365.00,0,7983.010,385.0000,770.0000,361.0000,1,ACTIVE,6,5,4
3901,10013,9:26:00,0,571.00,0,6087.230,338.0000,581.0000,234.0000,1,ACTIVE,6,5,4
3901,10014,9:26:30,0,761.00,0,39492.61,1510.000,3910.000,1790.000,1,ACTIVE,6,5,4
3901,10015,9:27:00,0,353.00,0,136.8500,10.1000,12.6000,4.1600,1,ACTIVE,6,5,4
3901,10016,9:27:30,0,503.00,0,35.1600,5.5100,2.5300,0.7680,1,ACTIVE,6,5,4
3901,10017,9:28:00,0,649.00,0,31.8100,5.2800,2.2200,0.6460,1,ACTIVE,6,5,4
3901,10018,9:28:30,0,487.00,0,41.8400,6.0100,3.2100,0.4190,1,ACTIVE,6,5,4
3901,10019,9:29:00,0,442.00,0,36.3600,6.7000,2.4200,0.3230,1,ACTIVE,6,5,4
3901,10020,9:29:30,0,692.00,0,35.6500,5.5100,2.6400,0.3160,1,ACTIVE,6,5,4
3901,10021,9:30:00,0,377.00,0,13.9800,2.8800,0.8370,0.2600,1,ACTIVE,6,5,4
3901,10022,9:30:30,0,353.00,0,107.2900,3.0700,10.8000,5.5100,1,ACTIVE,6,5,4
3901,10023,9:31:00,0,341.00,0,35.5600,4.2500,2.8800,0.8750,1,ACTIVE,6,5,4
3901,10024,9:31:30,0,281.00,0,14.7800,2.2200,1.0900,0.3300,1,ACTIVE,6,5,4
3901,10025,9:32:00,0,331.00,0,1.3200,0.2440,0.0880,0.0115,1,ACTIVE,6,5,4
3901,10026,9:32:30,0,487.00,0,19.2900,2.4200,1.5400,0.4470,1,ACTIVE,6,5,4
3901,10027,9:33:00,0,290.00,0,30.9400,3.8100,2.5300,0.3370,1,ACTIVE,6,5,4
3901,10028,9:33:30,0,230.00,0,24.5700,3.4200,1.8700,0.6050,1,ACTIVE,6,5,4
3901,10029,9:34:00,0,271.00,0,14.4200,1.3200,1.2600,0.4010,1,ACTIVE,6,5,4
3901,10030,9:34:30,0,165.00,0,10.8300,0.9750,0.9540,0.2960,1,ACTIVE,6,5,4
3901,10031,9:35:00,0,571.00,0,27.8100,1.9100,2.5800,0.8940,1,ACTIVE,6,5,4
3901,10032,9:35:30,0,415.00,0,22.2600,1.9900,1.9500,0.7200,1,ACTIVE,6,5,4
3901,10033,9:36:00,0,503.00,0,23.5600,2.1300,2.0800,0.5920,1,ACTIVE,6,5,4
3901,10034,9:36:30,0,341.00,0,93.5000,3.9800,9.2700,3.2100,1,ACTIVE,6,5,4
3901,10035,9:37:00,0,331.00,0,26.0100,3.5700,2.0400,0.2600,1,ACTIVE,6,5,4
3901,10036,9:37:30,0,309.00,0,12.4700,2.0400,0.8940,0.1300,1,ACTIVE,6,5,4
3901,10037,9:38:00,0,194.00,0,130.7800,12.3000,11.3000,4.5400,1,ACTIVE,6,5,4
3901,10038,9:38:30,0,194.00,0,137.3100,11.5000,12.0000,6.0100,1,ACTIVE,6,5,4
3901,10039,9:39:00,0,177.00,0,126.3800,16.3000,9.8900,3.4200,1,ACTIVE,6,5,4
3901,10040,9:39:30,0,487.00,0,159.6600,15.3000,13.7000,5.5100,1,ACTIVE,6,5,4
3901,10041,9:40:00,0,290.00,0,22.6500,2.8800,1.7900,0.5790,1,ACTIVE,6,5,4
3901,10042,9:40:30,0,238.00,0,33.4900,3.0700,2.9400,0.8560,1,ACTIVE,6,5,4
3901,10043,9:41:00,0,159.00,0,73.5200,3.8100,7.0000,3.5000,1,ACTIVE,6,5,4
3901,10044,9:41:30,0,263.00,0,26.9400,6.0100,1.5400,0.1800,1,ACTIVE,6,5,4
3901,10045,9:42:00,0,389.00,0,48.6300,9.6800,3.0700,0.3030,1,ACTIVE,6,5,4
3901,10046,9:42:30,0,402.00,0,48.9600,10.6000,2.8800,0.3760,1,ACTIVE,6,5,4
3901,10047,9:43:00,0,309.00,0,46.1400,8.5000,3.0700,0.4100,1,ACTIVE,6,5,4
3901,10048,9:43:30,0,377.00,0,22.8300,3.5700,1.6700,0.2380,1,ACTIVE,6,5,4
3901,10049,9:44:00,0,281.00,0,44.6300,8.8800,2.8200,0.3090,1,ACTIVE,6,5,4
3901,10050,9:44:30,0,590.00,0,50.0100,7.0000,3.8100,1.0400,1,ACTIVE,6,5,4
3901,10051,9:45:00,0,609.00,0,132.4700,11.0000,11.8000,4.6400,1,ACTIVE,6,5,4
3901,10052,9:45:30,0,692.00,0,118.2300,13.4000,9.6800,3.5000,1,ACTIVE,6,5,4
3901,10053,9:46:00,0,571.00,0,145.4200,14.6000,12.3000,5.0600,1,ACTIVE,6,5,4
3901,10054,9:46:30,0,629.00,0,135.1300,17.4000,10.6000,3.9000,1,ACTIVE,6,5,4
3901,10055,9:47:00,0,472.00,0,37.1500,2.7000,3.4200,1.1100,1,ACTIVE,6,5,4
3901,10056,9:47:30,0,503.00,0,53.2000,5.6300,4.4400,1.7100,1,ACTIVE,6,5,4
3901,10057,9:48:00,0,629.00,0,34.7000,8.3200,0.6320,9.8900,1,ACTIVE,6,5,4
3901,10058,9:48:30,0,320.00,0,36.2100,4.5400,2.8800,0.8940,1,ACTIVE,6,5,4
3901,10059,9:49:00,0,428.00,0,4450.240,368.0000,393.0000,176.0000,1,ACTIVE,6,5,4
3901,10060,9:49:30,0,300.00,0,41.3500,5.2800,3.2800,0.8940,1,ACTIVE,6,5,4
3901,10061,9:50:00,0,353.00,0,42.6500,6.4200,3.1400,0.8940,1,ACTIVE,6,5,4
3901,10062,9:50:30,0,365.00,0,12915.41,532.0000,1270.000,593.0000,1,ACTIVE,6,5,4
3901,10063,9:51:00,0,271.00,0,34.3200,4.9500,2.5800,0.7040,1,ACTIVE,6,5,4
3901,10064,9:51:30,0,428.00,0,41.8400,5.1700,3.3500,0.9960,1,ACTIVE,6,5,4
3901,10065,9:52:00,0,503.00,0,174.3400,29.2000,12.0000,4.0700,1,ACTIVE,6,5,4
3901,10066,9:52:30,0,553.00,0,45.2400,4.8400,3.8100,1.0400,1,ACTIVE,6,5,4
3901,10067,9:53:00,0,590.00,0,24.4800,2.1700,2.1700,0.6050,1,ACTIVE,6,5,4
3901,10068,9:53:30,0,590.00,0,36.4700,4.6400,2.8800,0.9330,1,ACTIVE,6,5,4
3901,10069,9:54:00,0,553.00,0,37.9000,4.4400,3.0700,1.0900,1,ACTIVE,6,5,4
3901,10070,9:54:30,0,536.00,0,29.0700,3.2100,2.4200,0.7200,1,ACTIVE,6,5,4
3901,10071,9:55:00,0,571.00,0,35.1800,4.0700,2.8800,0.8940,1,ACTIVE,6,5,4
3901,10072,9:55:30,0,415.00,0,35.7900,4.6400,2.8200,0.8020,1,ACTIVE,6,5,4
3901,10073,9:56:00,0,536.00,0,46.1200,5.1700,3.8100,1.1800,1,ACTIVE,6,5,4
3901,10074,9:56:30,0,571.00,0,24.8900,3.5700,1.8700,0.5920,1,ACTIVE,6,5,4
3901,10075,9:57:00,0,415.00,0,32.9100,6.1400,2.1700,0.2840,1,ACTIVE,6,5,4
3901,10076,9:57:30,0,331.00,0,41.3000,5.7600,3.1400,0.9960,1,ACTIVE,6,5,4
3901,10077,9:58:00,0,353.00,0,48.7800,9.6800,3.0700,0.4370,1,ACTIVE,6,5,4
3901,10078,9:58:30,0,300.00,0,44.6300,9.0700,2.7600,0.4010,1,ACTIVE,6,5,4
3901,10079,9:59:00,0,442.00,0,46.1100,6.8500,3.4200,0.9130,1,ACTIVE,6,5,4
3901,10080,9:59:30,0,309.00,0,19.3600,3.2100,1.3800,0.1840,1,ACTIVE,6,5,4
3901,10081,10:00:00,0,290.00,0,9.2400,1.6400,0.6320,0.0790,1,ACTIVE,6,5,4
3901,10082,10:00:30,0,331.00,0,27.5300,6.0100,1.6000,0.1800,1,ACTIVE,6,5,4
3901,10083,10:01:00,0,503.00,0,43.8400,7.4700,3.0700,0.4010,1,ACTIVE,6,5,4
3901,10084,10:01:30,0,115.00,0,19.7200,4.2500,1.1600,0.1610,1,ACTIVE,6,5,4
3901,10085,10:02:00,0,300.00,0,44.5300,7.0000,3.2100,0.8940,1,ACTIVE,6,5,4
3901,10086,10:02:30,0,519.00,0,34.8700,5.6300,2.5300,0.2600,1,ACTIVE,6,5,4
3901,10087,10:03:00,0,649.00,0,35.3600,5.6300,2.5300,0.7040,1,ACTIVE,6,5,4
3901,10088,10:03:30,0,761.00,0,41.5500,5.0600,3.3500,0.9540,1,ACTIVE,6,5,4
3901,10089,10:04:00,0,590.00,0,50.1000,9.6800,3.1400,1.1100,1,ACTIVE,6,5,4
3901,10090,10:04:30,0,553.00,0,34.5100,6.2800,2.3200,0.3030,1,ACTIVE,6,5,4
3901,10091,10:05:00,0,536.00,0,47.9600,6.7000,3.6500,1.0600,1,ACTIVE,6,5,4
3901,10092,10:05:30,0,428.00,0,245.0400,8.5000,24.6000,10.1000,1,ACTIVE,6,5,4
3901,10093,10:06:00,0,238.00,0,38.8100,4.9500,3.0700,0.8940,1,ACTIVE,6,5,4
3901,10094,10:06:30,0,171.00,0,5.8200,1.0900,0.3840,0.0559,1,ACTIVE,6,5,4
3901,10095,10:07:00,0,331.00,0,18.7700,3.7300,1.1800,0.1360,1,ACTIVE,6,5,4
3901,10096,10:07:30,0,255.00,0,41.4200,6.4200,3.0100,0.8370,1,ACTIVE,6,5,4
3901,10097,10:08:00,0,402.00,0,39.8000,8.5000,2.3700,0.2440,1,ACTIVE,6,5,4
3901,10098,10:08:30,0,415.00,0,22.7300,3.8100,1.6000,0.2280,1,ACTIVE,6,5,4
3901,10099,10:09:00,0,428.00,0,63.5700,12.0000,4.1600,0.5090,1,ACTIVE,6,5,4
3901,10100,10:09:30,0,519.00,0,45.0100,4.7400,3.8100,1.0400,1,ACTIVE,6,5,4
3901,10101,10:10:00,0,129.00,0,33.0700,7.1500,1.9500,0.1840,1,ACTIVE,6,5,4
3901,10102,10:10:30,0,281.00,0,16.3100,3.0100,1.0900,0.1420,1,ACTIVE,6,5,4
3901,10103,10:11:00,0,281.00,0,21.8500,3.5700,1.5700,0.1840,1,ACTIVE,6,5,4
3901,10104,10:11:30,0,456.00,0,30.4400,4.8400,2.2200,0.2770,1,ACTIVE,6,5,4
3901,10105,10:12:00,0,365.00,0,988.8900,74.2000,90.1000,32.6000,1,ACTIVE,6,5,4
3901,10106,10:12:30,0,415.00,0,45259.45,2760.000,4450.000,176.0000,1,ACTIVE,6,5,4
3901,10107,10:13:00,0,472.00,0,20.0900,5.2800,0.9540,0.0679,1,ACTIVE,6,5,4
3901,10108,10:13:30,0,428.00,0,9309.950,499.0000,876.0000,488.0000,1,ACTIVE,6,5,4
3901,10109,10:14:00,0,536.00,0,17344.37,1320.000,1570.000,593.0000,1,ACTIVE,6,5,4
3901,10110,10:14:30,0,442.00,0,3717.650,133.0000,368.0000,180.0000,1,ACTIVE,6,5,4
3901,10111,10:15:00,0,389.00,0,4415.710,353.0000,393.0000,176.0000,1,ACTIVE,6,5,4
3901,10112,10:15:30,0,247.00,0,34.2500,7.6300,1.9500,0.2900,1,ACTIVE,6,5,4
3901,10113,10:16:00,0,255.00,0,73.0200,17.0000,3.9800,0.4980,1,ACTIVE,6,5,4
3901,10114,10:16:30,0,183.00,0,87.5200,12.3000,6.8500,0.3680,1,ACTIVE,6,5,4
3901,10115,10:17:00,0,320.00,0,50.1200,10.3000,3.0700,0.3450,1,ACTIVE,6,5,4
3901,10116,10:17:30,0,442.00,0,39.7300,8.8800,2.2700,0.2190,1,ACTIVE,6,5,4
3901,10117,10:18:00,0,671.00,0,25.0600,5.1700,1.5400,0.1720,1,ACTIVE,6,5,4
3901,10118,10:18:30,0,341.00,0,75.3600,16.6000,4.3400,0.4870,1,ACTIVE,6,5,4
3901,10119,10:19:00,0,353.00,0,64.7500,14.6000,3.6500,0.4190,1,ACTIVE,6,5,4
3901,10120,10:19:30,0,183.00,0,157.0500,30.5000,10.1000,0.9540,1,ACTIVE,6,5,4
3901,10121,10:20:00,0,300.00,0,7245.170,896.0000,581.0000,165.0000,1,ACTIVE,6,5,4
3901,10122,10:20:30,0,503.00,0,7056.490,420.0000,661.0000,310.0000,1,ACTIVE,6,5,4
3901,10123,10:21:00,0,503.00,0,29.7800,5.6300,1.9500,0.2380,1,ACTIVE,6,5,4
3901,10124,10:21:30,0,442.00,0,71.6900,14.6000,4.4400,0.4670,1,ACTIVE,6,5,4
3901,10125,10:22:00,0,216.00,0,31.2400,6.2800,1.9500,0.2660,1,ACTIVE,6,5,4
3901,10126,10:22:30,0,238.00,0,31.5600,3.4200,2.6400,0.8020,1,ACTIVE,6,5,4
3901,10127,10:23:00,0,442.00,0,6565.230,272.0000,647.0000,272.0000,1,ACTIVE,6,5,4
3901,10128,10:23:30,0,365.00,0,24.1900,4.0700,1.6700,0.4770,1,ACTIVE,6,5,4
3901,10129,10:24:00,0,503.00,0,50.4900,11.0000,2.9400,0.3300,1,ACTIVE,6,5,4
3901,10130,10:24:30,0,456.00,0,59.5600,12.3000,3.6500,0.3760,1,ACTIVE,6,5,4
3901,10131,10:25:00,0,456.00,0,55.2000,11.5000,3.3500,0.3760,1,ACTIVE,6,5,4
3901,10132,10:25:30,0,353.00,0,86.6500,18.9000,5.0600,0.4470,1,ACTIVE,6,5,4
3901,10133,10:26:00,0,263.00,0,64.7200,14.9000,3.5700,0.3760,1,ACTIVE,6,5,4
3901,10134,10:26:30,0,353.00,0,148.3400,29.9000,9.2700,1.0400,1,ACTIVE,6,5,4
3901,10135,10:27:00,0,331.00,0,54.5500,11.5000,3.2800,0.3600,1,ACTIVE,6,5,4
3901,10136,10:27:30,0,177.00,0,29.5300,3.1400,2.4700,0.8560,1,ACTIVE,6,5,4
3901,10137,10:28:00,0,353.00,0,116891.0,5180.000,11300.00,6020.000,1,ACTIVE,6,5,4
3901,10138,10:28:30,0,377.00,0,6754.460,361.0000,647.0000,266.0000,1,ACTIVE,6,5,4
3901,10139,10:29:00,0,415.00,0,45.2000,8.3200,3.0100,0.4470,1,ACTIVE,6,5,4
3901,10140,10:29:30,0,309.00,0,65.4500,14.3000,3.8100,0.4010,1,ACTIVE,6,5,4
3901,10141,10:30:00,0,503.00,0,52.2000,11.5000,3.0100,0.3920,1,ACTIVE,6,5,4
3901,10142,10:30:30,0,629.00,0,60.7400,13.4000,3.5000,0.4470,1,ACTIVE,6,5,4
3901,10143,10:31:00,0,148.00,0,62.7600,5.2800,5.6300,1.6000,1,ACTIVE,6,5,4
3901,10144,10:31:30,0,365.00,0,63055.05,6860.000,5410.000,499.0000,1,ACTIVE,6,5,4
3901,10145,10:32:00,0,442.00,0,26.4800,5.5100,1.6000,0.2280,1,ACTIVE,6,5,4
3901,10146,10:32:30,0,194.00,0,515.7800,26.2000,49.1000,25.1000,1,ACTIVE,6,5,4
3901,10147,10:33:00,0,456.00,0,50.1000,4.2500,4.4400,1.6700,1,ACTIVE,6,5,4
3901,10148,10:33:30,0,389.00,0,55.2200,11.5000,3.3500,0.3920,1,ACTIVE,6,5,4
3901,10149,10:34:00,0,487.00,0,43.5500,9.0700,2.6400,0.3450,1,ACTIVE,6,5,4
3901,10150,10:34:30,0,194.00,0,337.1100,5.0600,34.8000,19.8000,1,ACTIVE,6,5,4
3901,10151,10:35:00,0,609.00,0,582.0100,48.1000,53.6000,5.7600,1,ACTIVE,6,5,4
3901,10152,10:35:30,0,341.00,0,48.6700,9.8900,3.0100,0.4370,1,ACTIVE,6,5,4
3901,10153,10:36:00,0,331.00,0,52.8600,9.2700,3.5700,0.9750,1,ACTIVE,6,5,4
3901,10154,10:36:30,0,402.00,0,62.1500,10.3000,4.3400,1.1600,1,ACTIVE,6,5,4
3901,10155,10:37:00,0,281.00,0,43.1100,8.8800,2.6400,0.3370,1,ACTIVE,6,5,4
3901,10156,10:37:30,0,71.00,0,48.7800,9.6800,3.0700,0.4370,1,ACTIVE,6,5,4
3901,10157,10:38:00,0,320.00,0,76.0100,12.3000,5.3900,1.4700,1,ACTIVE,6,5,4
3901,10158,10:38:30,0,247.00,0,53.7700,8.6900,3.8100,1.0600,1,ACTIVE,6,5,4
3901,10159,10:39:00,0,442.00,0,32.4400,1.9100,3.0700,1.2100,1,ACTIVE,6,5,4
3901,10160,10:39:30,0,456.00,0,35.9300,3.6500,3.0700,0.8750,1,ACTIVE,6,5,4
3901,10161,10:40:00,0,415.00,0,33.3400,6.1400,2.2200,0.2900,1,ACTIVE,6,5,4
3901,10162,10:40:30,0,472.00,0,366.7800,10.3000,37.9000,11.0000,1,ACTIVE,6,5,4
3901,10163,10:41:00,0,309.00,0,477.1100,30.5000,45.1000,13.7000,1,ACTIVE,6,5,4
3901,10164,10:41:30,0,177.00,0,72.4700,5.2800,6.7000,1.9500,1,ACTIVE,6,5,4
3901,10165,10:42:00,0,290.00,0,55.6000,5.2800,4.8400,1.4100,1,ACTIVE,6,5,4
3901,10166,10:42:30,0,692.00,0,47.6800,7.1500,3.5700,0.5200,1,ACTIVE,6,5,4
3901,10167,10:43:00,0,472.00,0,42.6100,5.5100,3.3500,0.9960,1,ACTIVE,6,5,4
3901,10168,10:43:30,0,331.00,0,37.2300,7.3100,2.3700,0.3090,1,ACTIVE,6,5,4
3901,10169,10:44:00,0,209.00,0,47.3200,3.9000,4.2500,1.3500,1,ACTIVE,6,5,4
3901,10170,10:44:30,0,503.00,0,45.3100,6.7000,3.4200,0.4770,1,ACTIVE,6,5,4
3901,10171,10:45:00,0,341.00,0,95.0200,11.5000,7.6300,2.5300,1,ACTIVE,6,5,4
3901,10172,10:45:30,0,442.00,0,34.4100,6.4200,2.2700,0.3300,1,ACTIVE,6,5,4
3901,10173,10:46:00,0,331.00,0,44.7000,8.8800,2.8200,0.3760,1,ACTIVE,6,5,4
3901,10174,10:46:30,0,309.00,0,104.0700,15.3000,7.9700,0.5200,1,ACTIVE,6,5,4
3901,10175,10:47:00,0,402.00,0,24.8900,3.5700,1.8700,0.5920,1,ACTIVE,6,5,4
3901,10176,10:47:30,0,415.00,0,51.0500,11.0000,3.0100,0.3230,1,ACTIVE,6,5,4
3901,10177,10:48:00,0,365.00,0,60.4300,12.0000,3.8100,0.4100,1,ACTIVE,6,5,4
3901,10178,10:48:30,0,290.00,0,58.8200,11.3000,3.8100,0.4670,1,ACTIVE,6,5,4
3901,10179,10:49:00,0,309.00,0,71.2900,16.3000,3.9800,0.3760,1,ACTIVE,6,5,4
3901,10180,10:49:30,0,377.00,0,40.4500,8.1400,2.5300,0.2900,1,ACTIVE,6,5,4
3901,10181,10:50:00,0,320.00,0,47.9300,10.1000,2.8800,0.3370,1,ACTIVE,6,5,4
3901,10182,10:50:30,0,415.00,0,60.2400,12.8000,3.5700,0.5200,1,ACTIVE,6,5,4
3901,10183,10:51:00,0,377.00,0,58.8300,12.6000,3.5000,0.4010,1,ACTIVE,6,5,4
3901,10184,10:51:30,0,472.00,0,50.9400,9.2700,3.4200,0.4280,1,ACTIVE,6,5,4
3901,10185,10:52:00,0,428.00,0,69.1000,15.6000,3.9000,0.4570,1,ACTIVE,6,5,4
3901,10186,10:52:30,0,402.00,0,105.2100,8.6900,9.6800,1.1100,1,ACTIVE,6,5,4
3901,10187,10:53:00,0,309.00,0,48.2500,7.8000,3.4200,0.9540,1,ACTIVE,6,5,4
3901,10188,10:53:30,0,263.00,0,45.3100,10.1000,2.5800,0.3090,1,ACTIVE,6,5,4
3901,10189,10:54:00,0,238.00,0,60.3100,12.6000,3.6500,0.5200,1,ACTIVE,6,5,4
3901,10190,10:54:30,0,255.00,0,61.0200,12.3000,3.8100,0.4190,1,ACTIVE,6,5,4
3901,10191,10:55:00,0,230.00,0,48.8900,10.6000,2.8800,0.3160,1,ACTIVE,6,5,4
3901,10192,10:55:30,0,247.00,0,41.1400,9.6800,2.2200,0.2770,1,ACTIVE,6,5,4
3901,10193,10:56:00,0,309.00,0,42.6600,7.0000,3.0100,0.8020,1,ACTIVE,6,5,4
3901,10194,10:56:30,0,402.00,0,67.8800,14.3000,4.0700,0.5670,1,ACTIVE,6,5,4
3901,10195,10:57:00,0,353.00,0,65.5200,14.6000,3.7300,0.4870,1,ACTIVE,6,5,4
3901,10196,10:57:30,0,320.00,0,55.3500,11.3000,3.4200,0.4280,1,ACTIVE,6,5,4
3901,10197,10:58:00,0,353.00,0,56.3400,12.3000,3.2800,0.4370,1,ACTIVE,6,5,4
3901,10198,10:58:30,0,402.00,0,94.4200,17.0000,6.4200,0.5920,1,ACTIVE,6,5,4
3901,10199,10:59:00,0,341.00,0,54.4500,11.8000,3.2100,0.3230,1,ACTIVE,6,5,4
3901,10200,10:59:30,0,377.00,0,43.6900,6.0100,3.3500,0.9750,1,ACTIVE,6,5,4
3901,10201,11:00:00,0,519.00,0,47.8800,11.5000,2.5300,0.2720,1,ACTIVE,6,5,4
3901,10202,11:00:30,0,365.00,0,37.1600,6.4200,2.5800,0.3300,1,ACTIVE,6,5,4
3901,10203,11:01:00,0,389.00,0,45.8700,6.7000,3.4200,0.9960,1,ACTIVE,6,5,4
3901,10204,11:01:30,0,331.00,0,60.0300,6.4200,5.0600,1.4400,1,ACTIVE,6,5,4
3901,10205,11:02:00,0,377.00,0,58590.45,2480.000,5770.000,2370.000,1,ACTIVE,6,5,4
3901,10206,11:02:30,0,331.00,0,14084.59,737.0000,1350.000,568.0000,1,ACTIVE,6,5,4
3901,10207,11:03:00,0,415.00,0,343.8400,40.4000,28.6000,3.6500,1,ACTIVE,6,5,4
3901,10208,11:03:30,0,365.00,0,25.9500,4.8400,1.7100,0.2380,1,ACTIVE,6,5,4
3901,10209,11:04:00,0,609.00,0,41.9600,7.6300,2.8200,0.3920,1,ACTIVE,6,5,4
3901,10210,11:04:30,0,671.00,0,36.4900,8.1400,2.0800,0.2540,1,ACTIVE,6,5,4
3901,10211,11:05:00,0,255.00,0,35.6000,7.1500,2.2200,0.3300,1,ACTIVE,6,5,4
3901,10212,11:05:30,0,428.00,0,28.4100,3.3500,2.3200,0.6460,1,ACTIVE,6,5,4
3901,10213,11:06:00,0,309.00,0,38.9400,5.5100,2.9400,0.9130,1,ACTIVE,6,5,4
3901,10214,11:06:30,0,428.00,0,33.4800,3.5700,2.8200,0.8370,1,ACTIVE,6,5,4
3901,10215,11:07:00,0,153.00,0,35.2200,3.3500,3.0700,0.8370,1,ACTIVE,6,5,4
3901,10216,11:07:30,0,73.00,0,34.8200,7.0000,2.1700,0.3030,1,ACTIVE,6,5,4
3901,10217,11:08:00,0,223.00,0,7.5200,0.7510,0.6460,0.1880,1,ACTIVE,6,5,4
3901,10218,11:08:30,0,590.00,0,14.6900,2.0800,1.1100,0.3450,1,ACTIVE,6,5,4
3901,10219,11:09:00,0,309.00,0,30.4200,4.6400,2.2200,0.6740,1,ACTIVE,6,5,4
3901,10220,11:09:30,0,320.00,0,84.7500,16.3000,5.5100,0.4370,1,ACTIVE,6,5,4
3901,10221,11:10:00,0,389.00,0,64.7700,14.9000,3.5700,0.4190,1,ACTIVE,6,5,4
3901,10222,11:10:30,0,428.00,0,45.0700,9.2700,2.7600,0.4010,1,ACTIVE,6,5,4
3901,10223,11:11:00,0,402.00,0,39.9200,6.0100,2.9400,0.8020,1,ACTIVE,6,5,4
3901,10224,11:11:30,0,271.00,0,36.9800,8.8800,1.9500,0.2600,1,ACTIVE,6,5,4
3901,10225,11:12:00,0,290.00,0,34.2200,7.9700,1.8700,0.2380,1,ACTIVE,6,5,4
3901,10226,11:12:30,0,442.00,0,37.7300,5.5100,2.8200,0.8020,1,ACTIVE,6,5,4
3901,10227,11:13:00,0,76.00,0,46.9800,9.8900,2.8200,0.4010,1,ACTIVE,6,5,4
3901,10228,11:13:30,0,139.00,0,78.6600,6.4200,7.0000,2.9400,1,ACTIVE,6,5,4
3901,10229,11:14:00,0,247.00,0,32.9800,5.3900,2.3200,0.6890,1,ACTIVE,6,5,4
3901,10230,11:14:30,0,456.00,0,65401.86,2270.000,6860.000,266.0000,1,ACTIVE,6,5,4
3901,10231,11:15:00,0,503.00,0,111.7900,9.6800,9.8900,3.4200,1,ACTIVE,6,5,4
3901,10232,11:15:30,0,263.00,0,495.0600,33.3000,45.1000,24.6000,1,ACTIVE,6,5,4
3901,10233,11:16:00,0,389.00,0,778.3800,61.0000,69.5000,31.9000,1,ACTIVE,6,5,4
3901,10234,11:16:30,0,171.00,0,1283.830,107.0000,114.0000,41.3000,1,ACTIVE,6,5,4
3901,10235,11:17:00,0,402.00,0,3375.490,214.0000,310.0000,173.0000,1,ACTIVE,6,5,4
3901,10236,11:17:30,0,365.00,0,2931.150,155.0000,284.0000,92.1000,1,ACTIVE,6,5,4
3901,10237,11:18:00,0,300.00,0,182.1800,31.2000,12.8000,0.8020,1,ACTIVE,6,5,4
3901,10238,11:18:30,0,290.00,0,41.4100,4.2500,3.5000,1.2600,1,ACTIVE,6,5,4
3901,10239,11:19:00,0,320.00,0,48.2500,6.1400,3.8100,1.1600,1,ACTIVE,6,5,4
3901,10240,11:19:30,0,309.00,0,355.4400,41.3000,29.9000,2.3200,1,ACTIVE,6,5,4
3901,10241,11:20:00,0,811.00,0,119.1200,14.0000,9.8900,1.4100,1,ACTIVE,6,5,4
3901,10242,11:20:30,0,811.00,0,96.4500,14.3000,7.3100,0.7850,1,ACTIVE,6,5,4
3901,10243,11:21:00,0,609.00,0,39.8500,7.6300,2.5800,0.3370,1,ACTIVE,6,5,4
3901,10244,11:21:30,0,442.00,0,34.1200,3.3500,2.9400,0.8750,1,ACTIVE,6,5,4
3901,10245,11:22:00,0,230.00,0,269.5000,42.2000,19.4000,6.0100,1,ACTIVE,6,5,4
3901,10246,11:22:30,0,194.00,0,308.6400,39.6000,24.0000,9.6800,1,ACTIVE,6,5,4
3901,10247,11:23:00,0,177.00,0,331.5700,36.3000,27.4000,10.6000,1,ACTIVE,6,5,4
3901,10248,11:23:30,0,183.00,0,114.4000,11.5000,9.6800,3.8100,1,ACTIVE,6,5,4
3901,10249,11:24:00,0,71.00,0,349.3300,40.4000,28.6000,8.6900,1,ACTIVE,6,5,4
3901,10250,11:24:30,0,73.00,0,338.0900,37.1000,28.0000,10.1000,1,ACTIVE,6,5,4
3901,10251,11:25:00,0,120.00,0,116.6200,17.0000,8.6900,2.7000,1,ACTIVE,6,5,4
3901,10252,11:25:30,0,64.00,0,35.4100,5.6300,2.5300,0.7510,1,ACTIVE,6,5,4
3901,10253,11:26:00,0,104.00,0,47.6200,6.5600,3.6500,1.0400,1,ACTIVE,6,5,4
3901,10254,11:26:30,0,19.00,0,294.4700,56.0000,19.4000,1.0600,1,ACTIVE,6,5,4
3901,10255,11:27:00,0,45.00,0,608.0200,77.5000,48.1000,14.3000,1,ACTIVE,6,5,4
3901,10256,11:27:30,0,177.00,0,170.3300,20.7000,13.7000,4.3400,1,ACTIVE,6,5,4
3901,10257,11:28:00,0,30.00,0,247.2800,40.4000,17.8000,2.1700,1,ACTIVE,6,5,4
3901,10258,11:28:30,0,94.00,0,352.3800,66.6000,23.0000,3.2800,1,ACTIVE,6,5,4
