mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,9406,0:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9407,0:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9408,0:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9409,0:24:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9410,0:24:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9411,0:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9412,0:25:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9413,0:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9414,0:26:30,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,4
2467,9415,0:27:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,4
2467,9416,0:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9417,0:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9418,0:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9419,0:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9420,0:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9421,0:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9422,0:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9423,0:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9424,0:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9425,0:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9426,0:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9427,0:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9428,0:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9429,0:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9430,0:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9431,0:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9432,0:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9433,0:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9434,0:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9435,0:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9436,0:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9437,0:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9438,0:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9439,0:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9440,0:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9441,0:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9442,0:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9443,0:41:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9444,0:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9445,0:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9446,0:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9447,0:43:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9448,0:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9449,0:44:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9450,0:44:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9451,0:45:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9452,0:45:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9453,0:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9454,0:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9455,0:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9456,0:47:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9457,0:48:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9458,0:48:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9459,0:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9460,0:49:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9461,0:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9462,0:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9463,0:51:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9464,0:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9465,0:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9466,0:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9467,0:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9468,0:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9469,0:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9470,0:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9471,0:55:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9472,0:55:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9473,0:56:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9474,0:56:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9475,0:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9476,0:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9477,0:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9478,0:58:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9479,0:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9480,0:59:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9481,1:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9482,1:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9483,1:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9484,1:01:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9485,1:02:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9486,1:02:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,5,4
2467,9487,1:03:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9488,1:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9489,1:04:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9490,1:04:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9491,1:05:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9492,1:05:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9493,1:06:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9494,1:06:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9495,1:07:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9496,1:07:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,5,4
2467,9497,1:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9498,1:08:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9499,1:09:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9500,1:09:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9501,1:10:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9502,1:10:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9503,1:11:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9504,1:11:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9505,1:12:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9506,1:12:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9507,1:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9508,1:13:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,5,4
2467,9509,1:14:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9510,1:14:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9511,1:15:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9512,1:15:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9513,1:16:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9514,1:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9515,1:17:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9516,1:17:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9517,1:18:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9518,1:18:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9519,1:19:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9520,1:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9521,1:20:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9522,1:20:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9523,1:21:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9524,1:21:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9525,1:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9526,1:22:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9527,1:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9528,1:23:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9529,1:24:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9530,1:24:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9531,1:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9532,1:25:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9533,1:26:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9534,1:26:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9535,1:27:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9536,1:27:30,0,32.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,3,5,4
2467,9537,1:28:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9538,1:28:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9539,1:29:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9540,1:29:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9541,1:30:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9542,1:30:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9543,1:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9544,1:31:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9545,1:32:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9546,1:32:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9547,1:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9548,1:33:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9549,1:34:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9550,1:34:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,5,4
2467,9551,1:35:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9552,1:35:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9553,1:36:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9554,1:36:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9555,1:37:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9556,1:37:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9557,1:38:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9558,1:38:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9559,1:39:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9560,1:39:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9561,1:40:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9562,1:40:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9563,1:41:00,0,39.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,3,5,4
2467,9564,1:41:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9565,1:42:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9566,1:42:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9567,1:43:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9568,1:43:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9569,1:44:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9570,1:44:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9571,1:45:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9572,1:45:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9573,1:46:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9574,1:46:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9575,1:47:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9576,1:47:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9577,1:48:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,3,5,4
2467,9578,1:48:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9579,1:49:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9580,1:49:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9581,1:50:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9582,1:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9583,1:51:00,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,3,5,4
2467,9584,1:51:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9585,1:52:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9586,1:52:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9587,1:53:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9588,1:53:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,3,5,4
2467,9589,1:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9590,1:54:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9591,1:55:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9592,1:55:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9593,1:56:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9594,1:56:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9595,1:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9596,1:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9597,1:58:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9598,1:58:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9599,1:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9600,1:59:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9601,2:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9602,2:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9603,2:01:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9604,2:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9605,2:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9606,2:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9607,2:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9608,2:03:30,0,4.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9609,2:04:00,0,78.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,3,5,4
2467,9610,2:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9611,2:05:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9612,2:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9613,2:06:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9614,2:06:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9615,2:07:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9616,2:07:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9617,2:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9618,2:08:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9619,2:09:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9620,2:09:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9621,2:10:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9622,2:10:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9623,2:11:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9624,2:11:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9625,2:12:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,3,5,4
2467,9626,2:12:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9627,2:13:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9628,2:13:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9629,2:14:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9630,2:14:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
2467,9631,2:15:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9632,2:15:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9633,2:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9634,2:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9635,2:17:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9636,2:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9637,2:18:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9638,2:18:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9639,2:19:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9640,2:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9641,2:20:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9642,2:20:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9643,2:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9644,2:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9645,2:22:00,0,11.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9646,2:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9647,2:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9648,2:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9649,2:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9650,2:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9651,2:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9652,2:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9653,2:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
2467,9654,2:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9655,2:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9656,2:27:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
2467,9657,2:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9658,2:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9659,2:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9660,2:29:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9661,2:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9662,2:30:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9663,2:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9664,2:31:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9665,2:32:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
2467,9666,2:32:30,0,100.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,3,5,4
2467,9667,2:33:00,0,0.00,0,0.2700,0.0724,0.0125,0.0000,0,REST-S,3,5,4
