mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,12311,1:35:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12312,1:35:30,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12313,1:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12314,1:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12315,1:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12316,1:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12317,1:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12318,1:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12319,1:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12320,1:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12321,1:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12322,1:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12323,1:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12324,1:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12325,1:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12326,1:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12327,1:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12328,1:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12329,1:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12330,1:44:30,0,245.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12331,1:45:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12332,1:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12333,1:46:00,0,26.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12334,1:46:30,0,111.00,0,0.2200,0.0981,0.0000,0.0000,1,REST-S,4,6,5
3206,12335,1:47:00,0,1.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,4,6,5
3206,12336,1:47:30,0,1.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,4,6,5
3206,12337,1:48:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12338,1:48:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12339,1:49:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12340,1:49:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12341,1:50:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12342,1:50:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12343,1:51:00,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12344,1:51:30,0,21.00,0,0.2400,0.1070,0.0000,0.0000,1,REST-S,4,6,5
3206,12345,1:52:00,0,1.00,0,0.2400,0.1070,0.0000,0.0000,1,REST-S,4,6,5
3206,12346,1:52:30,0,363.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,6,5
3206,12347,1:53:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12348,1:53:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12349,1:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12350,1:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12351,1:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12352,1:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12353,1:56:00,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12354,1:56:30,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12355,1:57:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12356,1:57:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12357,1:58:00,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12358,1:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12359,1:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12360,1:59:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12361,2:00:00,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12362,2:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12363,2:01:00,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12364,2:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12365,2:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12366,2:02:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12367,2:03:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12368,2:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12369,2:04:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12370,2:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12371,2:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12372,2:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12373,2:06:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12374,2:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12375,2:07:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12376,2:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12377,2:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12378,2:08:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12379,2:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12380,2:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12381,2:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12382,2:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12383,2:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12384,2:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12385,2:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12386,2:12:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12387,2:13:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,6,5
3206,12388,2:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12389,2:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12390,2:14:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12391,2:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12392,2:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12393,2:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12394,2:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12395,2:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12396,2:17:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12397,2:18:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12398,2:18:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12399,2:19:00,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12400,2:19:30,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12401,2:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12402,2:20:30,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12403,2:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12404,2:21:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12405,2:22:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12406,2:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12407,2:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12408,2:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12409,2:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12410,2:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12411,2:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12412,2:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12413,2:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12414,2:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12415,2:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12416,2:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12417,2:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12418,2:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12419,2:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12420,2:29:30,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12421,2:30:00,0,7.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12422,2:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12423,2:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12424,2:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12425,2:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12426,2:32:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12427,2:33:00,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12428,2:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12429,2:34:00,0,11.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12430,2:34:30,0,215.00,0,0.2200,0.0981,0.0000,0.0000,1,REST-S,4,6,5
3206,12431,2:35:00,0,22.00,0,0.3000,0.1360,0.0000,0.0000,1,REST-S,4,6,5
3206,12432,2:35:30,0,5.00,0,0.2700,0.1220,0.0000,0.0000,1,REST-S,4,6,5
3206,12433,2:36:00,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12434,2:36:30,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12435,2:37:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12436,2:37:30,0,4.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12437,2:38:00,0,2.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12438,2:38:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12439,2:39:00,0,5.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12440,2:39:30,0,7.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12441,2:40:00,0,7.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12442,2:40:30,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12443,2:41:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12444,2:41:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12445,2:42:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12446,2:42:30,0,2.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12447,2:43:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12448,2:43:30,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12449,2:44:00,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12450,2:44:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12451,2:45:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12452,2:45:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12453,2:46:00,0,27.00,0,0.3000,0.1360,0.0000,0.0000,1,REST-S,4,6,5
3206,12454,2:46:30,0,20.00,0,0.2700,0.1220,0.0000,0.0000,1,REST-S,4,6,5
3206,12455,2:47:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12456,2:47:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12457,2:48:00,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12458,2:48:30,0,4.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12459,2:49:00,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12460,2:49:30,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12461,2:50:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12462,2:50:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12463,2:51:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12464,2:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12465,2:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12466,2:52:30,0,37.00,0,0.2400,0.1070,0.0000,0.0000,1,REST-S,4,6,5
3206,12467,2:53:00,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12468,2:53:30,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12469,2:54:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12470,2:54:30,0,4.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12471,2:55:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12472,2:55:30,0,7.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12473,2:56:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12474,2:56:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12475,2:57:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12476,2:57:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12477,2:58:00,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12478,2:58:30,0,7.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12479,2:59:00,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12480,2:59:30,0,4.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12481,3:00:00,0,5.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12482,3:00:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12483,3:01:00,0,9.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12484,3:01:30,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12485,3:02:00,0,1.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12486,3:02:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12487,3:03:00,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12488,3:03:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12489,3:04:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12490,3:04:30,0,1.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12491,3:05:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12492,3:05:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12493,3:06:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12494,3:06:30,0,4.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12495,3:07:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12496,3:07:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12497,3:08:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12498,3:08:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12499,3:09:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12500,3:09:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,1,REST-S,4,6,5
3206,12501,3:10:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,1,REST-S,4,6,5
3206,12502,3:10:30,0,254.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,4,6,5
3206,12503,3:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12504,3:11:30,0,34.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12505,3:12:00,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12506,3:12:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12507,3:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12508,3:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12509,3:14:00,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12510,3:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12511,3:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12512,3:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12513,3:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12514,3:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12515,3:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12516,3:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12517,3:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12518,3:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12519,3:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12520,3:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12521,3:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12522,3:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12523,3:21:00,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12524,3:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12525,3:22:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12526,3:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12527,3:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12528,3:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12529,3:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12530,3:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12531,3:25:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12532,3:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12533,3:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12534,3:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12535,3:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12536,3:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12537,3:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12538,3:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12539,3:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12540,3:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12541,3:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12542,3:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12543,3:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12544,3:31:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12545,3:32:00,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12546,3:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,6,5
3206,12547,3:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12548,3:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12549,3:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12550,3:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12551,3:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12552,3:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12553,3:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12554,3:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12555,3:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12556,3:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12557,3:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,6,5
3206,12558,3:38:30,0,157.00,0,0.2400,0.1070,0.0000,0.0000,1,REST-S,4,6,5
3206,12559,3:39:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12560,3:39:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12561,3:40:00,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12562,3:40:30,0,0.00,0,0.3000,0.1360,0.0000,0.0000,0,REST-S,4,6,5
3206,12563,3:41:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12564,3:41:30,0,44.00,0,0.2700,0.1220,0.0000,0.0000,1,REST-S,4,6,5
3206,12565,3:42:00,0,10.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12566,3:42:30,0,0.00,0,0.2400,0.1070,0.0000,0.0000,0,REST-S,4,6,5
3206,12567,3:43:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12568,3:43:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12569,3:44:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12570,3:44:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12571,3:45:00,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
3206,12572,3:45:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,0,REST-S,4,6,5
