mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,9610,2:34:30,0,279.00,0,26.1000,7.6300,1.0400,0.1190,1,REST-S,1,5,4
560,9611,2:35:00,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,1,5,4
560,9612,2:35:30,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,1,5,4
560,9613,2:36:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,1,5,4
560,9614,2:36:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,1,5,4
560,9615,2:37:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,1,5,4
560,9616,2:37:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9617,2:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9618,2:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9619,2:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9620,2:39:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9621,2:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9622,2:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9623,2:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9624,2:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9625,2:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9626,2:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9627,2:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9628,2:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9629,2:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9630,2:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9631,2:45:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9632,2:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9633,2:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9634,2:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9635,2:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9636,2:47:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9637,2:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9638,2:48:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,1,5,4
560,9639,2:49:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9640,2:49:30,0,279.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9641,2:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9642,2:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9643,2:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9644,2:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9645,2:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9646,2:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9647,2:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9648,2:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9649,2:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9650,2:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9651,2:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9652,2:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9653,2:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9654,2:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9655,2:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9656,2:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9657,2:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9658,2:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9659,2:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9660,2:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9661,3:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9662,3:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9663,3:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9664,3:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9665,3:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9666,3:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9667,3:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9668,3:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9669,3:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9670,3:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9671,3:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9672,3:05:30,0,5.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9673,3:06:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9674,3:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9675,3:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9676,3:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9677,3:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9678,3:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9679,3:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9680,3:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9681,3:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9682,3:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9683,3:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9684,3:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9685,3:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9686,3:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9687,3:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9688,3:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9689,3:14:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9690,3:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9691,3:15:00,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9692,3:15:30,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9693,3:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9694,3:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9695,3:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9696,3:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9697,3:18:00,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9698,3:18:30,0,34.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9699,3:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9700,3:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9701,3:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9702,3:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9703,3:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9704,3:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9705,3:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9706,3:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9707,3:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9708,3:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9709,3:24:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9710,3:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9711,3:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9712,3:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9713,3:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9714,3:26:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9715,3:27:00,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9716,3:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9717,3:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9718,3:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9719,3:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9720,3:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9721,3:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9722,3:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9723,3:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9724,3:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9725,3:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9726,3:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9727,3:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9728,3:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9729,3:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9730,3:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9731,3:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9732,3:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9733,3:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9734,3:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9735,3:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9736,3:37:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9737,3:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9738,3:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9739,3:39:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9740,3:39:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9741,3:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9742,3:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9743,3:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9744,3:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9745,3:42:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9746,3:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9747,3:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9748,3:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9749,3:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9750,3:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9751,3:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9752,3:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9753,3:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9754,3:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9755,3:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9756,3:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9757,3:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9758,3:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9759,3:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9760,3:49:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9761,3:50:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9762,3:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9763,3:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9764,3:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9765,3:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9766,3:52:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9767,3:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9768,3:53:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9769,3:54:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9770,3:54:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,1,5,4
560,9771,3:55:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9772,3:55:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9773,3:56:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9774,3:56:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9775,3:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9776,3:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9777,3:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9778,3:58:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9779,3:59:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9780,3:59:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9781,4:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9782,4:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9783,4:01:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9784,4:01:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9785,4:02:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9786,4:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9787,4:03:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9788,4:03:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9789,4:04:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9790,4:04:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9791,4:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9792,4:05:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9793,4:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9794,4:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9795,4:07:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9796,4:07:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9797,4:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9798,4:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9799,4:09:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9800,4:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9801,4:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9802,4:10:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9803,4:11:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9804,4:11:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9805,4:12:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9806,4:12:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9807,4:13:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9808,4:13:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9809,4:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9810,4:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9811,4:15:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9812,4:15:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9813,4:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9814,4:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9815,4:17:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9816,4:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9817,4:18:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9818,4:18:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9819,4:19:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9820,4:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9821,4:20:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9822,4:20:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9823,4:21:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9824,4:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9825,4:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9826,4:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9827,4:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9828,4:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9829,4:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9830,4:24:30,0,7.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9831,4:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9832,4:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9833,4:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9834,4:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9835,4:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9836,4:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9837,4:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9838,4:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9839,4:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9840,4:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9841,4:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9842,4:30:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9843,4:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9844,4:31:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9845,4:32:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9846,4:32:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,1,5,4
560,9847,4:33:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9848,4:33:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9849,4:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9850,4:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9851,4:35:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9852,4:35:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9853,4:36:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,1,5,4
560,9854,4:36:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9855,4:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9856,4:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9857,4:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9858,4:38:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9859,4:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9860,4:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9861,4:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9862,4:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9863,4:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9864,4:41:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,1,5,4
560,9865,4:42:00,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,1,5,4
560,9866,4:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9867,4:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9868,4:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9869,4:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9870,4:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9871,4:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9872,4:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9873,4:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9874,4:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9875,4:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
560,9876,4:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,1,5,4
